,Review,Rating,Sentiment
514,Liam Neeson favorite actors movie displays Badass max I don feel I reason include movie favorites,5.0,Positive
515,Liam Neeson Liam Neeson And time honed formulaic standard Good thriller,1.5,Negative
516,I action movies I don American teenagers Actually I don teenagers,3.0,Positive
517,Better expected,3.5,Positive
518,It real fear makes relate film Liam Neeson great role,3.0,Positive
519,abslutely brilliant action thriller kick ass fights heart pounding scenes great,4.0,Positive
520,Because Taken month I review entire franchis Taken action movies decade One entertaining movies I ve watched life movie I watch I It action movie An interesting plot premise great action hero nonstop kinetic action scenes edge This proved Liam Neeson greatest action heroes This movie word Awesome,4.5,Positive
521,A great man army movie short character development The ending bit anticlimactic leaving That feeling But enjoyable made ride,3.0,Positive
522,enjy rough action,4.0,Positive
523,High paced action James Bond persona played Neeson lets,2.5,Negative
524,This movie I ve Dark Knight Fans Bourne Series love movie Brilliantly exceeded high expectations,4.0,Positive
525,What point watching essentially brainless Arnold Schwarzenegger action film elderly credible star grimmer plot implausibilities pull obvious realism yearns None No point whatsoever,4.0,Positive
526,It fun watch Action Neeson movies coming Schindler List,4.0,Positive
527,One notable action films recent years Taken fact featured Liam Neeson performance I Taken years ago found I enjoyed I enjoyed time lot flaws I pick Although didn bother premise Taken brainless It story told hundreds thousands action films It handled fairly ridiculous farfetched I couldn find lot questions watching Taken I figured important assets script made mention fact written Luc Besson I simple expectations film But premise film surprising In actual fact main importance Taken revolves main character Protagonist Bryan Mills fairly meaningful character script Taken manages capitalise Taken proves great action film sufficient drama The dramatic elements story relate Bryan Mills relationship daughter Kim This echoes memories Luc Besson arguably film Leon The Professional It combines dramatic elements father daughter themed relationship drama relating world crime France It built Bryan Mills character eventually dissolve sadistic action thriller themes underlying Bryan Mills security expert father loves daughter regrets spending time completely refuses happen He passionate father symbol strength fatherhood viewers deeply story find Taken good film It familiar action film meaning half It rush pace fast difficult script explain element story fans action films pleased fact fans Luc Besson rejoice writing write Taken solid action film It weaknesses plenty strength But I success built creation protagonist Bryan Mills strongest meaningful action movie characters I years But top Taken great reasons Visually Taken job The action fairly good exhilarating entertaining It choppy quick times manages job It isn versatile action entertaining And plays tense soundtrack beautiful French scenery film flourishes screen Everything grim sense greyness dark lighting difficult comprehend happening eyes Admittedly film aimed today audience youngsters ability completely rushes past But bad action films triumphs poor quality sequel Taken millions miles terms action story lot But important thing Taken quality Liam Neeson performance Like I Bryan Mills characters happened action movies years reasons Bryan Mills loving father audiences easily sympathise established fairly quickly You faces regret spending time life face wreckage past daughter grown close Liam Neeson plays part father excellently applies overprotective nature part resorting heavy archetypes He audiences feel understand Liam Neeson put depth part easily expressing emotional pain part He stare echoes sadness regret stands physically strong emotional pain But turns action hero true endeavour talent performance In iconic scene scene remembers Taken Liam Neeson monologue fearlessly track people kidnapped daughter kill He delivers lines monochromatic matter emotional fear risen level things mixed personal professional The thing keeping daughters life years thing rescue Liam Neeson evolves He proven great action hero films Darkman Star Wars Episode I The Phantom Menace film revolves singularly character man carry entire story shoulders Liam Neeson perfectly The reason I love character Bryan Mills simply depth fearless Action heroes level heart lets resorting letting enemies live back believing negotiate Bryan Mills stop shooting stands fully innocent He fearless importantly merciless exceptional Liam Neeson rejuvenates career awakening lead performance Taken delivers lines strength tackling part action hero perfectly Liam Neeson kicks ass Taken basis performance role Bryan Mills film massive success Maggie Grace great job portraying daughter Kim Mills captures sense childish innocence sense independence means audiences daughter protagonist woman She shares great chemistry Liam Neeson manages stir sympathy easily conveying true shock terror young woman kidnapped strange land profit corrupt figures Maggie Grace performance shows natural talent terrific Gerard Watkins Famke Janssen give powerful performances So fairly generic terms plotting belief Taken entertaining action film Luc Besson returning kind writing exceptional leading performance Liam Neeson great role,3.5,Positive
528,Awesome Movie I,3.5,Positive
529,I specific set skills I find,3.5,Positive
530,Bloody sensational,4.5,Positive
531,Went fast emotional heft move story make care feels stakes hand There score action makes good But Liam Neeson fine With THE monologue beginning start story gonna hard rest movie live But I,3.5,Positive
532,Shamelessly exploits seldom shot subject matter converts mindless action romp,2.5,Negative
533,This movie awesome Liam Neeson great It showed father situation mercy crap Way movies leave assholes alive don justice sweet movie,4.0,Positive
534,What awesome film I I sooner Need,5.0,Positive
535,God considered epic thrillers crap shitty sequel bury Taken true greatness Keeps edge toes addresses scary reality human trafficing Liam Neeson complete BADASS mode level Great action film ignore Taken assume Morel director ended story,4.5,Positive
536,It fun watching Liam playing James Bond But wasn cool Still pretty good movie kill time,4.5,Positive
537,movie,3.5,Positive
538,This Movie Was Unbelievable Had Non Stop Action Liam Neeson Is A Great Action Actor B,4.0,Positive
539,Wow Every girl lady watch traveling Every single wow,5.0,Positive
540,Thrilling action movie started lets Scores real points wasting time keeping hits coming Liam Neeson owns lead role,3.5,Positive
541,Acting cringe worthy gaping plot holes,0.5,Negative
542,This movie totally blew Brutal kickass action incredible acting Liam Neeson Probably revenge movie I,4.5,Positive
543,A fun action film edge seat,4.0,Positive
544,This nice thriller alot action scenes bit Bourne Liam Neeson fav actors movie failed This typical role fits perfect aswell Story decent give movie chance,3.0,Positive
545,Liam Neeson makes movie good Some scenes excellent including electro torture,5.0,Positive
546,This film Bryan Mills Liam Neeson man specific set skills forced retirement daughter abducted Paris Action set pieces fantastic Liam Neeson badass secret service agent One action films,4.0,Positive
547,Awesome movie Recommend All,5.0,Positive
548,Trilling tons action The adventure film leaves gripping edge seat However action film strong suit,3.5,Positive
549,It entertaining movie Stop analyzing enjoy,4.0,Positive
550,A fast paced incredibly satisfying action film,4.0,Positive
551,great movie lots action,3.5,Positive
552,Liam Neeson great performance A solid plot hooked,5.0,Positive
553,So isn kind movie worth film While I suspend disbelief girl kidnapped dad find likeed part fatjer inadvertently care guy airport,5.0,Positive
554,This film history epic films trllogy world fear ordinary extraordinary hero The writing masterful time movies Hostel film represents fear human trafficking predecessor Liam Neeson finest,4.0,Positive
555,It action packed thrilling good job Liam Neeson biggest action star years,4.0,Positive
556,Seen times rated shame Film good action good Luc Bessons film good great surprise,4.0,Positive
557,Not movie cry This isn accurate depiction vicious sex trafficking,4.5,Positive
558,Brutal intense action thriller,4.0,Positive
559,time favorite movie,5.0,Positive
560,monologues film Totally entertaining start finish Fantastic performance Liam Neeson,5.0,Positive
561,watch part good,5.0,Positive
562,I movie times Its short point I loved,2.5,Negative
563,dvd forward,3.0,Positive
564,The Best Movie In Theaters RIGHT NOW,5.0,Positive
565,If movie bores job,3.5,Positive
566,Taken mindless action thriller deserves watched,3.0,Positive
567,Liam taking names kicking,5.0,Positive
568,For movie good,2.5,Negative
569,Liam neeson incredible movie reinvented career wasn,5.0,Positive
570,One favorite movies time Kept edge seat entire film,5.0,Positive
571,Beat Liam neeaon film,5.0,Positive
572,Pure simple popcorn entertainment convincing hero,4.0,Positive
573,love movie GREAT MOVIE,3.5,Positive
574,I love movie predictable taste I find I kill,5.0,Positive
575,Are cking kidding critics Really Who crystal meth smoking Anywho folks listen Taken action movies put The Fugitive Yes good How good Layers layers terrific plot guessing edge seats end Go,3.5,Positive
576,It wasn Liam Neeson worth,3.5,Positive
577,Taken film part action part thriller entertainment What makes Taken great film It great performance Liam Neeson makes great film fantastic action sequences I Liam Neeson badass film For actor background doesn include action films Neeson plays action hero pro Sure film pushes boundaries believability Neeson sleuth skills cool I overlook Then action excellent clever heart pounding Whoever choreographed action fight scenes brilliant action smart thought With star cool Liam Neeson human trafficking bad guys butts kicked surprise I enjoyed Taken Taken action films I ve I happy watch,4.5,Positive
578,It real real good A,5.0,Positive
579,Liam Neeson I Don I don If ransom I I don money But I set skills skills I acquired long career skills make nightmare people If daughter ll end I I pursue But If don I I find I kill Marko Good Luck,5.0,Positive
580,While film lack story Liam Neeson kick Euro trash ass save kidnapped daughter sight behold,1.0,Negative
581,Great movie I recommend Taken,4.0,Positive
582,The editing direction bland strips gravity hell thriller Watching Liam Neeson beat pulp frenchmen exciting bit amusing,3.5,Positive
583,What makes thrilling extremely choreographed hand hand combat sequences ultra realistic compared blasts explosions counterparts sequel film This film changed Lam Neeson career outstanding performance tis flick,4.0,Positive
584,Taken film Liam Neeson great lot conveniences ths film,5.0,Positive
585,La recomiendo especialmente para las jovenes la vean aprendan una gran leccion,3.0,Positive
586,Great movie The premise bit simple action nicely Liam Neeson absolute badass,5.0,Positive
587,I I don worry content painter worrying apples painting sweet sour Who cares It style manner painting emotion Alfred Hitchcock All I hear Taken reviews blast watch lacks sense story What matter sort film If realistic people admit There parents protective divorced kidnappings Why connected story It Hitchcock style told entertaining This realistic story told exact meant No downgrades inception concept dreams dream makes sense fact rewarded creativity So Taken downgraded context I critics critique criticize movies doesn make sense,5.0,Positive
588,Great movie action movie Only stars didn blow bring table Still loved,3.5,Positive
589,A fairly average action thriller extreme thrills I hoping Good overrated opinion,3.0,Positive
590,Love movie Who doesn,4.5,Positive
591,One action movies,3.0,Positive
592,Neeson watchable Luc Besson writes scripts makes movie Especially god awful actress Maggie Grace act movie damsel stress watching Megan Fox transformer movies expect Neeson save And good dad saving dumb daughter,1.0,Negative
593,Entertaining movie clunky script,3.0,Positive
594,Great movie kinda scary thrilling type scary,5.0,Positive
595,You ll reason Liam Neeson kicking ass,3.0,Positive
596,Some good entertainment,3.0,Positive
597,Decent movie leaving space badass actor,5.0,Positive
598,Critics totally underrated movie,2.5,Negative
599,I LOVED IT IT WAS AWESOME,5.0,Positive
600,In Pixar released Finding Nemo story clown fish father finding son fishnapped Some years French director Pierre Morel takes parent rescue abducted son daughter concept makes vio I thrilling We meet CIA Brian Mills Liam Neeson wife Lenore Famke Janssen daughter Kim Maggie Grace When Kim Paris friend abducted brought human trafficking Any parent feels wouldn feel blame Brian Kim back I warn pretty top PG movie I imagine unrated edition Nathaniel Mechaly intense score soundtrack For minute movie breathes The dialogue large amounts profanity PG depicted circumstances don blame Overall Pierre Morel exciting intense film ll leave shocked,4.0,Positive
601,VERY ACTION PACKED GREAT ALL AROUND,5.0,Positive
602,Best movie year,5.0,Positive
603,Positives terrific pacing perfect run time Very likable leads entertaining action scenes rewatchable Negatives supporting characters developed simple plot,4.0,Positive
604,A retired secret serviceman make amends estranged daughter kidnapped Paris white slave traders Taken paper straightforward tired sounding idea ve heard thousand times It unpretentious action thriller plays revenge story goal vengeance father unstoppable protect daughter harm The minutes usual predictable slightly clumsy exposition Neeson springs action altogether beast Neeson kind action hero shy fight fear mussing hair Instead ageing Irish terminator cutting swathe kind evil bastards guilt ridden white liberal feels tingle pleasure brutally disposed The appearance Holly Valance embarrassing sits comfortably pink frosting atop T bone steak made suspect agent beat producer cards night shooting tin Plotless pleasing kind James Bond rogue time personal stereotypical terrorists threatening fat cat white Christian life shadowy conspiracies megalomaniacs single minded feast adrenaline fuelled action I enjoyed One future guilty pleasures mistake,3.5,Positive
605,Is man movie awesome,4.0,Positive
606,Good acting intense action Morel acting don personally good director Suspenseful movieRecommended,2.5,Negative
607,story great shit made movie yucky,2.5,Negative
608,Better thab sequel,3.0,Positive
609,A good edge seat thriller set seedy world protitution Paris Look forward number,4.0,Positive
610,Oh Liam Neeson rock,3.5,Positive
611,It part Bourne Supremacy part Not Without My Daughter minus Sally Field Refreshingly movie delivers offered previews commercials Qui Gon Darkman Rob Roy kicking ass taking names It stretches reality action times plot And wife loved We ready drive crazy people Honda Civic hunt human traffickers Kickass,3.5,Positive
612,Average action flick entertaining,4.0,Positive
613,Although ingenious fun likeable worth watch The music good acting passable Famke Janssen starting show age I swear looked twenty years younger X men movies But She good actor And Liam Neeson good expected,3.5,Positive
614,Liked made realize bloodthirsty protective mother I edge seat lol,4.0,Positive
615,No fast paced entertainment Don spend time analyzing enjoy watching Liam Neeson kick ass,1.5,Negative
616,Nothing brainless minutes silly action film Liam Neeson plays man good killing people With guns Violently That literally Just Commando Neeson Arnold Schwarzenegger,2.0,Negative
617,I thought refreshing Liam Neeson action hero compared likes I action scenes ve set movie bit rocky enjoyable movie I watched extended unrated edition blu ray review coming viewing It waste time watching movie surprises moments,4.5,Positive
618,Implausable action scenes wooden acting Baddies suffer severe case bad shot syndrome,1.5,Negative
619,Great movie It part pretty clean What scary stuff time,5.0,Positive
620,It uninteresting plot dumbass action Neeson awesome character huge motivation backing hard enjoy B,4.5,Positive
621,Ooo Liam Neeson I find interesting,3.0,Positive
622,To call Taken guilty pleasure disservice film It backhanded compliment due fact term imply isn good traditional sense fact But calling guilty pleasure purely fun Although main plot isn fun man teenage daughter kidnapped Taken Europe attempt rescue viewing experience variety reasons One reasons Pierre Morel pulpy hard broiled direction Liam Neeson performance action hero clincher Robert Mark Kamen Luc Besson great genre centric script Yes Besson proven master stylish genre picture La Femme Nikita Lon The Professional The Fifth Element pairing back dormant genre vigilante person killing machine save family costs action genre sorely missed Not days single minded madness Charles Bronson Death Wish sequels Arnold handling bazooka Commando Bruce Willis wrong place wrong time Die Hard sequels character aggressive clinical wrathful pursuit goal joy watch Added surprisingly intricate script solid performance Neeson give life character Taken worthy successor genre Although acting film subpar Maggie Grace playing year kidnapped daughter convey youth running year adds fun diminishes product adds escapism film succeeds creating Perhaps guilt viewing Taken enjoy,4.0,Positive
623,This reason rent DVD This type action film pretty predictable BUT doesn disappoint edge seat gonna happen So yeah I enjoy film lot I ve,2.5,Negative
624,Taken pretty decent action flick,4.0,Positive
625,Lov movie liam fav actors,5.0,Positive
626,Taken awesome,3.5,Positive
627,Former U S Central Intelligence Agency operative Bryan Mills Liam Neeson closer relationship year daughter Kim Maggie Grace She lives mother Lenore Famke Janssen wealthy stepfather Stuart Xander Berkeley California feels embarrassed stepfather spoiling wishes spend time While working security concert colleagues Bryan saves pop star Sheerah Holly Valance assailant exits stage begins limo stadium Sheerah grateful saved agrees tutor Kim Bryan aspires singer Kim asks Bryan permission travel Paris friend Amanda Katie Cassidy Bryan balks girls travelling relents Lenore wife complains overprotective He Kim international cellphone makes promise call day At Los Angeles International Airport learns girls staying Paris U European tour Arriving Paris Charles de Gaulle Airport Kim Amanda meet Peter Nicolas Giraud scout kidnapping gang offers share cab learns staying Kim believes staying Amanda cousins arriving apartment learns cousins Spain slightly nervous She retains quiet room friend presents loud music stereo While talking Bryan phone bathroom Kim sees Amanda kidnapped intruders Bryan instructs nearest room hide bed He explains men find shout physical descriptions Kim pulled violently bed complies father instructions phone found Bryan warns person phone chance release daughter begin hunting killing He told good luck connection terminated,5.0,Positive
628,Good action intriguing Liam top form,4.0,Positive
629,Liam Neeson morphs badass works,3.0,Positive
630,Looks good Might rental,4.5,Positive
631,absolute awsome movie luv,5.0,Positive
632,Taken undeniably straight action packed popcorn flick However unique fast paced slick action This film elevates Liam Neeson action star A set skills Nothing exciting largely brainless filmed action film entertain minutes,4.0,Positive
633,Brilliant movie,5.0,Positive
634,Great action movie phone call great speech,5.0,Positive
635,Not good part straight dvd release,2.0,Negative
636,Great movie A,3.0,Positive
637,Who ve thought Liam Neeson badass Great movie I edge seat film I enjoyed,3.5,Positive
638,liam neeson beating foreign people satisfied,3.5,Positive
639,I set skills One movies watch I NEVER tired watching Liam Neeson play Brian Mills badass dad unstoppable mission find daughter Kim kidnapped scummy Albanian gang specializing women trafficking traveling Paris The beginning basically paints picture badass dad description lot cares daughter Kim lives mother Brian husband Brian recently moved closer Kim retirement job audience involves government work sort military background Brian reconnect relationship Kim His buddies encourage night security pop singer emphasizing dad isn ANY dad He badass dad Lol After night job approached Kim Kim tells dad friend Amanda invited Paris summer She sign paper allowing Brian keen situation concerned Kim safety After big scene decides Kim conditions call lands night But Kim Amanda arrive Paris approached boy convinces share taxi place invites party leaving She forgets call Brian While settling place Kim bathroom realizes dad call She calls back confesses Amanda family isn place Paris Then Kim witnesses Amanda kidnapped window peering Brian visibly frustrated foresaw coming badass converses Kim He explains He busts super badass dad spy equipment record conversation captures He tells man picks phone give Kim back Brian won doesn set skills hunt find kill The man dares Brian tells wife Kim Together listen buddy Brian analyze recording kidnapping identify men Albanian part group specializing women trafficking Lately kidnapping young girls traveling There hour time frame finding girl missing The rest movie highlights journey government badass dad Brian traveling Europe find Kim He stop costs stampedes Paris tracking group causing chaos order find Kim Will find huge spoiler bored finding Great action movie great acting Liam sit enjoy dad set skills,5.0,Positive
640,Characters aren developed Neeson Bad guys pop annihilated fast big blur And shame shame screenwriter car chase scenes chewing screen time,3.0,Positive
641,Between I NO arguing THIS IS THE superior film,4.5,Positive
642,I don don daughter I find I kill Holy shitzilla movie awesome,5.0,Positive
643,Not unintentional humor save ridiculous turkey If I Liam Neeson I ve totally forgotten annoying spoiled brat daughter,1.0,Negative
644,A film good watch theater atleast It amazing I The acting story outstandning music emotional action sequences unstoppable Overall film scores solid I characters deeper characteristics emotions Nevermind I back Liam Neeson character Brian Mills So I solid,3.0,Positive
645,Lyea good I reserve judgement,1.0,Negative
646,Schindler pissed,4.0,Positive
647,Better,5.0,Positive
648,Taken success Liam Neeson compelling leading act overshadows rest spotlight cast sharp smart direction Piere Morel fast pacing script functional Even story uneven effective mix James Bond flick elegance gadgets Daddy Dangerous Traffic change drugs sex traffic unique high octane action scenes doesn detours dad daughter love soul searching melancholy Neeson Janssen Grace Taken contemporary thriller thrills surprises movie success smart undeniably fun compared action thriller movies,4.5,Positive
649,Good action flick plenty action comedy Not movies wold,4.0,Positive
650,Very suspenseful intense gritty Superbly choreographed fight sequences frightening premise Acting dialogue isn noteworthy sufficient make realistic entertaining,4.0,Positive
651,I love movie haven picture I strongly suggest rent,5.0,Positive
652,Requires generous helping suspension disbelief action packed thriller,5.0,Positive
653,Surprisingly boring The actions scenes mediocre extremely plot acting lines incredible bad great talent Liam Neeson,2.5,Negative
654,What I set skills,5.0,Positive
655,fun amazing film action packed action scenes,3.5,Positive
656,great action transporter,0.5,Negative
657,Such An Amazing Movie That Had Such Great Moments Please Watch,5.0,Positive
658,Well made cut kinetic action Every dad worst nightmare dads facing nightmare nail bastards Realistic Clich Who cares Taken job supposed,3.5,Positive
659,entertainment As movie Liam Neeson act life Maggie Grace You read script teleprompter acting present movie The script written high schooler storyline lackluster plot predictable action unrealistic It interested cheesy bad,2.0,Negative
660,Taken intense amazing,4.0,Positive
661,Greatest action movie,5.0,Positive
662,I thought movie lots action mother needed kicked head naive dangers overseas lol,4.0,Positive
663,It easy plot twists downright implausible sequences borderline ridiculous But hard film entertaining So pick poison I,3.0,Positive
664,Liam Neeson turns action star Taken,3.5,Positive
665,My time favourite film,5.0,Positive
666,The series This movie watch action movies,4.0,Positive
667,A soldier Liam Neeson forced retirement daughter Maggie Grace kidnapped vaguely ethnic human traffickers It easy compare Taken films Death Wish undeniably wing revenge fantasy Its generic plot helped slick direction fight scenes main saving grace Neeson gruff performance He movie main reason Taken spawn sequels imitators It Neeson spent years fielding countless offers star similar fare,3.0,Positive
668,perfect movie awesome,4.5,Positive
669,I don I don kind troll I don I find kill,3.0,Positive
670,fast paced point action simple plot point straight jugular,5.0,Positive
671,Liam Neeson performs magnificently story soldier attempt save daughter group slave traders,4.0,Positive
672,Un agente de fuerza especial tendr usar todas sus habilidades cuando su hija sea secuestrada por la mafia dentro del negocio de trata de blancas La vida de su hija depende de ello solo tendr horas para rescartarla al otro lado del mundo Con Liam Neeson Maggie Gracia Famke Janssen,4.0,Positive
673,C TM,3.5,Positive
674,Decent watch doesn travelled road crowded genre,4.5,Positive
675,Taken satisfying taut action thriller Liam Neeson delivers pace great film stylish brutal Many complain nitpicks daughter singer deny great time Its action movies decade solid characterization themes amplify quick action set pieces,4.0,Positive
676,Another Hollywood action film men rogue superior criminalists succeed barely scratch struggle Maggie teeny squeals convincing terror made barely irritating On upside surpass rational side brain moderately suspenseful entertainment,2.5,Negative
677,Taken manages lose distracting cheesy aspect weight plot unique approach action scenes Liam Neeson cold calculating protagonist create tense experience,3.5,Positive
678,A intense film,3.0,Positive
679,This movie exciting emotional times,4.0,Positive
680,A highlight modern action thrillers filled strong dose high tension Hollywood style fun It fine action set pieces real sleazy businessmen damn good hiding bad thing All entertaining hell,3.5,Positive
681,Strong intense action thriller The movie edge pretty entire time Laim Neeson pretty bad ass,4.0,Positive
682,Good story great acting good pace No lulls slow points story The story simplistic straightforward sort nice spy thriller action takes place Overall decent fun movie,3.5,Positive
683,good movie,5.0,Positive
684,Liam Neeson muito bad ass,4.5,Positive
685,This good movie full great action sequences Its crazy things happen world,4.5,Positive
686,Was completely absorbed extended harder cut minutes thought Liam Neeson suited role perfectly,5.0,Positive
687,Tense surprising fuel injected Gary Oldmans,4.0,Positive
688,Good story action,4.5,Positive
689,This movies good story action movie I ve hurt past,3.0,Positive
690,Liam Neeson kix ass,5.0,Positive
691,Simple premise entertaining,4.5,Positive
692,A fun adrenaline rush thriller CIA agent Liam Neeson daughter kidnapped Paris sold sex slave world forcing back action rescue Neeson brings raw edge breed government agent cool collected fun watch action Despite Maggie Grace totally miscast year real life acting pretty solid While ending left wanting movie plotted executed large part clever choreographed fight scenes Neeson stellar turn Highly watchable recommended,4.0,Positive
693,It special,3.0,Positive
694,good movie lot action,4.0,Positive
695,Dark world,2.5,Negative
696,A movie cruises Liam Neeson charm Taken sleek exciting badass action flick,3.5,Positive
697,One action films century,4.5,Positive
698,Liam bit covert anti hero film predictable plot,4.0,Positive
699,I fast action Liam Neeson convincing Dad daughter back,4.0,Positive
700,Think undeniably captivating man show action Brilliant action,5.0,Positive
701,I called BREATHTAKING,5.0,Positive
702,Vengeance finest,4.5,Positive
703,It pretty good,5.0,Positive
704,A Brainless directed action movie refreshed Liam Neesons career But favor dont watch sequels They writen directed retarded monkeys,3.0,Positive
705,Liam Neeson proves handle action Taken awesome action movie breaks barrier straight DVD garbage cinema decency,2.5,Negative
706,movie da shit I find I kill Enough,3.5,Positive
707,I wanted love movie I Neeson good actor mediocre action film When allowed act movie great When wasn wasn Not mention daughter portrayed selfish witch pouts Should Hell end movie isn traumatised experience phased friend dead,2.5,Negative
708,awesome action packed,4.5,Positive
709,Tedious tacky tiresome,1.5,Negative
710,The action point Liam Nesson plays great bad ass momentum half isn matched lack script famous lines obvious,3.5,Positive
711,Great actions movies simple plot lines identifiable problem villain easy hate odds stacked hero Taken It show good radar movie succeed effective marketing campaign,4.0,Positive
712,liam neeson meant action hero father,4.0,Positive
713,One times I watching movie exciting pulse pounding fun ride takes minutes,3.0,Positive
714,Liam Neeson undeniable bad ass mother fucker great Unfortunately Neeson A performance film suffers lack creativity originality It concerned point A point B quickly showcase Neeson awesomeness Unfortunately lost actual plot The act meant show Neeson motivation background spectacularly He daughter I guess pretty typical He loves There honestly special In lot ways Taken similar Man Fire suffering succeeding areas What Taken fails MoF succeeds creating story actual kidnapping occurs MoF creates great bond hour drives hour action plot whateverness Granted Taken shorter film meant direct point I Taken protagonist actions journey find lost Man Fire lolwut Update Film kinda sucked time,3.5,Positive
715,Love concept lots action small fails,4.5,Positive
716,Taken rare breed film It splat tomatometer widely regarded perennial action classic People film finest revenge thriller jumpstarted Liam Neeson career action star In light upcoming thriller Non Stop I thought I check film I feel Liam Neeson thriller And I film pretty big disappointment I suppose big reason I EXTREMELY high expectations film Everyone told modern masterpiece deserves level recognition Die Hard So naturally I expecting extremely average action thriller I wasn I issues film First characters extremely poorly written With exception Liam Neeson character freaking badass movie sucks ass First daughter This girl REALLY nerves She unbelievably overblown stereotype year girl Her character completely uninteresting unengaging served damsel distress Second mother She complete wife stereotype time generically bicker Liam Neeson failed marriage Also reaction hearing news Kim absolutely laughable Then villain Oh wait THERE ISN T ONE The bad guys movie members trafficking organization isn central bad guy thing Movies Die Hard Patriot Games Air Force One proven key making film tension excellent great hero villain pairing Bruce Willis Alan Rickman Harrison Ford Sean Bean Harrison Ford Gary Oldman But movie central boss group forgettable uninteresting bad guys Why throw big terrifying bad guy fight end played Mads Mikkelsen That awesome But sadly route How sad The prominent bad guy I point American guy hung Liam Neeson wrists fancy restaurant That guy laughably bad villain history forever His lines unbelievably stilted delivery painful He whiney stupid dies scene Ugh Now thing I hit miss plot Well thing I loved element involving human trafficking I element story lot darker action movies villain schemes fairly realistic However hard follow Liam Neeson travels place place location location building building unclear timeframe I heavily confused scenes Also ending extreme cop SPOILERS AHEAD Action films supposed end big action climax film ending extremely simplistic boring Liam Neeson jumps cruise ship kicks guys saves daughter movie When end credits started rolling I literally screaming TV It underwhelming sudden climax felt longer It annoying Also speaking action DAT MOTHERFUCKING SHAKY CAM I directors days abusing shit shaky cam It doesn work There jump cuts zoom ins point kind hard happening The action fairly god entertained I slowed camera Another issue I film writing This film written The dialogue part pretty poor The scenes nerves Liam Neeson talking wife All scenes consist unbelievably clichd overused ramblings failed marriage The mother incessantly complains concerned job back annoying And interactions characters bland interesting EXCEPT famous phone call scene THAT scene freaking awesome But rest dialogue didn Now wondering doesn rotten score I disliked things Well I lying I film didn enthralled times There scenes nail biting tension atmosphere excellent kidnapping scene completely edge seat And Liam Neeson performance simply fantastic manner People jumpstarted career action star I completely His line delivery physical stunts demeanor excellent fronts film needed dark edge Although I DO issue scene shoots Jean Claude wife cooperate I don scene cruel But In rest acting cast pretty characters shit And I ll admit I intrigued clues solved Liam Neeson suspiciously quiet tense moments The film entertained I pretty good fun watching Overall I settle score I wanted enjoy lot It struck bland forgettable Perhaps I shouldn high expectations I heard good things I couldn hope I didn But worst The acting fine action decent Liam Neeson boss pacing brisk It worth rental ve hour half kill don heart stopper people making BUT I CAN T WAIT FOR THE SEQUEL,3.0,Positive
717,Such thrill The relationship Neeson daughter touching enraging She forever referred dumb running girl Neeson badass The End,4.0,Positive
718,arousal achieved movie,5.0,Positive
719,Wonderful movie Liam absolutely believable,5.0,Positive
720,Taken fun crime action movie Taken good acting Liam Neeson Famke Janssen Taken plot I characters Maggie Grace slightly annoying And antagonist unknown Because bit unclear antagonist Action scenes enjoyable movie I recommend watching Taken fun action movie I give,3.5,Positive
721,Is plot pretty generic Yes Is movie predictable Yes Does matter Not Liam Neeson turns B list movie A damn good action movie,4.0,Positive
722,Liam releases Kraken load baddies He great,3.5,Positive
723,Action thrill motion picture Neeson perfect character hero father,3.0,Positive
724,Everyone loves vigilante,3.5,Positive
725,AWESOME action stuff The plot pretty choppy ending left thinking great action movie,3.5,Positive
726,A effective thriller good action sequences gritty vivid cinematography,4.0,Positive
727,The directing worst part Back chaos cam vogue It ruins fantastic action sequences It fun action movie things considered,3.5,Positive
728,Duas jovens americanas sequestradas por vagabundos da albania para serem drogadas se prostiturem porm pai de uma delas uma mega malaco servio secreto vai matar todo mundo salvar sua filha quanto outra garota ele encontra mas deixa ela local nada mais falado sobre ela,3.5,Positive
729,I don understand hate film It written script terrific ensemble fascinating action important underlying theme problems human trafficking But liberals film racist Face palm What millions women sex slaves real life Do matter While film exaggerated top action story shows father save daughter beautiful The real problem I silly ending easily forgiven,4.0,Positive
730,I hope clean,4.0,Positive
731,A borderline Pg movie Could R movie easily A great film Liam invincible,3.5,Positive
732,Yes bombastic top action packed B movie This bad thing B movie Neeson uncanny ability make movie takes part classy affair usual tropes Taken exception Luc Besson From Paris With Love awful Nic I ve huge tax bill pay cares good script Cage fiasco All set pieces slick movie outstay action kicks pace lets The slight issue movie Maggie Grace convincingly portray year minor niggle All fun action flick unpleasant premise great entertainment viewer,3.0,Positive
733,Despite Liam Neeson character wooden Pinocchio backs plenty action short entertained,4.5,Positive
734,This sit edge seat movie From beginning end I rooting father buy collection,5.0,Positive
735,Almost great original die hard,4.5,Positive
736,Second time exiting movie glad bought Taken SOMDVD,3.0,Positive
737,La pelcula es entretenida como una montaa rusa de balas brazos rotos espionaje ultra avanzado pero detrs de las persecusiones las conversaciones macho cabronas pareciese la trama de la pelcula fuese una tediosa excusa para encariarnos con el personaje de Liam Neeson justificar tal sobreproduccin de testosterona Siendo justos se encuentra por sobre la media de las pelculas de accin pero nada ms,4.5,Positive
