,Review,Rating,Sentiment
689,Brilliant film Cannot stop watching Makes realise life,5.0,Positive
690,Overall About Time sweet sincere romantic comedy mix drama humor Domhnall Gleeson Rachel McAdams cute story refreshingly unique premise,4.0,Positive
691,It MUST SEE movie Live life fullest,5.0,Positive
692,love story ending,4.0,Positive
693,Best rom years Genuine funny great acting,4.0,Positive
694,Kit Kat Lydia Wilson Maybe I faller family falls doesn make grade stumbles life trips Maybe I faller The time I trailer film I knew I times trailer surpasses actual film Fortunately films Initially usual rom bit time traveling twist turns I fallen love Richard Curtis style directing Love Actually remained favorite films time I film Love Actually I fallen love film fast hard I completely sold First heart tugging tear jerker laugh loud roller coaster ride Every single person film brilliant boring character lot I initially wanted Bill Nighy bloody brilliant I love Domhall Gleeson awesome adorably awkward dory cute role tailor made Rachel McAdams typecast roles beautiful screen chemistry Gleeson difficult imagine role She charming It pleasant surprise watch favorite familiar faces pop films Tom Hollander I adore Kiera Knightley Pride Prejudice film Pirates Caribbean Margot Robbie played Laura Cameron series Pan Am Also I award extra brownie points film actors ve appeared Harry Potter Domhnall Gleeson Bill Weasley Bill Nighy Minister Rufus Scrimgeour Richard Griffiths Uncle Vernon The brilliant thing Love Actually intertwining subplots weave make coherent film film beautifully single insignificant plot entire film absolute perfection I gush film heart aches poignant film wonderfully touching message It absolutely positively films I ve long I absolutely love,4.0,Positive
695,Likable witty script Tom Hollander class,3.0,Positive
696,A great movie living good life Main character learns father st birthday time travel Learns life long lesson choices choices life events deserve Highly recommend,5.0,Positive
697,The message storyline run mill execution charming,3.5,Positive
698,If taste movies runs sweet intelligently written acted films British variety movie It utterly charming great message nature love importance closest,4.0,Positive
699,I loved movie Director Curtis makes films display intimate knowledge alive Gleeson charming delight wonderful guide time,4.0,Positive
700,I expected lot film It,2.5,Negative
701,stars Beautiful film beautiful ending I loved Rachael McAdams A geeky guy ability travel back time make mistakes He meets Rachael McAdams fall love Sounds mushy But good fits perfectly,4.0,Positive
702,larry I love romantic drama sweet tender lot heart funny times sad parts reminded bit movie traveler wife truely enjoyed watching,4.5,Positive
703,Meh It long Sometimes philosophy concise Otherwise taking philosopher lecture college select WANT,2.5,Negative
704,This movie mixture funny meaningful sentimental The acting excellent plot entertaining In opinion romantic comedy ten years,5.0,Positive
705,thought charming movie,1.0,Negative
706,I thought movie adorable I fell love characters It attention thur,5.0,Positive
707,Favourite film time Great British comedy amazing actors incredible story line lovely soundtrack makes cry makes laugh I watch film forever,5.0,Positive
708,Well Great idea Great execution,4.5,Positive
709,I don undersand critiques rate low That I don trust critique rating helpful made miss good movies About time awesome brilliant lighthearted make cry watch,4.5,Positive
710,Rachel McAdams stars time travel movie marries man capable time travel unlike The Time Traveler Wife falls sort possibly Richard Curtis worse piece work date I forward half hour promising turned poor mushy girls movie night There missed opportunity film completely misses thing time travel There humorous moments involving lead characters ability sadly film length test attention span,2.0,Negative
711,A perfectly charming delightful film message savoring life fullest wonderful everyday moments make happiest I love Bill Nighy hilariously funny coldly creepy warm wonderful family man quiet wisdom He convinces couldn possibly,4.5,Positive
712,A great film great performances Particularly Bill Nighy Dohmnall Gleeson A charming film captures british awkwardness life whilst fantasy element time travel I feel longer film rules time travel ambiguous wasnt distract extremely enjoyable romance genre,3.5,Positive
713,This favourite films I love Rachel McAdams amazing sweet charm Domnhall Gleeson fantastic I love chemistry characters,5.0,Positive
714,The time feel good film,3.5,Positive
715,Great script Makes enjoy life max,5.0,Positive
716,There romantic comedies Richard Curtis return screenwriting directing shows films pinnacle genre Very sincere terrific lines likeable characters times lots emotion A fine film I enjoyed immensely,5.0,Positive
717,Beautiful magnificent film,4.5,Positive
718,I narration I felt movie It doesn time travel interesting First viewing,2.5,Negative
719,A sweet film slightly predictable Bill Nighy treat Rachel McAdams film,3.0,Positive
720,I Rachel McAdams great actress Her movies pretty good great,5.0,Positive
721,Hermosa sorpresivamente muy graciosa pelcula de esas joyas infravaloradas cobran aun mas belleza si la vez acompaado de la persona amas,4.5,Positive
722,Disfrutar el presente,3.0,Positive
723,Didn I good,5.0,Positive
724,nice heartwarming movie Rachel McAdams nice,3.0,Positive
725,Life affirming See I guarantee tomorrow day,5.0,Positive
726,About time great feel good movie pacing issue story good viewers interested Overall good film,3.5,Positive
727,I It bit slow sweet,4.0,Positive
728,It,4.0,Positive
729,loved movie heart warming excellent actors watch,5.0,Positive
730,This movie incredible beginning end Domhnall Gleeson Bill Nighy Rachel McAdams cast brilliant hard people watch convinced chick flick sooo It Love families love father son choices make life,5.0,Positive
731,Easy understand time traveling works,3.0,Positive
732,Full paradoxes charmingly honest,4.0,Positive
733,The relationship perfect No conflict whatsoever I didn play characters super smooth romances,4.0,Positive
734,funny witty british,4.0,Positive
735,Really Can The Time Travelers Wife I don feel brought original movie,2.5,Negative
736,Hermosa historia de amor Super recomendable No tiene nada de SCI FI,5.0,Positive
737,Domhnall Gleeson Rachel McAdams excellent film Bill Nighy shines Father About Time written teaches important message life Curtis,4.0,Positive
738,It About Time movie,5.0,Positive
739,I thought cute movie A Groundhog Day But family minded twist,4.0,Positive
740,emotionally manipulative inspiring,3.5,Positive
741,What enjoyable film,4.0,Positive
742,Good girly flick,3.5,Positive
743,About Time good movie It lot things unique riveting screenplay outstanding scenes actors actresses invested characters movie rarely boring However I great movie I focused There quintessential relationships film relationship Tim Mary relationship Tim father The movie takes time focus Tim Mary budding relationship extremely important part entire movie Tim life Yet end Tim father goodbye opinion spotlight movie I enjoyed watching Tim spend final moments father I felt ending I felt comedy side movie fell incredibly short couple remarkably funny scenes I rarely laughed It didn movie referred comedy I expect effort But complaints About Time worth shot It reassuring Domhnall Gleeson carry lead role I ll big actor Star Wars Episode VII released,3.5,Positive
744,Brilliant movie unique storyline,4.0,Positive
745,I wanted movie Rachel McAdams trailer cute main characters annoying bright spot Bill Nighy playing dad,2.0,Negative
746,Richard Curtis film I concerned It film time travel It film time life embracing ordinary Time travel simply device Curtis recognise mortality important embrace Clearly film cynical people unrewarding families relationships But recently faced mortality loved film reminds life short love,5.0,Positive
747,What travel back time I bet travel back correct things past At change people feel change impression A good movie watch spare time,3.5,Positive
748,Loved movie It favorite movies I ve watched It British feel good time travel movie love It humor moments suspense sad moments Loved moment movie,4.5,Positive
749,touching wonderful movie surprisingly fantastic performance lead actor people complain time travel technicalities make sense wonderful story,5.0,Positive
750,A lovely film makes life spend Lovely acting actress played Mary superb fab acting bill nighy usual Worth watch chick flick family Bottle wine nicely lol,4.0,Positive
751,To I loathe film understatement Endlessly choosing shallow simplistic choices madlib reader life turbulence We characters lead montaged blocked music forces feeling reader It takes Bella Twilight approach Love Actually gimmicks We romance leading lady The time travel feels afterthought gags ends bringing table His ability forces realize shallow unmotivated lead We concepts simplest ways He steals girl guy extra scene show doofus He kid zero attachment undo kid happiness creates sister By time film dad stops making difference The relevant revealing ideas living day lost shuffle,1.5,Negative
752,The truth I don travel back day I live day I ve deliberately back day enjoy full final day extraordinary ordinary life,4.0,Positive
753,Tim Lake Domhnall Gleeson informed dad ability back time happen men family It strengthen love life,3.0,Positive
754,romcom year,4.0,Positive
755,One romantic comedies Ive The film shows life,4.0,Positive
756,Richard Curtis fine form An instant classic,5.0,Positive
757,Cried buckets,3.0,Positive
758,encantadora te atrapa te hace pensar replantear en qu ests gastando tu tiempo muy recomendada,5.0,Positive
759,beautiful movie top fav movie,5.0,Positive
760,A pleasant film neat premise ends incredibly wasted insipid storyline dramatic tension high stakes Once learning ability time travel central character proceeds skill flawlessly obtain perfect life learning life tough valuable lessons So desperately wanting love film feel emotionally linked instagram photo inspiration quote posted friends painfully boring wives I wanted love film I stress nice substance tug heartstrings spur kind emotion whatsoever,2.5,Negative
761,Absolutely enchanting watched times fail,5.0,Positive
762,Another perfect UK sexual repressed cultures west This repressed people hoping sex life It time England learns children normal physical relations real life,1.5,Negative
763,This favorite movies I absolutely love love story life story It good sad disappointing parts characters alluring movie cast super directed super I ll watch million times,5.0,Positive
764,absolute favorite movie time,5.0,Positive
765,Beautiful movie ifs back time Brilliant lessons life family Enjoy extraordinary ordinary life I laughed cried LEARNED great lesson movie,5.0,Positive
766,This film caught surprise This movie takes great piece film A witty funny charming emotional roller coaster leads recognize valuable life,5.0,Positive
767,Such Nice Movie Brilliant Author,4.0,Positive
768,Was bit long I expecting,2.5,Negative
769,Probably movies I ve long time I found great romantic love movie love couple kinds love,5.0,Positive
770,Nice film Well acted Rachel McAdams beautiful Very light film,4.0,Positive
771,Love love love Fab British Romantic film superb twist Both actors mesmerizing Loved,4.5,Positive
772,Such great movie Although similar Time Travelor Wife general plot greater stronger message So powerful Made day live fullest I laughed cried felt inspired I good romance highly satisfied,5.0,Positive
773,This great movie Loved made laugh cry Just lovely film Same guy Love Actually helps,4.5,Positive
774,great movie make smile laugh cry,5.0,Positive
775,Someone people bit conflict long There conflict film absolutely imagination The lead character back time fix life girlfriend So life fix An absolutely awful waste film This worst films made,0.5,Negative
776,About Time good important,4.5,Positive
777,sensitive sweet emotional scenes leading actor sister father,3.0,Positive
778,wow horrible movie stupid,0.5,Negative
779,There questions logic film shouldn,4.0,Positive
780,Just heartfelt sweet,4.0,Positive
781,Funny romantic comedy time traveling adolescent,3.5,Positive
782,Profound film Heart warming great acting films I ve A,5.0,Positive
783,A poignant fictional story intricacies life,4.0,Positive
784,Such beautiful movie The message simple extraordinary organized chaos live daily It sits heart connects soul level Just beautiful,5.0,Positive
785,About time romantic drama man learns time travel make girlfriend marry good british actors Rachael Mcadams C,3.0,Positive
786,I absolutely loved film Infact I confident I teared end Charming funny basically rom,5.0,Positive
787,Before I watched movie I thought boring generic romantic movie And Rachel McAdams offend I good artist romantic movie aren good The Notebook boring hell I hated The Time Travelers Wife But drew movie positive reviews It Rotten Tomatoes fresh I catch movie theaters I waited Redbox After I felt I theater people made movie money I loved movie And I thinking I shocked I Now start performances Everyone great I romantic movie character driven written character great performances cast I movie achieved With Rachel McAdams character Mary mixture writing acting make likable female leads romantic comedy In Midnight Paris Rachel McAdams plays unlikable person But total Her character likable type person fall love Domhnall Gleeson good job He likable relate characters romantic movie I sounding writing broken record movie made characters likable I Bill Nighy great father I mention The chemistry Rachel McAdams Domhnall Gleeson fantastic They don act madly love They don hate time Definitely realistic couples I screen The premise cool They creative time travel mechanism Are time paradoxes Of time travel movie I The movie feel good movie But works tone It funny moments Sometime choked I great time watching Richard Curtis fantastic job making movie I buy Blu Ray I I shocked About Time favorite movies,4.0,Positive
788,This movie lot I thought,4.0,Positive
789,Loved movie Everything resonated reason Live savor moment life A powerful emotional funny made movie,4.5,Positive
790,A charming film good soul,4.0,Positive
791,Absolutely beautiful film LOVED,5.0,Positive
792,Bill Nighy turns stellar performance rest cast appealing The movie turns funny sad bittersweet lovely message living life fullest,3.5,Positive
793,Not typical romcom relying time travel fantasy element This film acted charming surprisingly profound message I enjoyed,4.0,Positive
794,Quirky story great characters leaves thinking shot spend things love people make happy,4.0,Positive
795,Lovely feelgood movie beautifully acted Sentimental parts,5.0,Positive
796,This officially favorite movies lot film actors I vaguely knew played small bit part I recognized due borderline unhealthy Harry Potter obsession The main character Tim Bill Weasley um Plus Bill Nighy pilfered Harry Potter films cast members tossed Rachel McAdams worked fine So yeah FABULOUS movie My mom I laughed disturbed individuals WAS funny dad stayed awake watch end I begin explain big deal Seriously movies Valium I pretty fell asleep Skyfall The Bourne Legacy pretty HUGE Add Ben Folds song songs I movie Heaven I PG rating Kate Moss breasts A cup isn breast I icon Plus dangling cigarette words prompted R rating,5.0,Positive
797,Tearjerker Loved movie,4.0,Positive
798,Beautiful life affirming clever sadly overlooked multiplex,3.5,Positive
799,Enjoyed lot Turns father son relationship true rom Being father son I related story relationship father son screen That relationship English time sincere loving Rachel McAdams manages nice job The time travelling vague puts unnecessary holes plot gimmick forgive create majority laughter fun,3.5,Positive
800,One common complaints I hearing discrepancies plot line I complete disagreement complaint I thought charming film relatable fact time travel Movies imagination apparently choice critics lack ability imagine world exist I suppose critics complain fact isn real wolf wall street,5.0,Positive
801,Really argument Pretty good movie,3.5,Positive
802,full intresting movie love watch,4.0,Positive
803,Fascinating plot Not I McAdams performances,4.5,Positive
804,I enjoyed film,4.5,Positive
805,A sappy rom time traveling edge altogether make real pleasure watch Culminating beautiful message living day loved back live,3.0,Positive
806,The film deals thing wanted moment life time travel fix mistake protagonist family men wonderful power film shows deals With plot detail sencation conquered life knowing powers fair cencation deserves wife Who great chemistry movie great secondary characters characteristics I father strong relationship father son This evident final part act film bad points time time travel fix mistakes Emotive funny fun note,4.0,Positive
807,About Time great movie comedic turns sentimental end,4.5,Positive
808,Cute concept bad acting,2.5,Negative
809,Great movie,4.5,Positive
810,I movie expecting The problems attention pacing The movie sense time passing The experience dreary The problem humour lack This film simply funny One worst scenes heroine dresses event I don care The scene long wasn funny contributed I offended comedy section video store I rented Apparently closed shlock section The problem broken concept movie pass time travel It toddler wrote script decided make rules insult toddlers The problem I noticed half hour mark The movie long minutes movie I attempted concuss DVD case failed attempt make movie enjoyable All attempts fruitless The problem characters development Apparently writer thought making character dress development required Another glaring issue cinematography It poor wasn terrible The movie I term lightly message terribly contrived felt impure horrid The movie ornately terrible part Richard Curtis grand scheme riding contrived sentimental moment cash cow bank What garbage This worst movies I ve,3.0,Positive
811,I life lesson,3.5,Positive
812,Solid I happen love Love Actually director writers talent carries Time travel movies difficult write It face pretty enjoyable I impressed The Time Traveler Wife I rewatch I impressed But cute I don works hard plot holes cute excuse I thought characters great Kit Kat sister goddamn adorable Hughes I thought solid lead male McAdams average Nighy effective dad Another great character uncle He doesn heck delivers great line late movie Couple things spoil There time change I thought end movie nearing It big sacrifice I powerful And win win Margot friggin Robbie inviting He back McAdams things awry back doorway Margot friggin Robbie You lose,4.0,Positive
813,About Time story conflict story point Knowing director Richard Curtis decides bash head platitudes life Domhnall Gleeson mawkish voice overs finally vomit vomit toilet fills eyes blinds sentimental vision THIS IS POETRY,2.0,Negative
814,I romantic comedies BUT I soft spot time travelling movies Leave Mr Richard Curtis mix film I enjoyed Highly recommended don sheer tear minutes order soul line,4.5,Positive
815,LitttLe long pretty good,3.0,Positive
816,My main concern Rachel McAdams falling love guys time travel But I gave chance LOVED It inspired made time,5.0,Positive
817,Great movie start finish,5.0,Positive
818,This movie telling important fabulous,3.5,Positive
819,About Time features motivational chemistry actors Rachel McAdams Domhnall Gleeson overcome plot constant reliance melodrama exaggerated sentimentalism,3.0,Positive
820,Every day I remind live day time joy moments The lessons learned time travel live lives grasp A modern film powerfully reminds grateful lives shows great live,5.0,Positive
821,It great funny movie revolves subject love happiness Though major plot holes time traveling I time traveling main focus movie Rather accepting choices make life,4.5,Positive
822,What lovely movie soppy people good cast bit Love Actually meets Time Travellers Wife,4.5,Positive
823,This clever delightful movie I watched times,5.0,Positive
824,Love Not Ben Folds music reason Great cast Great plot Great energy Love love love,5.0,Positive
825,Empieza bien se cae la verdad termino de convencer aunque es mala para pasar el rato en pareja,3.0,Positive
826,Remember worry time travel thing works If ignore Wait work parts amazingly enjoyable movie Believe ll catch thinking That push It worth,4.0,Positive
827,Finally time traveling love story fully endearing doesn shitty ending And Back Future doesn count,4.0,Positive
828,fantastic surprise honestly favorite movie great acting great story forgotten gem One slipped crack I laughed cried watch time I finished watching time,4.5,Positive
829,This brainer lady perfect story Young prince young princess find live happy,5.0,Positive
830,I loved romantic fantasy guy magically back time woo love life things doesn remember telling moments kinda creepy stalker,4.0,Positive
831,New favorite movie Super cute,5.0,Positive
832,Adorable funny acted love story tear jerker lots humor Watch love Sniff,4.5,Positive
833,The trailer gave movie feel actual film Very human interest basically chick flick disguised guy flick,2.5,Negative
834,A surprisingly excellent hilarious romantic comedy Probably I ve The sci fi fantasy twist added bonus Great performances nice message enjoying life A,4.5,Positive
835,stars The bad reviews missed point movie,2.0,Negative
836,Terrible Convoluted mess ideas Romantic ideas interesting contemplate friend expect people buy tickets hear ideas indulgent bizarre viewing ego stroke There director writer empathy show people good ideas romance life So heard song Sunscreen Baz Even knowing song line movie referencing song silly analogy entire film silly Good actors bad roles We chemistry You hear producers We Rachel McAdams Regardless bit chemistry male lead,1.0,Negative
837,Just watch Please It great,4.5,Positive
838,Waaaaay cuter story time traveler wife Loved,4.5,Positive
839,Suffers problem love boring,0.5,Negative
840,A wonderful ode live pitfalls pockets loveliness make amazing part Yes romantic comedy deliberately strains level tragedy level make Shakespearen tragedy burst book covers tender distanced foremost relatable pace The characters believable Gleeson McAdams Nighy deliver stunning performances believable understatment emotions change exagerrated fare offered Hollywood adding artificial flavours strawberries lets forget true taste life Yes time travel bits tad weird dont fit tone movie I dare dont adhere common rules arbitrary time travel Yet I aspect time travel movie stylised form narrative insight life motivation thoughts past change All future past tomorrow,4.5,Positive
841,I loved story The pace movie The music The scenes I totally expectations turned completely wayAlthough time traveling isn real movie VERY real So sweet,4.5,Positive
842,wonderful movie original enduring,5.0,Positive
843,Utterly adorable Completely fell love characters story,4.5,Positive
844,goofy feel good movie,4.0,Positive
845,Such good love story,5.0,Positive
846,There good Curtis film frustrate The story simple direction manner flawed give charm moments remember beautiful Some love film objective views hate I feel I I shake Curtis edit Excellent annoying time,3.0,Positive
847,A clever humerous play time travel,3.5,Positive
848,It romantic comedy insight life things matter enjoy Appreciate love people,5.0,Positive
849,Somewhat inventive creative romantic comedy It treats scifi elements casually makes palatable scifi phobe,5.0,Positive
850,This doubt favorite movies year So good aspects Great romantic comedy awesome sci fi high concept dramatic arc father son movie Loved,5.0,Positive
851,Just enjoyed heck movie,4.0,Positive
852,Possibly cutest movies I ve long time The chemistry leads stunning The sheer fact kinda scifi movie feels make special The story lesson teaches makes outstanding Also I soundtrack And McAdams pure magic Her smile makes smile,4.0,Positive
853,Man This movie surpassed expectation I love movie Domhnall Gleeson great Rachel McAdams nailed romantic movie roles No doubt performance I casts terrific Story simple heart touching About Time awesome romantic time travel movie Overall I give actual score,4.0,Positive
854,We travelling time day lives All relish remarkable ride,3.5,Positive
855,This typical romantic comedy drama I expected There elements type film makes life things granted The ending absolutely perfect Rachel McAdams Domhnall Gleeson fantastic,4.0,Positive
856,I I time travel I started movie watch good,1.0,Negative
857,Just gotta love main subject movie evolving interested One movies ive life honest,5.0,Positive
858,Well I soft age,3.0,Positive
859,I ll,4.0,Positive
860,I ll grant movie worst starts main character make stupidest decisions halfway Very touching building family,4.5,Positive
861,Delightful charming British rom terrific performances spot direction Richard Curtis screenplay I big fan types movies Richard Curtis convinces I wrong I guess makes fan Richard Curtis,4.0,Positive
862,From director Love Actually writer Four Weddings Funeral Bean Notting Hill Bridget Jones films raises expectations fantasy romantic comedy drama film time travel Although shares similarities The Time Traveler Wife female lead actress Rachel McAdams Groundhog Day rest assured About Time witty intelligent charming sweet film surprising depth heart The script written direction great casts made decent performance respective roles The film fine job balancing comedic dramatic elements story providing laughter allowing flow smoothly feeling overly long hours running time Despite time traveling plot device story focuses father son relationship Tim dad lovely romantic relationship Tim Mary sappy overly lovey dovey sentimental The message theme film appreciating life subtle forceful preachy The selection songs film overly emotional scenes The screen chemistry Rachel Domhnall convincing audience watch life On hand Domhnall Bill father son connection felt film evoke poignant memories watching It romantic comedies year offer disappointing Time Traveler Wife It great date movie missed,3.5,Positive
863,I enjoyed movie A pleasant surprise made feel enlightened warm fuzzy end Very,4.0,Positive
864,adorable heart warming favorite actors leads favorite supporting I describe feels butterflies movie,5.0,Positive
865,This film favorite films I watched I I gifted friend Christmas I bought copy I rarely buy DVDs intended children days The movie essentially young man inherits father ability time travel st birthday You imagine lead silly fanciful film fact About Time remains completely sincere unexpectedly moving Lead character Tim lessons learn time travel life general His aim newfound power means romance When Tim meets Mary plan desire This unique coming age tale clever warmingly sentimental Bill Nighy father absolute perfection I expected box tissues movie packed full surprises We films,5.0,Positive
866,The half hour minutes About Time Richard Curtis finest work The stuff mess weird character development disorganized plot details Some funny moments lot disconnection Take instance character playwright Kit Kat Desmond To end work movie,2.5,Negative
867,I thought I film It young man clench fists dark spaces travel lifetime manipulating But I I lot It tugs strings More importantly silly premise rules sticks Gleeson main character eventually begin question didn Hugh Grant esque unflappable charm It beautiful film perfect watch caught eye enjoyed glass wine,4.0,Positive
868,SCOTT Dr Scott Allison Professor Psychology University Richmond Greg time reviewed About Time GREG Greg Smith Founder Agile Writers Richmond VA And time present Let recap SCOTT We meet hero Englishman named Tim Domhnall Gleeson appears ordinary awkward year day father Bill Nighy tells big family secret All men family ability back time Tim decides power acquire thing eluded girlfriend He meets wonderful American girl named Mary Rachel McAdams time travel trips needed erase mistakes win heart GREG Scott nice warm love story category Notting Hill Love Actually writer director Richard Curtis Tim meets Mary dinner party successfully number But decides travel back time fix play father playwright friend Harry When alters events lead meeting Mary He wait Mary Kate Moss exhibit learns boyfriend So back time intercepts Mary meets opposition He working approach perfects She falls time SCOTT I agree About Time sweetest endearing love story year It reminds Sandra Bullock film called The Lake House romantic tale incorporates elements time travel About Time stronger movie The Lake House largely due remarkable performance Domhnall Gleeson plays role sweet humble love starved man perfection We terrific ensemble performance individually great actors forming exceeds parts Bill Nighy strikes notes loveable playful dad Tim sister Lydia Lydia Wilson wacky dysfunctional equally loveable We give demented uncle Richard Cordery big bear hug And Rachel McAdams steals hearts warm portrayal woman souls worthy Tim big heart This movie exudes charm start finish GREG I thought About Time reminded Groundhog Day favorite movies Scott In Bill Murray trips time repeating day win heart beautiful Andie McDowell About Time wonderful hero journey Tim starts ordinary young man win heart young lady He special power mentor dad He spends summer make pretty girl learn time travel force love Then goal win love Mary Things pretty builds relationship love turns life upside He regroup plan making things He learns life lesson home It complete mythological story modern setting SCOTT If I pick nits rules time travel superpower arbitrary plot devices meant manipulate emotions Also About Time offers confused message live life As ve mentioned scenes Tim repeating day produce events make relationship future wife The lesson appears make strong efforts impose situation events lives unfold naturally Yet scene suggests opposite lesson In scene natural circumstances lead Tim encounter woman named Charlotte avoid Even time travel powers prevent encounter It clear Tim character tested encounter passes test allowing transform character This scene suggests accept things meant happen meant happen GREG I time travel superpower feel regret How home party wished slightly clever boss person wanted impress Time travel hero ability back And hero Tim true virtuous hero doesn gain fame fortune He win heart pretty girl And remember writer establishes early film time travel make love They begin And Tim rightfully SCOTT I enjoyed About Time start finish The movie offers moving love story man woman man father There aren movies leave tears end About Time left lump throat size Tim enormous heart This film love story movies past years I happily give About Time Reels As ve noted Greg wonderful hero transformation Tim learns don repeat day improve simply unfold flawed beauty permanently etched time change thing There great mentoring stirring love great test hero character gift future generations Tim family For reason I award Tim Heroes Movie Heroes GREG I agree Scott Like movies writer About Time touching love story message home I luck time I give About Time Reels Heroes Tim Movie Heroes,4.0,Positive
869,Went advanced screening I enjoyed movie It warm hearted movie Richard Curtis great job,4.0,Positive
870,Perfect aspect,5.0,Positive
871,Manly Tears Best movie Worth time Holy smokes Thank Mr Curtis,5.0,Positive
872,One boring annoying films I ve Rachel McAdams time travel love story Filled pointless dull scenes rely charm English accents entertain amuse With conflict consequence time travel real arching story leaves scene awkwardly move Not fantasy time travel aspect consequences chance immediately fixed time travel scene The editor fired film easily cut min min,1.0,Negative
873,Such beautiful touching story husbands wives fathers sons brothers sisters Richard Curtis write direct sweet moving story lives people London,4.0,Positive
874,I watch catch things I feel I missed Great movie,5.0,Positive
875,This close The Time Traveler Wife The fact proposes nostalgic We plot,4.5,Positive
876,The odd contrivance solid sentimental piece work,3.0,Positive
877,Heartfelt funny The worlds,4.0,Positive
878,An movie relishing moment life Yes liberties time travel Enjoy ride,4.5,Positive
879,Sweet romantic funny sad good rounder,3.0,Positive
880,This film TV series Canada girl opening doors change past Here guy family men travel past reach years I The nerd cheat life learn valuable lessons It nice comedy authors thought situations Very thought thoughtful Of cheating girl learning Nice music Must work date film,3.5,Positive
881,A interesting movie good message The conflicts simply life experienced ability travel time life,3.5,Positive
882,amazing film funny extremley sad,5.0,Positive
883,About Time Scale Rating Very Good The Good Very acted About Time touching funny sentimental sappy Domhnall Gleeson excellent lead role Bill Nighty amazing usual father The characters fleshed easily grow attached One surprising films The Bad What prevents film great inconsistencies found story Early clear cut rules time travel halfway film rules inexplicably tossed I overlook extent case blatant frequent I lengths make rules clear,4.0,Positive
884,Entertaining I loved chemistry father son,3.5,Positive
885,Touching interesting concept,5.0,Positive
886,Despite ending appears paradoxical plot hole significantly normal humerus real basically premised stories Part watching film uninvasively performed part thought exercise finding strength move forward real opportunity stay back interesting appears cosmetically explored easily digested offering,3.5,Positive
887,Very good movie confusing times good defanatly watch,4.5,Positive
888,Considering writer director favorite films Love Actually I don I waited long watch The premise odd romantic comedy past wonderful movie Much Love Actually leave laughing crying Delightful film,4.5,Positive
889,This film flawed romantic watch happily happen dramatic loss heartbreak About Time film delays pain revels mind bending configurations dealing time travel For subset enjoyed The Time Traveler Wife wished funny woebegone tale guy girl guy makes girl happy rest lives film It honest emotional aims show pleasant irreverence life aspects It tender dealing drug abuse relationship problems death presence Still stays whimsical feat fluffy romantic films dream attaining,4.0,Positive
890,Beautiful Funny Emotional Sad Happy All parts enjoyable movie,5.0,Positive
891,REALLY IMAGINATIVE SURPRISING CONCLUSION IF WE COULD WOULD WE OR SHOULD WE CHANGE THE PAST THE GOOD THE BAD AND THE UGLY ARE WHAT MAKES UP A LIFE SOMETIMES IT S THE UGLY THAT MADE THE GOOD POSSIBLE THIS IS REALLY WHAT WE SEE WITH THIS STORY IT S JUST EVER AFTER NOT ALL HAPPILY EVER AFTER,4.0,Positive
892,The British American movie portrays young time traveler struggles win relation women changing past learn important things life Being directed Richard Curtis scientific fiction fantasy strong character romantic human comedy Domhnall Gleeson performs time traveler growing week youth stable parenthood kids There desire performance Rachel McAdams movie falls love time traveler Time Traveler Wife Midnight Paris All characters unique humorous heartwarming Nature buildings Cornwall UK beautiful The wedding party heavy rain unforgettable,4.5,Positive
893,Meaningful movie loving characters,4.0,Positive
894,Great movie tells importance family precious time,4.0,Positive
895,Do love Rachel McAdams disguise Normal haircut post meonpausal librarian hand wardrobe mismatched cardigans frumpy dresses Do told time schmaltzy film producer live moment Do enjoy romantic comedies literally leave pondering eerily realistic future death parents Then It Four Weddings Funeral wedding bonus car accident,1.5,Negative
896,Love worthy subject make movie Even life living day Don I ve movies I ve,4.0,Positive
897,Genial recomendada Est en Netflix por si acaso tienen tiempo,3.5,Positive
898,Such fantastic film I unashamed admit reduced blubbering pile tears,5.0,Positive
899,I I privileged relate trite attempt romance,0.5,Negative
900,Boring dull lacking plot sustain audience dragging film The story shifting primary focus love story father creates separate stories aiming feel good conclusion leave viewer original finale substantiates cliche,5.0,Positive
901,The dialogue awful People don talk sentiment end rang true interesting concept Sad,3.0,Positive
902,Charming film time travel stuff unconvincing,4.0,Positive
903,sweat delicate,4.5,Positive
904,About Time features time travel unconventional times ingenious usage love There central love story Domhnall Gleeson Rachel McAdams father son relationship Gleeson great Bill Nighy The thing I greatly appreciated point movies end happy rom ending About Time halfway point rest time expand themes explore deeper earth real life stuff The relationship Nighy Gleeson resonates final exchange man Gleeson father footsteps making lead exceptional job carrying things awkward energy natural easygoing charisma Admittedly time travel intricacies muddled large About Time successful navigation everyday things life death love ties makes worthwhile,4.0,Positive
905,Funny sad romantic original great soundtrack quality,5.0,Positive
906,Puntaje Original Una entraable original divertida historia al final puede resultar muy emocional,3.5,Positive
907,At times storytelling kind bizarre bad movie delivers emotion delivers sweetness kind adorable,3.0,Positive
908,So beautiful sentimental extremely wonderful It written acted drama deal love life Sure time travel involved movie deserves wider audience,4.0,Positive
909,The soundtrack brilliant funny touching film,4.0,Positive
910,Its likable suffers issue lack stakes act Having resolved primary issue proceeds create The result film final hour feels season long running TV show run cards play It unusual defect hurts starts promising film Still charm hard resist,2.5,Negative
