,Review,Rating,Sentiment
378,Jack lived Nope We cry fest,5.0,Positive
379,Fuck Celine Dion Now I attention I don dislike Titanic film The story star crossed lovers lower class Jack upper class Rose Leonardo DiCaprio Kate Winslet ship travelling America inevitably sinks halfway film told flashback perspective year Rose The relationship leads generally whimsical sweet romantically mature seemingly modernized sense It essential relationship interest primary focus film The shipwreck based true events show James Cameron relative weakness developing minor characters frustratingly dimensional serve purpose act unnaturally To Billy Zane credit performs character Cal utmost passion sad truth character stereotypical villain Cal man countless monetary fortunes plans wed Rose Just comrades thinks poor worthless rats Cal screw perverted Jack shoot Jack Cal stands flooding water Uh Why Jack boards ship friend fades oblivion drowns The year Rose hippest lingo sharp minded year I Kathy Bates cool character wealth Southern American sass philanthropy grew To day Titanic holds unbelievably produced special effects film The film drag hours Titanic hits iceberg clock ticking Every counts It intense When chubby bearded man explains wreckage year Rose including ship split half I James Cameron proves wrong frustrates indifference movie The strongest scenes famous I ll Jack part bogged surrounding moments sheer coincidence The special effects impress opinion driven I feel story I ll watch West Side Story,2.5,Negative
380,One Hollywood great dumb epics It absurd melodramatic filled anachronisms cartoonish characters highly watchable I don I completely invested goofy love story boat starts sink thrilling sequences cinema history You don movie I sincerely doubt people hate,4.0,Positive
381,The sinking Titanic dry boring Spicing class conscious romance poor good hearted artist bored confined princess livens things It kinda quickly obvious Jack Rose prompts witness history These star crossed lovers give chance run entire ship sinks The film pretty solid special effects accomplishes sets tells gonna happen shows tells reminds told happen The visuals make flaws story,5.0,Positive
382,A boring romance stupid end overcome solid acting great effects,3.0,Positive
383,I hate sappy love stories I loved titanic Rose Jack annoying visuals epic film sad Jack departure lives realize lost fateful night,0.5,Negative
384,I girl I loved movie Ha ha Paint French girls,5.0,Positive
385,One romantic movies times,5.0,Positive
386,There room door Kate So selfish,4.5,Positive
387,The music good depressing long,3.5,Positive
388,I love movie I basically cry mins Everytime I watch Leonardo DiCaprio Kate Winslet amazing actors D,5.0,Positive
389,It amazing film takes wrong turns end satisfying In case tha sum parts There ridiculous story guys running ship gun kill All silliness washed effects grandeur sinking ship The ship splendor rest afloat,4.5,Positive
390,nice classic film,4.5,Positive
391,great movie music score,1.5,Negative
392,Massive box office I suppose,3.0,Positive
393,In opinion I cinematic landmark The story good people sinking ship part I I leonardo dicaprios Kate winslets acting I acting isn good But heartwarming violent sad original,2.5,Negative
394,This favorite movie stands outstanding wonderful exceptional emotional moving magnificent captivating phenomenal heartfelt films made This film powerful impact time I watched It film makes cry genuine attachment form main characters film Titanic epic compelling beautiful touching meaningful poignant realistic emotionally resonant cinematic love story told sincere original heartfelt genuine beautiful romance film century time No romance films compete Titanic This love story superior genuine Shakespeare Romeo Juliet I ve love movie countless times tired It remains nostalgic transfixes time I watch It timeless classic romance love story true cinematic masterpiece beautiful iconic film score composed At core film love story extremely powerful moving flawless energetic engaging performances romantic leads Jack Leonardo DiCaprio Rose Kate Winslet screen couple cinematic history These talented actors characters portray undeniable believable powerful genuine chemistry intertwined endearing passionate powerful emotions making audiences care characters star crossed lover relationship Their romance richly justified convincing embodies true love DiCaprio Winslet amazing natural extraordinary convincing breathtaking chemistry certifies film greatest love story time The film central theme proves true love transcends stronger early society rules theme affirms person worth individual character traits moral values integrity kindness greater social status person born And message true love forever lives shown closing scene powerfully emotional movie ending made Rose reunites Jack true love heaven Flawless outstanding deserving acclaim accolades box office success earning billion dollars worldwide highest grossing film time st film history pass billion dollar mark box office Oscar awards received including Best Picture Best Director This movie surpasses defeats negative criticism aimed film ages Titanic movies made film history A film classic blockbuster greatest achievement committed film It absolutely remarkable unforgettable American cinema epic masterpiece classic remembered appreciated generations,5.0,Positive
395,Made laugh made cry Buuttt loved Who wouldn,4.0,Positive
396,A classic masterpiece daughter I enjoyed years James Cameron attention detail movies amazing,5.0,Positive
397,LEO IS SO HAWWWWTTTTTT,3.0,Positive
398,vrau sa vad filmul,1.0,Negative
399,You I hate admit I appreciation movie For ve Titanic Which film,1.0,Negative
400,Well bad Passion Christ isn,1.0,Negative
401,Titanic A brillant mix dazziling visuals melodrama superb direction James Cameron makes Titanic brillantly emotionaly powerful romance film With stunning preformances Leonardo D Caprio Kate Winslet,5.0,Positive
402,Epic seemingly unsinkable ocean liner RMS Titanic maiden voyage The half film focuses made forbidden love affair rich class passenger Rose Kate Winslet poor class ticket holder Jack Leonardo DiCaprio The half film focuses actual events ship hitting iceberg sinking The production design included intricate details decks replicas ship excellent rightfully won Academy Award long time James Bond movie veteran Peter Lamont These epics films I find The extended running time detail examples directors work In film James Cameron director The Terminator Aliens A film I won time inclination watch I strongly advise watch stage,4.0,Positive
403,I don start movie I saddest greatest films I ve I flat I cry giving ending emotions sink sadness top end credits play song play bring tears eyes So waiting,3.5,Positive
404,honestly pretty fake,3.0,Positive
405,I love jack Dawson,5.0,Positive
406,A powerful love story live forever,5.0,Positive
407,Arguably films released deserved hour length running time Two thirds movie relationship Jack Rose developed viewers dreading iceberg impact knew coming The story brilliantly tied historical content fantastic special effects landmark retelling Titanic sinking made,4.0,Positive
408,This movie Love wealth poverty adventure pure excitement tears joy sorrow Great special effects compliment great movie I giving movie perfect score,4.5,Positive
409,touching movie gr,3.5,Positive
410,While romance middling overlong visual effects surrounding appearance destruction titular luxury liner brilliant,4.0,Positive
411,This good movie It interesting story main characters rose jack It suspenseful times This movie worth watching D ending Definitely worth buy,2.5,Negative
412,good love story cool effects pretty overrated,4.5,Positive
413,Romantic kind boring,5.0,Positive
414,touching romanatic,5.0,Positive
415,This favorite films time The tale ending love aboard ship headed doom Growing movie event shaped perception block busters I ll film,5.0,Positive
416,It boring trite love story ve billion times offer original Titanc Oh wait isn,1.5,Negative
417,Spoiler warning ship sinks,2.0,Negative
418,A complete throwback kind epics makes anymore It visual effects plays older It reminds David Lean made It adult movie I theaters I fascinated shipwrecks back hit spot It nostalgia There good argument made Cameron film,4.0,Positive
419,dont dies coulded pulled,5.0,Positive
420,movies time,5.0,Positive
421,Watching automatically lowers Testosterone level,1.5,Negative
422,twisted film,5.0,Positive
423,Cameron overly flawed script deeply ruins ambitious powerful version disaster,4.5,Positive
424,Icy water sass Sinking bantz She won door Harsh blud Ya,3.0,Positive
425,Titanic drama movie directed James Cameron There mains characters Rose Jack passengers aboard boat Titanic Their meeting relation suprising moving The plot absorbing movie lasts hours short In movie special effects incredible boat flow The potography impressive universe rich boat The acting natural credible convincing When Jack dead scne played The script realistic trought provoking The meeting Rose Jack watch make parties social background love So movie whist great classique stories time romantic tragic time,4.0,Positive
426,I love jack rose spit faces,4.5,Positive
427,One favorite movies Men women enjoy film,5.0,Positive
428,Entertaining The special FX astounding,3.5,Positive
429,LOOOOOOOOOOOOOOOOOOOVVVVVVVVEEEEEEEEEEEEE IT,5.0,Positive
430,More mushy love story film timeless classic brilliantly captures tragedy incident,4.0,Positive
431,Jim Cameron Director The Terminator Aliens brings schmaltz high doses big screens He George Lucas lazilly cashing long dated credibility He lives Planet Jim fanning ego hair piece previously owned Nic Cage Yes technically top dog His recreation infamous titular ship faultless Yet utterly shameful memory died fateful night Cameron decides turn thing abysmally acted woefully scripted romance lady tramp Captain Jimmy hailed King World scooping numerous awards abortion If told truth Its pitiful offensive Audiences steered clear didnt They lapped schmaltz fed ego Cameron gave ultimate insult Avatar,5.0,Positive
432,As qualifies movie rich poor story typical real good final normal love story ship sink Really great DiCaprio deserved Oscar Prize lol Anecdotic awesome exciting,4.5,Positive
433,Makes cry There I,1.0,Negative
434,Titanic movie called masterpiece masterpiece clichs man The villain insults viewer intelligence sidedly evil love story lame DiCaprio boyish haircut years younger Winslet Towards end main characters spend lot time wading waist deep ocean water ship The water perfectly clean chlorinated pool water reality totally numb waist long don problem moving Also villain literally pulls gun shoot Jack time This stupid man risking This meant crowd pleaser I stand big long mainstream films,3.0,Positive
435,Overrated long winded classic nonetheless,4.0,Positive
436,I love titanic shows,5.0,Positive
437,Truly artistic technical masterpiece James Cameron godlike Deserved oscars,2.0,Negative
438,Totally sappy rated Is dialogue awful,2.5,Negative
439,Romantic visually impressive loads fun Titanic romance movies I ve,4.5,Positive
440,Stupid romance movies,5.0,Positive
441,Boring ship crashes Too love story Titanic fantastic long I found struggling excited end In opinion fast forward final hour Very hyped God made money box office,5.0,Positive
442,It alright stupid ending,4.0,Positive
443,Even cheesy times epic,4.0,Positive
444,In early James Cameron action directors announce film colossal success Terminator achieve romantic film set middle Titanic sinking audiences skeptic Titanic shockingly highest grossing film time pop culture milestone In Rose DeWitt Bukater fianc Cal Hockley mother Ruth aboard Titanic Rose forced marry Cal tin order resolve familys financial issues Depressed engagement Rose considers suicide saved penniless artist named Jack Dawson act beginning love relationship Having achieve title highest grossing film time adjusting inflation tying Ben Hur Academy Awards won I extremely high expatiations expected Titanic didn close expatiations Camerons version tragedy unbalanced films I On hand counts extremely innovating revolutionary special effects incredibly detailed sets spot costume design gorgeous cinematography solid acting cast Kate Winslet breakthrough role splendid editing relatable love story Camerons solid direction managed make corny concept work remarkably perfect mixture romance Camerons trademark action But hand Titanic counts arguably laziest worst screenplay Cameron written simplistic predictable story laughable lines clich characters lack deep Leonardo DiCarpio arguably worst performance entire career annoying perfect poor man classic social class stereotypes characters useless Cameron completely focus fictional love Jack Rose slow pacing completely unnecessary modern day subplot cheap trick touch heartstrings But unbalanced elements Titanic manages entertaining turn brain Titanic technological masterpiece entertaining film romance appeal people simplistic screenplay criticized moviegoers expect revolutionary,4.0,Positive
445,A true epic doomed voyage famous ship What makes movie spectacle classic outstanding emotion chemistry lovers After movie emotions drained witnessed great movies ability The ship created nicely classic scenes Winslet awesome love Dawson transforms personality It makes romance real The movie long full story Billy Zane excellent villain hate guy Cameron attention detail noted movie epic,5.0,Positive
446,Why rated low A wonderful film At end holding back tears Highly Recommended,4.0,Positive
447,Too sad mushy taste,4.0,Positive
448,Even movie cliche romance movies,5.0,Positive
449,ending good,4.0,Positive
450,A classic Cameron knowledge research love historic tragedy shines aspect Oscar award winning film Performances visuals production design pacing film sinking portion magnificently constructed executed It forever remain classic,4.5,Positive
451,Titanic couldn James Cameron terrific monumetal job building original important character period manage elaborate caos scenario ship unsinkable Ship Dreams Despite growth Kate Winslet Leonardo DiCaprio careers perfect couple cinema genre Titanic romance disaster movies It wonderful story forbidden love human condition catastrophe,5.0,Positive
452,Like movies EVER I cry time,5.0,Positive
453,Rose Rose Rose grab bar Rose Rose stay Rose Rose avoid gunfight Titanic sinking,1.0,Negative
454,Okay Celin Deion made sick movie blockbuster,5.0,Positive
455,sniffle Can I call movie good chick flick time Well I This This movie amazing Draw French girls,3.0,Positive
456,With shortage memorable moments due visual excellence breathtaking scale touching investing narrative downside perfect film contrast rewarding moments emotional heft act st manages dull,4.5,Positive
457,I guys I enjoy Its dialogue cringe worthy characters bland plot predictable beginning end I couldn care slightest Like Avatar I fail highest grossing movie made,2.0,Negative
458,I cried time I watched movie coz time I kid P,5.0,Positive
459,Nothing Except motherfucking iceberg Well time year folks A day lovers celebrate love rest single folks fat discount chocolates watch movies adds depression love This explains I throwing review love story Titanic directed legend James Cameron pretty put tale Romeo Juliet midst tragic maritime disasters history There ain surprises plot bit familiar story arc people worlds falling love It cheesy hell Cameron actors good job care romance The half movie ALL romance good thing pretty pulled atmosphere movie pretty damn good The aesthetic movie awesome cool legendary RMS Titanic brought life However movie ship hits iceberg It love story epic thrilling tale survival The sinking Titanic short pulse pounding scene band plays tragic song mounting chaos behold James Horner score beautiful wonders emotionally powerful parts film Titanic ain perfect There REALLY cheesy moments painfully predictable But films enjoy,3.5,Positive
460,Titanic directed James Cameron stars Leonardo DiCaprio Kate Winslet Billy Zane The movie love story poor common folk named Jack Dawson Leonardo DiCaprio rich women named Rose DeWitt Bukater Kate Winslet The hour incredibly boring slowly paced It shows difference social class blatantly feels hitting head But hour amazing filmmaking time James Cameron shot destruction Titanic real At moments awe incredibly shot Seeing boat sink watching people fall crash things incredibly realistic Although movie incredibly cheesy scenes cheesy theme song manages hold absolutely brilliant film memorable quotable lines The move moments don make sense For scene Jack Rose survive water cold kill minutes doesn But movie good performances takes bad things happen The script good movie emotional But ending unnecessary minutes long movie great,5.0,Positive
461,Titanic film captivated heart years continue,4.0,Positive
462,movie I breathe taking warm,5.0,Positive
463,I love move I watch billion times love,5.0,Positive
464,A corny simplistic constructed disaster movie moves quickly length genuinely grasp heartstrings The historical aspects play fictionalized drama Titanic means worthy criticism faced worthy endless supply Oscars Box Office Returns,3.5,Positive
465,A chick flick cool movie,4.5,Positive
466,Being Belfast hard interested Titanic great portrayal accident great journey,5.0,Positive
467,The saddest movie I ve Absolutely respectful tragic disaster,5.0,Positive
468,movie based real event love store unrealistic peasant man bougie woman married prestigious man fall love basing love sight I don buy movies kind boring ending beautiful scenery action movie love story genre movies good time,2.5,Negative
469,aun lloro cuando la veo,5.0,Positive
470,Love original version wait D version movie Great movie,2.5,Negative
471,James cameron make laugh gasp cry isn afraid throw love story,5.0,Positive
472,damn long rose looked fat,5.0,Positive
473,This movie touches heart I cried end hard needed stop watching Leonardo DiCaprio Kate Winslets chemistry fantastic based true story movie,5.0,Positive
474,The story incredibly flawed romance unrealistic cliche special effects remarkable I ll watch multiple times,4.0,Positive
475,One favourite films,5.0,Positive
476,greatest movie I thing wrong kind motion picture,5.0,Positive
477,Classic romance romance movie I It magical great era It great story tragic event I enjoy learning great horrible events occurred I knowledgeable history And great romance story didn hurt Honestly haven missing GREAT CLASSIC,5.0,Positive
478,It watching Romeo Juliet The Poseidon Adventure cataclysmic epic beholds story message,3.0,Positive
479,Sorry times watch film box office smash SPOILER ALERT IT SINKS,2.0,Negative
480,Romantic Made cry,2.0,Negative
481,Terminator Terminator Aliens And Titanic James Cameron began favourite films I cam watch I couldn stay awake I fell asleep hour woke told happened climax Really bad Its hour film sinking boat Utter rubbish On upside DiCaprio early acting astonishing,5.0,Positive
482,Very impressive recreation Titanic amazing spectacle love story absolutely terrible dialogue poor story general pretty pathetic overrated films,3.0,Positive
483,Puteada pero es buena demasiado para lo dicen,4.5,Positive
484,Leonardo DiCaprio Enough I fast forward art scene I talking,4.0,Positive
485,James Cameron brings heartbreaking dramatic award winning masterpiece Titanic We follow Rose Jack Dawson epic adventure love disaster fight survival grand ships final voyage April leaving people dead It film captures horrific events ground breaking visual effects amazing cast It broke records captivating emotional daring left mark History,4.0,Positive
486,I hate give love story Titanic good And tragic night perfect setting,5.0,Positive
487,Although top melodramatic film offer thrilling scenes beautiful cinematography totally historically accurate engrossing bittersweet story reflects time period,3.5,Positive
488,One successful films time Beautiful sets decent period accuracy mixed dull tedious plot lame characters,4.5,Positive
489,Good Drama Mad Ending,4.0,Positive
490,By means great film Titanic props giving audiences romance connect dramatizing major historical event needed big screen It shorter,5.0,Positive
491,Imperfect touch melodramatic times Winslet enjoyable occasionally moving,3.5,Positive
492,Its made Leonardo star As modern classic film history,4.5,Positive
493,Love movie funny jack dies end,5.0,Positive
494,Saw Titanic cinema time I remember world crazy DiCaprio I mental loving DiCaprio I darn happy delightful hard succeeded completely transform making Hollywood DiCaprio Kate Winslet lovely bright future acting They deserve good actors Billy Zane Kathy Bates Bill Paxton familiar faces time address great The part I tired watching part Titanic hit tip iceberg exceptionally good ICG vivid disastrous happening ship eventually humanity A good movie touches subject faces human nature Titanic fashioned telling love story humble opinion movie stand test time,4.5,Positive
495,Never A complete classic,4.5,Positive
496,A technical marvel earned popularity As fan things Titanic things film film extremely important Many people harken back Star Wars A Space Odyssey sparked interest film blew minds This film This,5.0,Positive
497,A film viewers love hate hesitate praise Titanic unique cinematic experience awe aspiring spectacle groundbreaking visuals boasts great direction decent performances balanced make strong points social background It melodramatic times wasn real Titanic huge tragedy Ok hate film films touched massive audience means doesn,4.0,Positive
498,Wow movie jut wow,1.0,Negative
499,In top list,5.0,Positive
500,I minds Titanic One part believes understands love story single worst film made It absurd nauseating I despised leads passionately However terms bringing visual representation significant human events modern times eyes portraying enthralling inherent drama faithfully succeeds Of people involved I cared happened lead characters But spectacle unforgettable And I admit end considers Jack saved Rose life taught thing taught idiocy began feel pangs sympathy The events Titanic tragic I feel badly Even hateful character wanted equally vapid pitied celebrated good things saving life debatable considered good thing I despised moment I began pretty girl impropriety common sacrifices life floating mechanism And reality death occurring soul corrupt real affecting In sense reminded immortality loss innocence That lives fancy free mature soul meet death prepared In represents time squandered gambling whoring thieving hedonist opportunity grow Though realization knew days ultimately loves sacrifice good start late Therein bit pathos tragedy main characters As Cameron reintroduces end effective cinematic device The memory represented powerful loss desirable character loss great persons Leo The wonderful music top makes realize impactful There strong emotional connection idea lost sacrificed life matter irritating boring Though relationship completely phony eat Leo One favorite tropes rich Hollywood elites real world found poor They make movies hypocritically disregard lives But I suppose Cameron doesn HIMself kind rich snobs richer To Billy Zane sympathetic character If reason forced Cameron dimensional It undeniable enigma owes grandeur legend Titanic,5.0,Positive
501,One overrated films time,4.0,Positive
502,A soft Dicaprio dreamy Winslet lovely movie,4.5,Positive
503,GREAT cry time,5.0,Positive
504,I loved movie It top favorite movies I love story sad wonderful heart touching based true story I love actors actresses,5.0,Positive
505,shut DiCaprio couldn fall water,5.0,Positive
506,Love film I feel waiting grand ending cinematic masterpiece,4.0,Positive
507,It emotional spectacular epic perfect pacing perfect chemistry romance blend,5.0,Positive
508,probly long wud watch,2.5,Negative
509,A beautiful job James Cameron I hooked film id recommend friend I pretty people watched enjoyed film Fantastic job,4.5,Positive
510,Absolutely compelling film Fabulous plot story line great representation actual disaster emotional story,5.0,Positive
511,This admittedly acted directed movie doesn stand test time Overrated,3.0,Positive
512,Lapsille vhn jnnityst iltaan saa nhd miten uni tulee nyt silmn sill olihan se tosi jnnittv Ja karmeakin Koskakohan viimeksi tullut tuo katsottua oisko ihan silloin elokuvateatterissa Ei nit kolmen tunnin rainoja nimittin kovin usein jaksa vet lpi Mahtipontista tm tietysti oli Romanttista jnnittv Ja surullista mutta selvisin helposti ilman nessuja Joku tss mahtielokuvassa kuitenkin tkkii Kate Winslet ei mitenkn mene uskottavasta vuotiaasta DiCaprio ei saa ainakaan meiklisen sukkia pyrimn Moni kohta krsii epuskottavuudesta esim tuskinpa tuon ajan hieno leidi nyttisi keskaria oli tilanne mik tahansa Ja uhmaisiko omaa henken parin pivn pituisen tuttavuuden takia Tuskin Plh,4.0,Positive
513,By combining romantic albeit melodramatic love story breathtaking spectacle James Cameron brings historical disaster vivid life Titanic film flawed succeeds entertaining epic,4.5,Positive
514,Very simple review How give movie stars,5.0,Positive
515,Perhaps overrated movie time James Cameron talents lie realm action Terminator suspense Aliens special effects Avatar The love story corny dialog laughably bad plot simplistic I wanted drown end This movie romantic year girl Otherwise boring dumb,1.5,Negative
516,movie,4.0,Positive
517,Absolutely loved film Leonardo Di Caprio amazingly character usual Such romance sadness Did lot crying end film,5.0,Positive
518,Another classic movie classic movie havent,4.5,Positive
519,In technical aspects film wonderful The cinematography set design effects work score top notch But time story takes backseat In fact massive focus boring contrived story film single biggest fault It prevents movie great ends average,2.5,Negative
520,focus actual tragedy classic people backgrounds fall love story whilst shining moments wonderfully composed musical score It eyes oscar material,3.0,Positive
521,Forever living movie I miss movie cenima watch yea becaause years I explended work give chance rehab memories TITANIC cenima dream watch movie cenima years releaved yea watched life favourite movie cenima experience glad THANKS JAMES CAMERON,5.0,Positive
522,movie I advise watch,5.0,Positive
523,Filmed Titanic country list favorite movies gripping love triangle Rose Bukater Kate Winslet Jack Dawson Leonardo DiCaprio Caledon Hockley Billy Zane Rose rich mannered depressed girl traveling family fiance Caledon AKA Cal Soon entering ship decides unhappy life decides attempt suicide While kill Jack stops After begins spend time Jack Cal Whether means lacks fidelity I leave fiance Jack Dawson begins fall love Jack free spirited humble personality tension Rose Cal family amidst historically tragic sinking Titanic Connections past present Rose life offer depth view events occur Skilled actors beautiful soundtracks created sets graphic effects add detail Titanic However fact movie hours deterrent audiences constant drama hold attention Still romance movie predictable forbidden love city girl country boy focus romance historical accuracy Overall I give movie stars recommend amazingly executed tear jerking romance,4.5,Positive
524,This film impressive Despite film flaws Some dialogue cheesy story cliche sappy romance It isn historically accurate film I love ocean liners I However flaws gem breathtaking blue diamond movie This film made American Film Institute anniversary greatest films reason I feel good place It breathtaking epic The special effects makes movie memorable Cliches story moving feel characters The ending flying scene floor time It sweeping spectacle Even minutes long Even historical inaccuracies fictionalized characters I feel sinking scenes accurate Titanic film We argue Titanic deserved academy awards misses point This film brought back epic genre It named seventh greatest epic AFI good reason Everything flows movie I found admiring camera angles cgi fact built life size replica Titanic steel cardboard actors stayed dirty waters hours shooting clothes posed naked questionable scene works This film deserves loved imperfections The heart ocean movie diamond,4.0,Positive
525,I happy Jack icy water waiting moments fleeting I knew film,4.5,Positive
526,Me mate Liam watch We cry Star,4.0,Positive
527,Best titanic adaption Also romance movies men don chick flick love action drama comedy long movie worth,5.0,Positive
528,The movie holds time worth theater haven D add movies doesn movies Still classic RECOMMENDED young,4.0,Positive
529,Great love story plain simple,5.0,Positive
530,Didn coming Must James Cameron film,5.0,Positive
531,A fabulously charming magical historical events Titanic creates beautiful moving thoughtful pieces glorious art history combined hell movie The greatl cast believable memories great character development movie brilliant I loved story told eyes survivor believable I respect documentary added drama soul bring life A great storyline remarkable fully developed stellar performances lovebirds Kate Leonardo great approval great dramatic historical event,4.0,Positive
532,I don This literally perfect film,4.0,Positive
533,sad story kinda boring movie,1.0,Negative
534,absolutely love movie,3.5,Positive
535,Make pee start movie skip hour movie,2.5,Negative
536,love bad jack died,5.0,Positive
537,It bit long likewise dramatic fault Titanic works chemistry Leonardo DiCaprio Kate Winslet,3.0,Positive
538,miss TitanicTitanic James Cameron finest work till date cheeky flirty lines grudging emotions large scale execution stunning background score tiny implanted humor character development This finest perfectly shape cinema entertainment,4.0,Positive
539,A light hearted fun romance disaster strikes,5.0,Positive
540,I find snore fest film visually stunning Acting stiff isn worth half star I gave Not millionth star,0.5,Negative
541,I luv dat movie cry,5.0,Positive
542,Totanic brilliant enactment sinking ship filled romance element doesn genuine Above Titanic beautiful breathtaking film,5.0,Positive
543,James Cameron Titanic masterpiece movie world storm released week years ago incredible today For closest film perfect technical standpoint storytelling perspective detail undeniably flawless There reason shares records Oscar nominations wins isn luck I guess Titanic made luck Cal Hockley Billy Zane The film holds record consecutive weeks North American box office weeks unprecedented feat broken The film amalgamation fact fiction story focusing sinking unsinkable ship years ago enthralling love story fictional characters Rose DeWitt Bukater Kate Winslet Jack Dawson Leonardo DiCaprio The performances riveting cinematography stunning music phenomenal visual effects astounding magnificently pulled Cameron create monumental scale magnificent work art Some spoilers film follow years common knowledge I begin plot paced structured watching movie uncountable amount times thrilling heartwarming emotional time I witnessed Cameron incredible job balancing focus story Jack Rose romance actual ship I character The romance forefront entire film falters moment Jack Rose individually fall love characters scene wholeheartedly invested Their story ups downs strong emotional sequences work due characters introduced authentic You wouldn criticised thinking real people due fleshed I don fact existed The pacing entire story immaculate essentially driven determined ship status For half pace remains steady real focus development romance And sinking ship play half point pace suddenly accelerated thrown situation ship And passing minute pace builds tension heightened due invested characters Jack Rose Something I find astounding Cameron care Jack Rose Irish mother kids Benjamin Guggenheim Michael Ensign Victor Giglio musicians ancillary characters barely minutes screen time instantly care moment peril These ancillary characters ages social class nationalities important main roles expertly depict range emotional reactions terror unfolding The performances board incredible action line dialogue performer delivered perfection Winslet DiCaprio phenomenal chemistry leaps screen scene If don work entire movie shit thankfully good Their conversations feel natural human exaggerated whatsoever sell relationship believable manner Billy Zane excellent plays evil asshole damn hilariously hard imagine isn evil asshole real life His character selfish agenda backed Spicer Lovejoy played convincingly David Warner He natural evil guy casting role spot Even supporting performances strong Victor Garber played Thomas Andrews Gloria Stuart Bill Paxton played Rose Calvert Brock Lovett modern scenes Winslet won Best Actress Oscar role film Gloria Stuart nominated supporting role win nomination crowned oldest Oscar nominee category years The technical achievements masterpiece roof I start late James Horner score absolutely mesmerising brings tonne emotion scene fail Every piece music synonymous scene featured listening score emotionally impactful movie The score accompanied Celine Dion iconic song My Heart Will Go On memorable film scores due effect leaves viewer moment credits roll Then visual effects give film epic grand monumental sense scale accurately depicting monstrous size ship time tragicness sinking The attention detail construction life size Titanic sets authentic feel filmed filmed set North Atlantic The cinematography helmed Russell Carpenter astounding The exterior shots stunning bright full life character intensity builds move corridors cinematography brings dreaded sense claustrophobia expertly orchestrated Titanic movie live loved remembered decades greatest time It hours minutes length draws experience damn won feel time Everything movie technical side things storytelling performances handled executed flawlessly And compiled strung James Cameron magnificent created timeless masterpiece forever favourite movie time I don create perfect film idea perfect movie eyes absolutely impossible number reasons I mentioned earlier Titanic closest thing perfect I witnessed So I pretty obvious movie favourite time deserved,5.0,Positive
544,Okay James Cameron brought memorable films His stories fresh twist This movie started lazy Out thousands real tragic stories fake Cameron high marks timeline ship visuals story Cameron lacks important things make movie picture First foremost Molly Brown Texas accent She Colorado southern drawls Second dialogue relevant completely stupid mere nano seconds Cameron great storyteller write banter save life true movies Here question If handcuffed pipe ship sinking seconds drowning axe free insist practice swings Personally I forget hand chop Titanic visually stunning film dialogue circumstances axe part ruin,2.5,Negative
545,One overrated films made,0.5,Negative
546,Best film I ve James Cameron genius highly recommend film,3.0,Positive
547,This time favorite movie bullet Saw theater originally released Saw times I ll watch time D blu ray,5.0,Positive
548,Kate Winslet put forward amazing performances Leonardo fantastic And forget Gloria Stuart This James cameron masterpiece One iconic popular movies Loved,4.0,Positive
549,This movie amazing I finished watching I type sad Adorable heart wrenching measure definetly favorites,5.0,Positive
550,Love movie And I hate love stories,5.0,Positive
551,This movie romantic,4.5,Positive
552,A workable storyline Titanic succeeds big picture dazzling due fantastic visual effects breakout roles DiCaprio Winslet Otherwise mushy love story bogs historical significance material,4.0,Positive
553,Movie piqued interest people started falling ship,5.0,Positive
554,Like I tears end film mine tears joy finally This film joke insult filmmakers,0.5,Negative
555,James Cameron presents complete vision directs produces writes historical drama Titanic The story real ship wrecked greatest shipwrecks time To turn event movie ways Cameron minute scene hour masterpiece The story begins present researcher Captain Smith Bill Paxton searching diamond heart ocean As peruses ocean depths wreck Titanic drawings woman wearing jewel He call woman claiming lady drawing put years age Although dubious Captain Smith crew Rose Bukater Gloria Stuart tale ships ultimate demise She begins tale spoiled rich girl takes life granted Kate Winslet Rose past verge married wealthy industrialist Cal Billy Zane She love social pressures make marriage work secure mother financial future These pressures put verge suicide young man Jack Dawson Leonardo Dicaprio talks The begin courting aristocrat class passenger Cameron attempts encapsulate aspect happening ship time This includes classes luxury social status board The attention detail astounding hard The hubris crew class passengers captain led ship demise Nearly attempts fall love characters ship remorseful ship befalls tragic end The focal point film budding romance Jack Rose Cameron demonstrate true love happen circumstances class wealth The decision cast heart throb DiCaprio countless teenage girls gushing film Although weaker aspects film gave Titanic bad reputation deserving The allure film attention detail costumes setting sets cost whopping million enormous budget The film excellent supporting cast Rose mother fianc detestable Kathy Bates good job providing comic relief stuff class scene The half film ship collision iceberg eventual sinking The simply breathtaking complete opposite calm cool half The special effects wreck Titanic top notch believable Its aspects film warrant film winning Oscars including picture director editing costumes effects Titanic great film taking audience journey witness feel part tragic events ship history,4.0,Positive
556,Was bit boring times sad end,5.0,Positive
557,A mind blowing experience A full phenomenon Perfect cast Spot effects Powerful story epic romance sweeps heart A breathtaking finale soundtrack titanic perfect film,5.0,Positive
558,Way,4.5,Positive
559,Great story long enjoyable film doubt true classic,4.0,Positive
560,love movie sad cool,3.5,Positive
561,I expecting worse hyped lived gossip Unfortunately cup sea water,3.0,Positive
562,hits soul,4.0,Positive
563,I watch movie guy falls vertical ship hits propeller,3.5,Positive
564,After watching Pearl Harbor isn bad,4.0,Positive
565,This film undeniably grand aesthetic achievement Cameron behalf It needed Cline Dion,5.0,Positive
566,It cheesy lines movie emotionally directed saddest movies I ve watched life,4.0,Positive
