,Review,Rating,Sentiment
382,love story But missing book genius,4.5,Positive
383,A brilliant imaginative stunning narrative woven time periods telling similar stories implying continue repeat selfish ways generation generation The film pays homage similar apocalyptic films time constructing unique epic This filmmaking,5.0,Positive
384,A movie makes,5.0,Positive
385,With soundtrack weirdly similar Minecrafts movie watching mildly amusing movies discernable reason,2.5,Negative
386,No doubt astonishing moments lack structured story nullifies virtues,4.0,Positive
387,Cloud Atlas ambitious project spans centuries features themes fate consequence narrative reach exceeds grasp muddled good The Wachowskis helm worthy follow ground breaking The Matrix exception inventive ideas plodding lack cohesion frustrates The cast excellent likes Tom Hanks Halle Berry Jim Sturgess Hugo Weaving playing challenging assortment characters ranging race gender make rarely convincing hide seek game find actors segment The story plodding needed hours long sprinkles brilliance segment Jim Broadbent nursing home futuristic Korea Wachowski style great effect There film I stay invested constant hopping time laughable experiment actors roles landed It valiant effort I watch,2.0,Negative
388,After watches I ve decided movie Cloud Atlas I feel bad understand beauty film,5.0,Positive
389,Best movie instant classic,5.0,Positive
390,What breathtaking film I recommend viewings full effect It flawed gorgeous riveting deeply moving It type beat masterpiece faithfully translates mad genius eponymous book based I won touch plot suffice traces invisible threads connect seemingly disparate characters rest humanity journeys filled treachery heartache yearning learned wisdom bravery redemption distinct periods human history spanning distant post apocalyptic future Acting superb Makeup uneven forgiven Dialog hard decipher times I recommend subtitles understanding experience Editing plays themes David Mitchell book visual medium The score written director Tom Tykwer haunting beautiful piece movie music I ve heard Hats Wachowskis Mitchell cast crew made singular experience,5.0,Positive
391,Great film hard follow fantastic film,4.0,Positive
392,Great movie multiple layers It time understand movie But short time I hooked It big sprawling undertaking complicated production I read book watch movie,5.0,Positive
393,The grand arcane ambition movie It unique experience make question beliefs view fate destiny,5.0,Positive
394,CLOUD ATLAS haunted years science fiction blockbuster I ve skipped watching The film difficult endeavor taking account hour runtime experimental intertwining fast edited unrelated plot lines arcane coloration selfsame actors portraying random characters varying centuries Despite archived expensive independent film produced hour attentive viewer grasp CLOUD ATLAS avant garde structuring completely put hours life watching,3.0,Positive
395,From start finish star packed movie manages capture attention viewer forces mind From makeup wardrobe acting CGI standards high Although find movie difficult enjoy parts thought provoking sequence,4.5,Positive
396,One genuine description movie Beautiful,4.5,Positive
397,I don understand movie acclaim I bolted seat things turn,5.0,Positive
398,The storyline bit complicated hard follow half movie end sort mesh I plan read book told I understand,2.0,Negative
399,I film interwoven relationships characters I recommend,5.0,Positive
400,Deep thought provoking great cinematography,4.0,Positive
401,TM TM TM TM TM TM TM TM TM C,4.0,Positive
402,There movies I watch This movie grandly pieced story line interesting It movie makes time I watch underlying themes ideas mind reeling days problems time repeating applicable today society hundreds years ago I admit start watching confusing buildup gradually masterful peak end makes sense Watching time start finish With current political climate ideas elegantly touched movie I don understand low rating And musical score amazing,2.5,Negative
403,An incoherent incongruous mess wrapped atrocious makeup I wasn kind movie I watching forgot story part film story I wondered joke Complete utter rubbish,1.0,Negative
404,Amazing movie I rated low people,5.0,Positive
405,The trailer I movie incredible,5.0,Positive
406,A fascinating mesmerizing hour epic talks consequences action time living Cloud Atlas movie spawns galaxies telling compelling touching intricate story,4.0,Positive
407,Cloud Atlas weirdest movies I ve It incredibly long confusing characters occupying time periods exact time ethnicities genders The story reincarnation change world The makeup transformations Interesting concept wasn executed properly,3.0,Positive
408,Definitely top favorite movies,4.5,Positive
409,Better I thought This movie required full attention fully understand complexity intertwining tales time beauty meaning I I caught I entertained,2.5,Negative
410,interesting didn explore It purported explore actions impact future impacts actions shown recurrence interesting thing explore whatevs,3.0,Positive
411,I ve wanting I trailer missed theater finally Blu ray D,5.0,Positive
412,WHAT THE HELL HAVE I JUST WATCHED,3.5,Positive
413,Entertaining I don,4.0,Positive
414,Cloud Atlas great moments great things movie big This movie I wanted parts supposed leave impression I forgot parts movie Don wrong parts movie absolutely incredible stuff jampacked movie And coming guy understands convoluted plots I mini series movie big,2.0,Negative
415,It shame people miss deeper themes film Though fair time life years ago I hated film I longed films serve silver platter people hate Could Atlas polarizing film love hate people falling middle That remarkable feat If film largely hated loved level agreement film stuck failed strike cord But films split opinion tougher nut crack This film earns points score crowd films today I implore film make call No matter fall love hate evoke strong emotion indifference opinion worth experience,5.0,Positive
416,Brilliantly exciting stories told absolutely intoxicating trumping book Trying decipher playing story blast acting superb I AT ALL complaints hard follow It incredibly easy follow long PAY ATTENTION I key people didn Thinking people front TV,5.0,Positive
417,I watch But made,3.5,Positive
418,Vaikka ksikirjoitus ehk ontui vlill niin yllttvn viihdyttv kokemus Hienointa tss oli yritys kuvata isoja teemoja kuten vapautta karmaa rakkautta jne Hugo Weaving oli nautittavan vakuuttava pahisrooleissaan,3.0,Positive
419,Cloud Atlas film I didn cinemas So released I idea I bought This things ve films Cloud Atlas amazingly directed film The Wachowskis Every thing sound editing acting great This film people call overly confusing isn understand plot SPOILERS To film badly choice effect The suicide scene touched Death door This complete masterpiece cinema Highly recommend,5.0,Positive
420,Interesting completely Watch credits rolling surprise characters,4.0,Positive
421,While script isn sci fi genre compare matrix Cloud Atlas brilliant performances exhilarating action sequences leave stunned thrilled,4.5,Positive
422,Horrible pointless,5.0,Positive
423,If movie supposed epic movie fail deliver The screenplay played differently original storyline The movie put plots centuries time hour movie failed deliver It hard follow till middle movie difficult The directors The Matrix trilogy destroyed movie,2.5,Negative
424,Awesome I loved movie,5.0,Positive
425,Weird weird interesting,5.0,Positive
426,Succeeds multiple levels entertainment emotional connectivity thematic resonance mess Its pointillist structure detriment asset interesting bars viewer connecting characters stories,3.5,Positive
427,people connected stories set century post apocalyptic future While Cloud Atlas boring pretentious themes annoyed greatly Each story felt incomplete narration However I enjoy ensemble actor appeared roles tales Tom Hanks simply amazing Ambitious visual effects failed catch attention Cloud Atlas deserves viewing completely discarded,3.0,Positive
428,Cloud Atlas unique ambitious wondrous I I understood The film appears break logic times I rarely confused I recognize beautiful sweeping scope,3.5,Positive
429,I ve watch movie times I clear stories tie pleased don waste time,1.5,Negative
430,Wow pleasantly surprised hidden gem film defiantly make thinkOut box,4.5,Positive
431,I I give I tough time multiple story lines start piece But tie prevalent Maybe I watch feel,3.5,Positive
432,Weird good,4.0,Positive
433,great movie,2.0,Negative
434,I didn haven read book I entertained,4.0,Positive
435,Me ha dejado pensativa enterado muy bien ya puede ser confusa sin embargo puedo decir hay ciertas escenas han gustado mucho La recomiendo,5.0,Positive
436,Wondered I heard Now I,1.5,Negative
437,Cloud Atlas exceptional movie The story wove bit leaving viewer clamoring piece I piece watching I realize fits stories takes effort The acting superb make spx couldn characters played core team After credits played OHhhh I An intriguing movie challenge piece follow times leaves viewer sense accomplishment end,3.5,Positive
438,The Wachowski brothers sprawling epic tells tales disparate collection characters spread centuries murder plot century slaving ship post apocalyptic future The stories told parallel share common themes leading actors play parts races gender clever make effects The film weighs hours wordy maintains attention constantly flitting plots sound confusing style content easy follow It flaws I found future speak drawling accents Valley sequences incomprehensible stories meat involving fact rarely stay real length time But Cloud Atlas ambitious originality vision commended era production line factory farmed certificate blockbusters,3.5,Positive
439,Amazing I watching,5.0,Positive
440,Amazing movie Rare beautifully made movies,5.0,Positive
441,si quede con el ojo cuadrado hay ponerle atencin para dejar ir nada,4.5,Positive
442,kind hard follow starts tying good,4.0,Positive
443,Endless uncomprehendible twaddle,1.0,Negative
444,Each film I director convinces sense fluke,2.5,Negative
445,wtf I watch,1.5,Negative
446,A confusing good film,3.5,Positive
447,If manage link stories hidden poorly detailed clues possibly add star If passed bit disappointing An incredibly intricate story filmed great acted chance Maybe story complex film book justice,2.0,Negative
448,Un nouveau film des frres Wachoski la hauteur de ce qu attend eux depuis matrix Ce film difficile suivre la complexit de histoire donc du montage nous pousse cependant nous attacher aux personnages en se demandant ce qui va leur arriver la suite Visuellement trs beau accompagn par une magnifique musique Cloud atlas est film qui mrite attirer la curiosit de ses spectateurs la met preuve jusqu la fin,2.0,Negative
449,Despite unevenness The Ghastly Ordeal Timothy Cavendish London segment An Orison Sonmi Neo Seoul worst Cloud Atlas remains ambitious intensely moving surprisingly cohesive cinematic experience Buy,4.5,Positive
450,What Fuck,1.0,Negative
451,In response critic review belowThe key enjoying movie Is disc coaster,4.0,Positive
452,confused book enjoyed visuals,2.5,Negative
453,movie soooooooo confusing I watch minute intervals day soo stuff fucked,1.0,Negative
454,Within ten minutes movie flat tells patient narrative obtuseness apologetic meta move thrilling unusual immersive storytelling display Its disparate stories whisper dance ways add hackneyed plot payoff dreamlike philosophical mist The movie nakedly concerned interconnectivity generations power soul change universe common theme Tykwer Wachowskis bodies work The earnestness cloying With eye tingling CGI spectacle connect dots fun watching bevy actors play multiple roles movie absurdly epic geographical temporal vastness Its grandest moments lie intimate moments connection lost lawless characters Cloud Atlas strange beautiful valentine martyrs saviors dreamers conjurers braves firestorm revolution map,3.0,Positive
455,I movies I haven There moment I eyes screen Brilliantly told story alot emotions great action Wachowski style,4.0,Positive
456,I process watching movie I payed attention closely easily lost confused The movie plot feels The movie shows action made past affect present future Personally I find intricately designed movies fascinating age find zombie movie rom This movie I ve finish surpassed expectation I I love I year female high school student Tx,2.5,Negative
457,This favourite movies time It attempt watching hooked Cloud Atlas amazingly intricate movie wonderful plot acted characters I recommend watch clear frame mind threads takes concentration Happy viewing,4.0,Positive
458,This movie big Lana Wachowski stranger large epic films ended working LOT great things A fabulous cast tremendous cinematography sophisticated plot But satisfying ending You watch I It fully realizes point There dramatic resolution doesn,3.0,Positive
459,I thought graphics outstanding characters confusing minutes I enjoy movie But,3.5,Positive
460,basically read critics summary This film incredibly unique editing superb,4.0,Positive
461,Buena historia bien entrelazada apata para tontos buscan una historia dulzona tipo disney,5.0,Positive
462,The incoherent movie I couldn finish watching,0.5,Negative
463,I excited film number reasons One made Wachowskis Two concept people connections living seperate times interesting Unfortunately film underwhelming I hoping connections characters film profound impactful end miniscule point person life affect person life This made film choppy resulting movie wasn cohesive,2.0,Negative
464,excellent cinematography story line disjointed,4.5,Positive
465,Looks ambitious original Just I movies,5.0,Positive
466,Wow interesting movie good,5.0,Positive
467,A movie book I loved book honestly time story shifting cool flux movie I Wachowski pulled brilliantly Yes required watching tracking complex story line bad thing Anyhow worth watch don action flick It,4.5,Positive
468,Despite mixed reviews fragmentation storyline Cloud Atlas true masterpiece art form capturing characters time interconnected thoughts actions Cloud Atlas combines beautiful music scenery powerful element humanity recreate history connect future,4.5,Positive
469,Fails speak coherently Nevertheless expresses grand beautiful visions Typical action camera work lighting effects Some fairly wooden performances It succeeds delivering subtextual reflection celebration Thespianism film making potential vessels knowledge spirit Great correspondence directing powers,4.0,Positive
470,I love film Since considered virtually impossible make tells stories time periods I advise viewer haven read book Cloud Atlas charts Internet viewing They make sense film plays I time I watch I needed watch This film tells words actions good evil ripple time make people But stories tells don drill head lesson In fact characters Somni sheds light stories Wonderful performances Tom Hanks Halle Berry perennial favorites actress plays Somni This movies devote time watch meaning It worth time,5.0,Positive
471,Cloud Atlas excellent expose individual effect change time live time The stories theme individuals viewed treated shapes demons lives moves persons widely varied backgrounds times Some find story telling parallel tracks difficult follow understand There track themes weave single story ave potential change effect humanity time,3.5,Positive
472,Not masterpiece epic production nonetheless Every scene interesting exciting aren visually narratively connected I ve,4.5,Positive
473,It undeniably intelligent movie,4.0,Positive
474,Incredible film intertwining plots amazing acting WOW,5.0,Positive
475,Cloud Atlas bunch mediocre storylines cobbled makes clever It It ambitious I people enjoying bloated pretentious movie makeup artists apparently unlimited budget rubber noses,2.0,Negative
476,An ambitious unique mind blowing epic I appreciated time,5.0,Positive
477,Don stars It hard follow understand I beginning end interruptions,3.5,Positive
478,Vaikkakin megalomaanisen pitk ja monitahoisesti etenev niin silti onnistuin pysymn krryill ja se olikin nautittava kokemus Nyttelijt ovat erinomaisia ja elokuvan leikkaus hyvin onnistunut Sisllllisesti tarinassa keskinkertaista hattaraa ihmisen toimien seurauksista rakkaudesta valinnoista moraalista jne mutta ei niin pahalla tavalla kuin kriitikkoarvioissa annettu ymmrt Tm Elokuvaa,4.0,Positive
479,Ambition writ large frame huge epic jumping story strand timeframe actors Trouble distracting part fun hours long eventually recasting actors ends feeling gimmick Ultimately starts feel bit serpent eating tail,3.0,Positive
480,I Jorge I give back I give He held hand palm open Free I Mark Lawrence Prince Thorns,3.5,Positive
481,This film lacks character development viewer finds impossible care The scene Scottish pub puerile insulting Everyone Scotland appears Francis Begbie Instead clever interweave stories film told turn I rubbish nonetheless Matrix V Wachowski efforts worth watching,0.5,Negative
482,A epic bore jumps tooooooooooooooo Stupidest movie I months,0.5,Negative
483,Me pareca macarrnica por la cantidad de historias hay dentro de la misma pelcula aunque encuentres una relacin entre todas parece hay verla tantas veces como puedas solamente para comprenderlo sino para disfrutarla una otra vez Adems de las lecciones morales de los ejemplos progresivos de los derechos humanos con respecto otros estilos de vida pudieran visualizarse parece fascinante se toquen estos temas la realidad,5.0,Positive
484,Its valuable story tough follow times Cloud Atlas beautiful reminder connected,4.0,Positive
485,Although visually breathtaking score absolutely brilliant Cloud Atlas bloated unsubstantial make story feel real It ambitious courageous directions telling story give Wachowski credit,3.5,Positive
486,I people enjoy film The idea good actual representation idea disappointing,2.5,Negative
487,Horrible movie Can Tom Hanks movie,0.5,Negative
488,A great movie Epic scope admirable existing Tom Tywker Wachowskis created soulfully sprawling narrative spans centuries Both actors directors work film descending hokey overly sentimental territory results undoubtedly prove unwieldily large sector audience,4.5,Positive
489,This great fictional group interconnected stories held attention actively involved connect pieces I impressed leading actors portraying characters varying accents personalities Granted viewing eras separate stories Overall I loved movie watching,5.0,Positive
490,Very interesting movie This movie connected completely lives theory renewing time die movie created mix genre hard accomplish Although excitement made movie,3.5,Positive
491,Another viewer misunderstood masterpiece May loose make change universe So loving positive sea,4.0,Positive
492,Extremely complex watch open mind watch,5.0,Positive
493,Definitely watch things conversation movie demands full attention benefits viewing thought time didn If make effort give movie attention requires rewarded Complicated interwoven story lines multiple eras elaborately intertwine deliver powerful moving story dull boring You won disappointed,5.0,Positive
494,Congratulations people managed successfully adapt unfilmable book,4.5,Positive
495,I confused,2.0,Negative
496,If movie paced ve favorite movie time,3.5,Positive
497,Worth minute paying attention complex script Acting superb involving numerous characterizations actor Makeup excellent point identifying actor threads extremely nuanced Loved,5.0,Positive
498,I gave stars beautiful movie I didn give I didn story great I waiting big kind Usual Suspects type ending made sense It made lot sense,3.5,Positive
499,Oh dear Watching labour live David Mitchell wonderful book Confusing devoid suspense fun spotting recycled cast impressive make,2.0,Negative
500,I feel whitnesed profound epic comprehend Would defiantly benefit viewing,3.5,Positive
501,Outstanding Visually acting,5.0,Positive
502,This entertaining watch disconnected stories played actors The action good deeper meaning interconnectedness lives drowned special effects frantic crosscut ting eras The book,3.0,Positive
503,Most boring pile steaming sh I,1.0,Negative
504,I enjoyed,4.0,Positive
505,The thing ambitious long films difficulties story telling It time Cloud Atlas Tree Life The Fountain The End Evangelion senses narrative unlike pacing But watching movies delivers sense grandeur film accomplishes thing big Cloud Atlas good movie great elements time period takes All rich visuals great performances kind sensation motion picture history Doesn sound ambitious huh Sarcasm idiot I stories feel form sole story shares similar theme Yeah connected fraction change future past present Ambitious huh The challenging part Cloud Atlas length tight narrative We timelines requires patience part shout Oh yeah story yeah The thing happened Hobbit film stories told real time But timeline follow middle age present Cloud Atlas challenging timelines develop real time insane It problems I Hobbit telling stories time If overcomes tight narrative issues executes timelines The timeline great slave morality story story great Amadeus ish homosexual romance story great reporter story timeline funny age story Hugo Weaving playing NURSE CARE Asylum people The entertaining sci fi futuristic story Big Isle timeline great story kind story It great elements segment difficult Cloud Atlas ambitious thought provoking epic film bit Another great work Wachowskis,0.5,Negative
506,Set pieces amazing But rambling good side stories I don tied minor characters finally finding resolution bigger story involves Hallie Berry didn I feel,3.5,Positive
507,This ambitious movie made It stunning It loses half star main musical theme epic score lackluster It loses points graphic overly romanticized depiction young suicide,2.5,Negative
508,One time favorite movies,5.0,Positive
509,As silly ambitious It stay,5.0,Positive
510,Very deep movie lot action intrigue The film attention tad long bad I surprised film didn make money box office It summer,3.5,Positive
511,At didn movie But watched time And caught movie view I give due fact movie And cast phenominal job,5.0,Positive
512,Good movie Different good While starts slow gain steam By end makes life Tom hanks shows actor quarter century,5.0,Positive
513,Loved book movie gave imagined Just contained,4.0,Positive
514,The Critics short film appreciation back ground dismiss film readily It hard make living critic explain plot time sequence The movie pretty explanatory pay attention happening I piece cinematic excellence age thinking writer directors part Matthew Coenen,1.0,Negative
515,It Cloud Atlas movies splits people didn hate I read book I found difficult The movie explained book edited makes finish That highest praise movie based book receive I surprised I read back DVD box movie hours long It didn feel,4.5,Positive
516,Spoilers Ambition reach grasp Cloud Atlas ambition exceeds coherence extent point Nearly hours long set time periods hard movie Try hard fail Incredibly ambitious feeling ambition win Best Makeup Oscar stars disguised And disguised producers ambition roles actors You large budget movie producers hire actors Tom Hanks roles Halle Berry white woman Jim Broadbent Hugo Weaving Jim Sturgess Doona Bae including white woman Mexican woman list The recycling actors ridiculous quickly It laugh loud stuff You excused link roles actor isn Except Hugo Weaving plays villain scene Well The Matrix directed Wachowski siblings At Stanley Kubrick Peter Sellers roles Dr Strangelove good reason budget Stanley Kubrick Peter Sellers don argue cinematic icons This stories interesting The nuclear power plant pick bunch musical composition story century borrowed Soylent Green century ship The retirement home silly Future Vikings Meet Halle Berry Alien plain pointless random No performances note incredibly tedious irritating actors story roles Just made confusion characters,2.0,Negative
517,Genuinely unique movie experiences works Hanks speaking primitive English dud Hale Berry journalism story total win So bad good bizarre trip,3.0,Positive
518,weird standards,5.0,Positive
519,A film puts washing machine time I feel film extremely underrated,4.0,Positive
520,I cried Amazing movie,4.5,Positive
521,Cloud Atlas highly confusing simply acted beautifully filmed turn,4.0,Positive
522,One movies watch catch nuances Very,5.0,Positive
523,Book amazing movie good,5.0,Positive
524,All story lines amazing intriguing follow I invested character timeline linked The Wachowskis amazing story tellers,5.0,Positive
525,absolutely worst movie,0.5,Negative
526,Very interesting unique Great cast The philosophical plot lines intertwine satisfy levels,4.5,Positive
527,Bit throwback But I listen soundtracks past decade I reminisced constantly film Cloud Atlas And I sit listening I praise deserved With The Matrix Wachowskis proved worth With Cloud Atlas reaffirm ambitious visually precise thematically sound artistically gifted individuals industry Yes bit jarring jump story line line adventures connection end Yes typical Wachowski preaching religion unification multiple lives bleeds seams That isn Cloud Atlas simply set creative fodder As critical consensus Rotten Tomatoes heralds simply impossible ignore reasons To begin adapted screenplay Wachowskis managed manufacture iota coherence disorganized messy source material feat On top creating actual flowing meticulous narrative film built layer layer captivating cinematography breathtaking scenery visual splendor fascinating character development By decision thematic made film making actors story line No isn cheap gimmick designed save budget visual effects This trick meaning bigger picture carries Each actor A game bringing nuanced characters traits carry contrast conflict time period constantly elevated fact set roles fulfilled actor serve specific purpose Although forced trod plot character exposition time periods introduction feels shorter period connected profound specifics story line don matter larger themes play This aspect beneficial harmful quality film Each scene carries fairly brisk pace interlaced clever visual parallels harness sense motion feeling suspense ways Wachowskis achieve At time rushing stories leaves desired individual pieces By end full circle create story parts thematic Different characters actors time periods plot points united single universe fantastical variety visual likeness tonal consistency exceptional narrative flow All Cloud Atlas misunderstood masterpiece It dismissed style substance cover ground But movie creative energy originality full circle audio visual resonance dismissed meant eye Cloud Atlas point end I realize scattershot approach Cloud Atlas didn overextend grasp It feat storytelling managed tale profoundly ways order form common meaning stand strikes force poise due great minds work piecing thing,4.0,Positive
528,Big big scope trips times,3.0,Positive
529,I I filmed appearance I I don understand connections made past present It watching bunch stories I guess,2.5,Negative
530,Got lost confusing tales overlapping subplots,2.0,Negative
531,Free Sky movies month I wanted movie Finally found hours watch I remember reading initial information film struggling edit hour version After watching understood masterpiece I love watch original vision exists Cloud Atlas captures imagination start flirts timelines history film Anyone linear film stay stories jump place I film recognition deserves future A great film quantum social evolution Wonderful,4.5,Positive
532,diferent movie Super Like,5.0,Positive
533,One absolute favorite movies,5.0,Positive
534,This movie life changing cinema I place landmark personal time line With phenomenal special effects make script plucks heart strings song A,5.0,Positive
535,This interesting,3.5,Positive
536,I I I I understand I watch,3.5,Positive
537,Watched times week time I learned Obviously enjoyable,5.0,Positive
538,This favorite movie love It combines humor romance sadness adventure action mystery beautiful piece directory This movie masterpiece wonderful eyes WATCH IT AT ONCE,3.5,Positive
539,Some individual narratives interesting overarching themes aren powerful length film,3.0,Positive
540,Amazing costumes I fooled times actor I watching screen A difficult bring big screen This confusing long If rested lot time hands sci fi fan,2.0,Negative
541,The book masterpiece film justice,4.5,Positive
542,Interesting movie The cast amazing special effects good I pretend I understand movie arranged thematically chronically running themes people oppress good people fight oppression This movie cinema teacher wet dream Write thesis themes symbolism illustrated cloud atlas Decent movie I recommend time feel tuning movie Subtitles friend movie,3.5,Positive
543,I missed point,1.0,Negative
544,Absolute load rubbish bought basis cast list I find hard resume,0.5,Negative
545,beautiful mesmerizing make peoples life intertwine time leave powerful message love movie,4.0,Positive
546,One favorite movies I fast moving film It suddenly switches past future entertaining comedy sci fi A compelling tale thought provoking questions made weeks The plot bit overcomplicated I watch The actors incredible I make artists,4.5,Positive
547,The tragedy geek I Wachowski,1.0,Negative
548,Aesthetically pleasing developed story homerun The plotbwas bit shakey points solid sci fi movie,3.5,Positive
549,Smart clever good I time point thought provoking In fact skin crawled,3.0,Positive
550,This shittest film I repulsive load utter bullocks Do waste hours watching puke SAVE YOURSELVES,4.0,Positive
551,Though source material doesn translate big screen Cloud Atlas worth,3.5,Positive
552,Concept amazing Execution eh,2.5,Negative
553,Too long tom hanks great wtf,2.0,Negative
554,Exceptional editing cinematography Wonderful adaptation book An incredibly ambitious project executed beautifully,4.5,Positive
555,One bros films One underrated movies century,5.0,Positive
556,This film future cult masterpiece scope visuals The themes film universal ending Love Freedom Power Greed That individual stories stitched BluRay DVD separate parts Past Present Future content easily digested trilogy story It damn convoluted annoying current form,4.0,Positive
557,An overly ambitious effort throws things wall rarely sticks,1.5,Negative
558,Despite questionable directorial choices individual stories film interesting ways captivating visuals excellent performances What surprising end film works,5.0,Positive
559,Cloud Atlas ambitious film stumbles falters due choppy editing ridiculous make obvious CGI The story merit achieve bring fore ground admirable Cloud Atlas lacks consistency depth It deliberately creates lot depth show portrayed subtlety Certain scenes masterfully put music times beautiful listen acting sporadic fits parts There miscasting actors bigger characters distracting Cloud Atlas beauty glamour struggles full close established substance,3.0,Positive
560,Awesome story lines tied magnificent,5.0,Positive
561,Though movie miniseries HBO borderline miracle Wachowskis translate David Mitchell masterpiece screen short run time Are things trimmed tweaked improved general Yes But films shines,4.0,Positive
562,If read pages totally,3.5,Positive
563,Deep deep hard Had review end make I understood I watched Lol,3.5,Positive
564,I thought kind boring I disappointed I love Tom Hanks,2.5,Negative
565,This movie looked good great cast story difficult follow characters confusing The part sequence I watched hours end I thought waste time This movie bad After Earth Will Smith Another hours I back,0.5,Negative
566,Cloud Atlas possibly movies I ve It ambitious acted visually beautiful While emotional payoff incredible fully understand begins affect,5.0,Positive
567,This movie amazing I wanted movie I wanted,4.0,Positive
568,Didn read book judge book,4.0,Positive
569,Amazing Epic stories small thread enjoyed,3.5,Positive
570,A beautiful film Cloud Atlas sets impossible precedent movies follow,3.5,Positive
571,Critics wrong A imo Watched times,5.0,Positive
572,Vastly confusing connected intended What mess,1.0,Negative
573,I magic,5.0,Positive
574,WOW What trip A masterpiece,5.0,Positive
575,A interesting original movie great performances Hanks Grant,5.0,Positive
576,While movie good I pay attention understand tad confusing,4.0,Positive
577,Was big budget Hollywood movie fresh witty Cloud Atlas This pensive collection thought stories set times characters played actors I waste words explaining intricate complicated plot leave interested full half hours The film achievement film making As Oliver Stone widely regarded controversial film directors film judged impact film critic feels watching Cloud Atlas core pure impact First impact actor play range completely roles effectively Hugo Weaving personal favorite terms ability distance previous roles played movie inventing Second impact extremely interesting stories set times favorite publisher trapped retirement home funniest amusing thing I Third impact meaningful sci fi film The entire meaning Cloud Atlas interconnection life moral religion Moreover film created Wachowski siblings Matrix trilogy Tom Twyker Perfume The cast great features big names Tom Hanks Hally Berry Hugh Grant They give make movie fit Conversely technicality film continuously praised falls flat The make convincing times make The visual effects aren good Jurrasic Park Avatar lazily slapped cheapened due budgetary restrictions Nevertheless score directors Twyker mystical original film Cloud Atlas opus guide modern science fiction films films general,4.5,Positive
578,Intrincada historia falta emocin,3.0,Positive
579,Way I thought Could transitions soul story wasn lost edit,3.0,Positive
580,thing movie M song trailer,2.0,Negative
581,Cloud Atlas special I I don properly explain movie I good The story wanna call revolves lives permanently bound ages meaning constantly retracing steps It thought provoking premise wow explore shit Without spoiling intertwining stories told movie covering sort genre film Each uniquely interesting demonstrates fantastic performances stellar cast Given scope movie means movie means simple follow You giving attention scene order remotely understand plot That bad thing means viewing mandatory grasp things To conclude Cloud Atlas extremely interesting film I honestly I ve,5.0,Positive
582,start memento coherent gate sortof makes sense end,3.5,Positive
583,Halfway movie I realized I bored death idea movie I deleted dvr,1.0,Negative
584,Vi los cortos de esta pelcula se ve bestial Hope disappointment,3.5,Positive
585,An century notary sea voyage musician apprentice famous composer journalist uncovers corruption publisher seeks refuge gangsters clonic escapes job tribesmen struggles survive Not impressive beginning Difficult follow Somehow people linked time,3.0,Positive
586,Cloud Atlas unique watch cinematic journey humor drama action romance,3.5,Positive
587,wachowskis long plot placeneeded action,2.0,Negative
588,Cloud Atlas film storylines It diseased American lawyer traveling Pacific It complicated relationship elder renowned English composer bisexual amanuensis It sincere journalist dangerous quest expose conspiracy shady nuclear power project It book publisher imprisoned rest home confronting nasty nurse gangster author throws literary critic balcony It human clone escaping virtual slavery hunted futuristic Korea It man named Zachry protecting tribe relatives bloodthirsty cannibals strange visions slimy demon called Old Georgie post apocalyptic Hawaii It film love trust humanity freedom consequences actions human place universe big stuff It film Tom Hanks Halle Berry Jim Broadbent Ben Whishaw Susan Sarandon Jim Sturgess Hugh Grant renowned actors play multiple roles races It film Hugo Weaving plays woman It film Keith David plays black Korean Halle Berry plays white woman It film Hanks performs Scottish Irish pidgin accents sounds absolutely horrifying It film point Having Cloud Atlas colossal project enchants unbridled ambition audacity infuriates intricate storytelling pretentious existential babble amusing make job bad accents I middle daring ambition visual grandeur sheer size scope hard deny Its philosophical meditations soar flounder offers lot past accents It true kind filmmaking deserves,2.5,Negative
589,A grand story lots cool ideas twists artsiness scope Yet highly subjective makes needlessly disjointed presentation loose connection story arcs,3.5,Positive
590,A movie requires ridiculously huge amount effort viewer thing rewards intimidated cronologic swigs back storylines perspective life,4.0,Positive
591,The performance TOM HANKS saves movie,2.5,Negative
592,What mess I wanted I It ve bad good movies But meant The tipping point realization plots remake Soylent Green,3.0,Positive
593,Una oportunidad perdida pero aun asi llena de cosas interesantes,2.5,Negative
594,Half dozen interlaced stories time space plethora things make head spin At beginning make sense film pieces jigsaw starts fit It butterfly effect connected One favorite quote film Haskell Moore No matter amount single drop limitless ocean Adam Ewing What ocean multitude drops It film watch times,3.5,Positive
595,Cloud Atlas manages emotional ride takes number stories connect Each story told manages edge seat providing entertainment time,5.0,Positive
596,Wow Deep stuff massively ambitious movie connected past present future Loved,5.0,Positive
597,EPIC SCATTERED UPLIFTING,3.5,Positive
