,Review,Rating,Sentiment
361,Although start desirable genre original installment delivers worthy suspense manages appropriately balance gruesome elements,5.0,Positive
362,good claustrophobic mysterious creepy movie The viewer deceived chain events final surprise shocking What amazed city movie set concealed Serial Killer murders tortures misleadings Perhaps unwilling I dont What movie lacks bit motivation serial killer committ crime It pleasure Why This movie beginning saga,3.0,Positive
363,What There terrible dialogue horrendous acting The pretend act cigarette acting indistinguishable normal acting The twists incomprehensible don hold breath ridiculous Yet compelling redemptive horror idea I watched till end counts I guess,1.5,Negative
364,Amazing suspenseful movie,5.0,Positive
365,The ending surprising Glover fun,2.0,Negative
366,I bit Got sleepy halfway movie The traps creepily creative,2.0,Negative
367,end movie,4.0,Positive
368,One compare watching Saw series taking Advil numbers sick die That I describe exhausting experience seemingly endless franchise In honor series departure trip memory lane original Saw film started Surprisingly bad comparatively speaking It interesting story plays stylistically onscreen blood gore sparingly tastefully The focus stays cleverly designed psychologically disturbing games series However film suffers generally uninspired acting utterly absurd twists cheap ugly cinematography Saw isn great horror movie leagues ahead trashy gratuitous sequels manages blindly entertain The film begins shrouded mystery kidnapped men trapped bathroom There explanation puzzle situation alongside main characters Almost exposition flashbacks learn characters It uncommon storytelling approach horror flick works More characteristic genre silly twists Saw excess A couple alright contrived unnecessary final completely jumps shark takes film notches quality scale Game Jigsaw What Saw beloved torture games There film varying greatly imagination amount carnage The tend The famous awesome scenario film curiously victim alive unscathed I referring reverse bear trap game death machine mask rip woman face found key time This scene wrought great tension suspense highlight movie The reason remembered reverse bear trap kill effect simply left imagination great testament idea effective don Speaking things don movie surprisingly low blood gore Seeing poster advertises severed foot I expected foot cut Someone foot fact cut I shocked barely showed happening simply hinted cutting camera letting brains figure rest It film classy And sort succeeding The entirety film plays I reverse bear trap kill torture scenarios gross The focus remains psychological aspect games Saw moments At worst pretty bad Saw clever ideas nice movie Every shot setting dull grimy It radiates cheapness due modest budget Come didn show foot severed The camerawork pretty lifeless lackluster interesting angles memorable shots The camera spends time stuck deadpan faces main characters played Leigh Whannel film cowriter Cary Elwes Both actors give bland performances alongside hammy Danny Glover The performance Tobin Bell Jigsaw provide voice clown puppet When compared sequels Saw bunch isn It plenty problems good slightly outweigh bad I give stars,3.0,Positive
369,While majority Saw movies dumb entertaining original Saw shapes effective horror movie twists turns corner The storyline smartly crafted shock factors shown movie jaw dropping James Wan phenomenal job director movie show entries Saw franchise dropped significantly quality,4.0,Positive
370,James Wan brilliance screen worth wait lot throwing film tho,5.0,Positive
371,The horror movie,4.5,Positive
372,This movie faint heart,2.5,Negative
373,A good idea disturbing good start finish The acting good brought genre horror torture Sadly traps shock,3.5,Positive
374,James Wan horror genres brightest young director brilliantly mixes torture porn crime drama cringe worthy effect,4.0,Positive
375,Good movie It dark twisted interesting,3.0,Positive
376,Saw top horror movies made Relentless tense leave disturbed days,5.0,Positive
377,started movie big twist awsome brought gore horror fans awsome guys wake room chains legs shows conflict survival tells people guys dr gordon adam dr gordon wife daughter caught im love gore fest movies im forward series GRADE A,3.5,Positive
378,Pretty enjoyable Horror film pretty creative twists insane twist ending film flat enjoyable time The acting times felt pretty forced concept fun I enjoyed fun horror film,3.5,Positive
379,Two men play mindgames serial killer suspense yarn,2.5,Negative
380,Loved film The script thought The acting good The music genius,4.5,Positive
381,A approach horror genre scary smart suspense edge seat movie,4.5,Positive
382,A wonderful piece horror collection Wan Whannell sequels purifies horror genre st century,4.0,Positive
383,History filled great low budget horror flicks Halloween SAW low budget horror flick shows horror movie good low budget triumph You SAW gritty nightmare pulls world film slathered dumb characters script written High Schooler laughable acting villain actions make sense SAW acts smart delivers message life half assed excuse people die What film denial refuses admit B Movie Stop kidding SAW stop,0.5,Negative
384,Huh I surprised low critic rating I expect simply gore prefer film sequels slower But I critics Very original Well Unfortunately sequels managed top gore death category bad But managed level headed made,3.0,Positive
385,More thriller horror Saw attention ending twist revealed,4.5,Positive
386,part havent rate,4.0,Positive
387,One horror films made Great ending great cast great twists,5.0,Positive
388,The original Saw master class make great low budget Horror movies good Saw ability make viewer uneasy set great The film isn scarier horror flicks creepy make people uncomfortable The premise clever watching mystery unfold gripping One thing didn wow cast Cary Elwes Lawrence Gordon downright top points serviceable unspectacular The storytelling direction top notch keeping enthralled entire time The flashbacks fill information gaps detrimental story I leave review mentioning twist ending It arguably horror history I ve movie times goosebumps The success Saw spawned huge franchise films touch high quality,4.5,Positive
389,How family Incredible story line absolutely loved,3.0,Positive
390,Its overhyped gorefest emotional final scene If Saw effective thriller damaged painfully obvious sequel potential,3.0,Positive
391,Started pretty sick series For shot room pretty impressive gore movie,3.5,Positive
392,OMG I LOVE THIS MOVIE SOOOOOOO MUCH,5.0,Positive
393,Saw highly thought provoking nasty horror movie filled inventive death traps strong twist ending set standard blood bath horrors,4.0,Positive
394,This movie bad don wrong acting bad cinematography good good film That favorite twists time great score interesting premise Not film won stop liking,4.0,Positive
395,Its pretty simple low budget movie good endings It horror movie don jumpscares make fell bad scared,5.0,Positive
396,amazing clevernfilm,4.0,Positive
397,Pretty good movie Nice style nice suspense badly acted performance Elwes He barely american accent slipping times,4.0,Positive
398,A good horror movie acting good story dark interesting ending top notch,4.0,Positive
399,I idea I loved film surprise excepted I watch gory splatter film special plot Saw ended totally It terrifying horror film awesome twist amazing ending The plot unique special I sequels film ruined masterpiece,4.5,Positive
400,Phony forced snuff crap,2.0,Negative
401,Didn king movie years ago WTF,1.0,Negative
402,This made lower budget film love hate,3.0,Positive
403,The film good vehicle displaying terror,2.5,Negative
404,A good horror movie acted great plot intelligent,5.0,Positive
405,A good torture porn youre,1.0,Negative
406,Great movie start finish twist makes,3.5,Positive
407,Yes great movie It wasn bad I thought I love directional movie thought It drama horror written shock ending awesome,4.0,Positive
408,From I heard movie I knew possibility I love possibility close torture porn thing I expected BORING It psychological thriller psychology puzzle movie real puzzles character study undeveloped characters horror movie real scares The acting abysmal actors I enjoy The movie paint smart horror movie talks wayyyyy audience voice overs reading aloud notes providing wholly unnecessary narration flashbacks I walking car Yes Not mention endless recaps How dumb movie audience I PROMISE I remember happened flashback minutes ago This fascinating person theatrical style piece I aiming scenes prisoners characters dull fails miserably The potential movie made final product disappointing When Cary Elwes screen I played find times drops American accent Answer A LOT When wasn I played FreeCell,1.0,Negative
409,These Saw movies horror movies gore hound doesn offer,4.0,Positive
410,I films series featuring lot thrills gore This films opened revelation genre,4.0,Positive
411,movie scariest movie differtly creative people die coming bravo james wan bravo,4.0,Positive
412,Tight script innovative concept made horror film edge seat shocking revelation climax Your head spin spine tingle pleased,4.5,Positive
413,This OK fan series I doubt started film As part series watch understand recaps films personally I DVD purely part collection,3.0,Positive
414,Alright film I guess At end day I thought hyped acted appreciated,3.0,Positive
415,Saw exemplifies ideal psychological thriller Between numerous mind bending twists sadistically captivating plot Saw unique horror experience unlike date,4.5,Positive
416,I surprised critical establishment revulsion movies Hostel Consider instance Richard Roeper calling glorified snuff film Surely didn watch movie Saw fairly ridiculous makers write literature Is Texas Chainsaw Massacre sadistic Or horror movie matter features psychotic killer Or Goodfellas great film positively dripping nihilism evil movie made feel icky watching As blood red stuff Scream deaths American audiences love good villain Jigsaw killer Hannibal Lecter Silence Lambs critical favorite Surely grand statement Jonathan Demme movie intense thrill ride made great style made Saw made made great style Still fun movie I twists Some critics twists insult intelligence They corny fun This popcorn movie Republic Plato I didn twists coming Perhaps I moron But message clear enjoyed Saw ARE idiot equivalent Shakespeare groundlings But horror wouldn special thing constant moralizing critics,3.0,Positive
417,This funny I loved,5.0,Positive
418,Fantastic Not fake horror movie fans Only true,4.0,Positive
419,Really twisted movie But good One horror movies I sit,4.0,Positive
420,The Best made,5.0,Positive
421,A unintelligent stupid movie,4.0,Positive
422,The undoubtedly gruesome franchise It lacks gore dominate sequels stronger focus plot It great cast including excellent performances Cary Elwes Danny Glover lots great plot turns memorable endings I ve film A smart original gripping horror film fantastic soundtrack,4.0,Positive
423,Best horror series,3.5,Positive
424,Twisted surpising Saw delivers fun action,3.5,Positive
425,A brutal bizzare sadistic logic results surprisingly satisfying bit disturbing twist standard serial killer story,4.5,Positive
426,Bone chilling scary,3.5,Positive
427,scary good,3.5,Positive
428,original good idea,3.5,Positive
429,reason putting movie back theaters DVD I watching trailer waste money time,2.0,Negative
430,Really good movie horror movie mind boggling ending,4.5,Positive
431,One endings I This film didn gore entertainment sequels good story,4.5,Positive
432,Worst movie Why waste time thinking dreadful horrible ways die I million productive things watch crap,0.5,Negative
433,I extraordinarily low expectations film I I pleasantly surprised I find strange frequently torture porn kind dumb gore fest movie psychological thriller film filmed It lot critics make character clever storytelling trips times dept Overall great film surprisingly made memorable low budget thriller,3.0,Positive
434,Filosoficamente aterozizante,3.5,Positive
435,This bad movie screw critics amazing,5.0,Positive
436,Really disturbing,3.0,Positive
437,Still original horror movies Wished Wan continued series,5.0,Positive
438,Scared bejesus mouth open mintues movie,3.0,Positive
439,The,3.0,Positive
440,Never agreed critics Saw classic film opinion,5.0,Positive
441,Twists turns place feels I ve Not gory I thought,3.5,Positive
442,Fantastic twist ending good acting cast guilty dragging parts It sequels story,3.5,Positive
443,A failure conceivable level There remotely thrilling terrifying poorly shot edited mind numbingly boring horror flick Weak laughable performances underwhelming twists increase film amateur made TV nature wonders managed find big screen spawn long running franchise The idea Saw promising A sadistic serial killer kidnaps individuals places death traps force confront darkest natures choose save expense life expense Seems interesting time screenwriter Leigh Whannell time director James Wan manage drain conceivable creative possibility premise turn numbers horror flick smart work psychological thriller scary work generic horror flick It fall cliche imaginable complete subplots side characters actual bearing story main story vastly uninteresting Even twists contrived uninspired And speaking uninspired performances eh Sure poor people aren aided horrendous dialogue spouting good Lord Cary Elwes sawing foot Oh doesn count spoiler Everyone scene made laugh Robin Hood Men Tights Needless I glad I ve managed avoid silly franchise long I don intend delve deeper depths,2.0,Negative
444,Although hard watch audience members find similar movie Se en Saw tells story FBI wanted member Jigsaw kidnaps people life put trap endure physically mentally order survive The plot strong lot loop holes story impacts viewer disturbs core,3.5,Positive
445,The Saw movie dear It big time personal favorite fan entire franchise In opinion Saw modern classic A game changer horror genre spawned bunch sequels Director James Wan struck gold,5.0,Positive
446,film amazing hated leigh whannells actng bitslow,4.0,Positive
447,Suspenseful psychological edge seat horror watching A watch horror movie fan favourite movies time,4.0,Positive
448,Saw modern horror classics suspenseful gritty produces greatest twists recent cinematic history,4.0,Positive
449,I difference opinion audience snobby tomato critics I,3.0,Positive
450,This interesting horror film It twists turns figured sudden guess The film focuses killer Jigsaw Killer kills people dangerous traps feels deserve life Cary Elwes Danny Glove perfectly lead film James Wan proves starting director The film twist ending shocking unexpected interesting This film stay memorable horror community,4.5,Positive
451,It Very Good Film It The Best Films That I Love,5.0,Positive
452,stupid,2.0,Negative
453,La primer pelcula sin duda marco mi vida la inici revoluciono el gnero,5.0,Positive
454,Better I expected Expected gratuitous sadistic pointless violence Has fair amount intrigue suspense The movie builds initial confusing explanations scene Information fed fragments Even full picture revealed good twists blindsides Last scenes incredibly suspenseful clear conclusion The amount violence gore detract It gratuitous Overall watchable movie decent plot It subsequent sequels turned gratuitous sadistic violence Trust Hollywood ruin decent movie making heaps mindless sequels,3.0,Positive
455,movie,5.0,Positive
456,I simplicity set casting Who knew span series movies,4.0,Positive
457,Classic opening scene,5.0,Positive
458,It wasn bad It wasn scary I thought,3.0,Positive
459,This movie unappreciated I horror classic It doesn play horror movie psychological thriller gory moments The story original inspired The acting pretty good The writing terrific I This movie interest atmospheric beginning jaw dropping ending time I watch,5.0,Positive
460,Some people ungrateful alive,3.0,Positive
461,I thought original cool released Granted I high school,3.5,Positive
462,sucked overly gross story,0.5,Negative
463,James Wan Leigh Whannell team chilling psychological horror thriller Two people chained pipes bathroom flashbacks learn reason survive From great performances Cary Elwes Danny Glover Leigh Whannell Tobin Bell mastermind hard critics despised movie One films series I give great rating,4.0,Positive
464,turd movie I watched movies moronic waste time I don plan watch garbage,1.0,Negative
465,Terrifyingly great Its movie unconventional traps saving life Watch series find prepare mind blown,5.0,Positive
466,If film efforts people refuse Saw Saw wildly thought bloody movie minute gore fest And fair reason release Saw accused sadistic times cited start torture porn trend Well partially true While Saw responsible opening door films Hostel sadistic torture porn People studios pun intended Saw positive fan reaction genius death puzzles mention controversy brutal titular amputation Other studios ran turned torture centric style focusing brutality disgust actual horror See major difference Saw contemporaries good chunk critics fail Saw fucking plot In fact Saw plot centric pushing dangerously close thriller category After screenwriter studied Seven inspiration actual investigation parts movie luckily sufficient scares carry hefty storytelling Cary Elwes stars captured Doctor Gordon presence screen wooden accent slips lot His companion room weaker actor bad The acting side characters adequate hand stronger director The finest acting moments characters screaming lives chilling reminder stakes Jigsaws games The costumes sets Saw gritty dirty The traps industrial twisted steampunk vibe popular Lionsgate changed logo reflect The room feels gross actors interact Saw made uniquely lot digital filters added make feel dark dirty It feels horror movie pre films time Of Saw kind tone popular Saw wasn directly responsible trend There plenty fast edits time lapses add chaos screen frankly I haven This early work James Wan released The Conjuring movies couldn night day similarities The unique camera angles slow silence surrounding horror things pick noticeably higher level skill The Conjuring shows grown director The effects movie good The traps shine blood Saw reputation super gory fair gory concepts barely shown screen Wan adapts technique Toby Hooper Texas Chainsaw Massacre leaves things imagination Funny considered goriest mainstream films made The gory reputation Saw unfairly sequels admittedly amp effects However Saw timid follow ups long don gore deter The writing Saw hard call mess It fast loose time I typically film utilized confuse audience minute It terrible end makes sense interim annoying It made fantastic twist ending leave jaw floor highlights film tailored make twist work Not ll thinking movie quickly edits plenty footage movie throws face annoying A good deal taste judging effective journey perfect If dark horrific movies ll forgive films clumsiness fan misgivings grind That stating obvious critics praise film hate pretty clear personal taste dramatically impacts perspective Saw average movie Saw thrill ride elaborate plan killer unique nature makes film stand greats horror genre One body tearing traps sequels convoluted planned thriller horror flick ending I I ve horror film general If past dark concepts brutal traps find engrossed mystery detectives terrified victims,3.5,Positive
467,SAW Unrated released blamed introducing words torture porn mainstream great amount people hate movie interesting part people I talked HAVEN T SEEN THE DAMN MOVIE fascinating thing I movie I add cents movie influenced horror movies looked colors influenced horror related looked years easily Scream years ago It upped ante gore mainstream movie People hate movie reason I I horror tons blood guts big screen smiling month Plus compared SAW movies brought table gore No stupid dumb ass teenagers single victim film adults doctors detectives cops doesn place generic boring high school The method SAW movies victims day favorite thing horror related traps devices varied flat inventive unique I wished people I absolute detest It introduced Jigsaw favorite horror icon Jason Michael Myers Leatherface Pinhead Freddy Kruger made perfect sense fit template horror time reason reboots flopped Jigsaw perfect serial killer victims situations give chance survive played game amazing warranted place great horror icons I weird people agree Jigsaw I hero movie people ungrateful alive making grateful putting situation moral compass survival instincts kick brilliant wethere works conversation lol The movie set make Jigsaw time big reveal day favorite moments watching horror movie I SAW blu ray boxet bucks movies slightly quality dvd I Sawathon updates SAW related I understand I lose rest friends I thing lmao FINAL WORDS FOR SAWBest Trap Reverse Bear Trap Iconic Best Death Detective Stephen blasted multiple shotgunsMoment movie made WTF I watching Cary Elwes acting end movie total derrailment epic proportions,5.0,Positive
468,The Saw film enjoyed The rest waste time film,5.0,Positive
469,Beside torture scenes pure suspense thrill ride,5.0,Positive
470,One horror films I ve Sadly sequels don live,4.5,Positive
471,creepy se en great,4.0,Positive
472,I revisited Saw original release At I big fan watching I gain respect found layered film amid bloody carnage I growing appetite James Wan film back grown wonderful director lots craft care precision It shame rest Saw Franchise understand initial intentions,3.0,Positive
473,shoulf good doctors world,5.0,Positive
474,Great franchise,5.0,Positive
475,Me encanta ver la gente sufrir lol,3.0,Positive
476,Intruiging time discusting,3.0,Positive
477,This movie collapse weight stupidity More wasted opportunity fun experience I Carey Elwes decent actor called character interesting Oh yeah family danger Zep order build fear tension aren interesting care,4.0,Positive
478,Great misunderstood hell thriller Curiously source controversy Too bad sequels,3.5,Positive
479,A intriguing premise put waste solely vehicle appropriately excuse seemingly endless barrage twisted gruesome appalling violence rhyme reason finding chop human pieces,4.5,Positive
480,Amazing It horror classic opinion Gore Suspense A kickass theme song One twist endings I ve,5.0,Positive
481,Good horror film I hope movies good,4.0,Positive
482,A slasher film intriguing premise ultimately outlives Saw beginning greatest Hollywood extravagence long long time feel film sequels When psychotic murder Jigsaw locks men damp chamber men determine predicament endure series taunts challenges psychopath murder ensure freedoms What I worked terrifically short psychological thriller shock ends earning boredom The script involves lot character whining dodging situation solutions terribly clever writers The cast rate names Cary Ewles Leigh Whannell Tobin Bell Danny Glover seemingly motions An underwhelming film,4.5,Positive
483,I love movie good twist Definitely squeamish great movie,5.0,Positive
484,An incredible score strong final minutes make Saw memorable time viewing poor acting awkward dialogue lack subtlety prevent holding rewatches The poor man Se en,3.0,Positive
485,If rating stars half stars I give movie This film disturbing turns stomach It isn scary film gory It pretty good time watch,3.0,Positive
486,Not good shouldn held high people sequels ruined horror films making needless gore violence,2.0,Negative
487,If Cary Elwes stopped hamming scene classic,4.5,Positive
488,absolute favorite movie,3.5,Positive
489,Writing acting weak good horror great ending,4.0,Positive
490,successful franchises horror history classic,4.0,Positive
491,A horror fan I enjoyed Saw passionate direction James Wan genuine scares It REALLY ugly film There moment killer ties girl slowly points gun She crying screaming mom The scene ending I I don Saw brutal movie recommend plot fetched end Also Cary Elwes pretty horrendous,5.0,Positive
492,I ve thought franchise stopped film James Wan ended film ended cliffhanger distressed The point film make feel uncomfortable comfortable feel didn happened If stopped film people talking knew happened jigsaw contestants game After film I James Wan direct I feel distressed watching I felt relieved feeling I watching gruesome movie This film ended considered greatest horror flicks time But reputation sequels people bad wasn,5.0,Positive
493,The original Saw I back theater I loved It original It Seven films Strangely I prefer Seven While movie cool hip didn give chance care characters With Saw treated gory fun time suffer lead performances bad Nobody call Cary Elwes Danny Glover greatest actors expect roles The men roles paycheck Danny mails performance Cary Elwes awful Every time emotional movie lose bit punch But I guess Cary movies Twister Days Thunder Drama range That movie fun hip entertaining It gore overrides message movie send talking horror genre You,3.5,Positive
494,A movie gained parodies sequels widely sayings I play game live die puppet laughter movie I enjoyed rating I gave deserved sees movie critique doesn realize people remember mentions movie talking,5.0,Positive
495,The acting special kind bad Yeh I talking Cary Elwes Westley,3.5,Positive
496,Great storyline acting ve The ending kind ruined awesome horror movie Not gory classic genre horror,3.5,Positive
497,The start pretty shocking franchise Very bloody,4.0,Positive
498,I don movies extremely,3.0,Positive
499,Very disturbing engaging However Jigsaws motives interesting justified circumstances,2.0,Negative
500,This movie creative movie terrifying job favorite horror movies scream,5.0,Positive
501,This B movie made makes sense Considering crew work good production The acting isn great didn luxury takes The Jigsaw character great horror villain generation needed,4.5,Positive
502,Not horror movie bloody gore fest Saw decent crime drama,3.5,Positive
503,beginning haha,4.0,Positive
504,One thrillers made,5.0,Positive
505,Loved movie I I don years ago years,5.0,Positive
506,A classic film success judged fact sequels moment Despite popularity series feel original differs rest movies story character developement ending bulk film centred individuals trapped room amazing gripping storyline There twists links thrown audience credit production team tying loose end culminating conclusion coming This set standard rest franchise films severity traps focal point For reason give film credit original concept unique giving viewers scenario rest film piece scenario The I I realise sheer genius admit ve sucker wanting gorier traps made I happy blood guts mind games day,4.5,Positive
507,Great idea Cary Elwes simply carry film performance,3.5,Positive
508,One movies leave sick feeling It definite watch horror psychological suspense enthusiasts The plot intriguing left undone ways I ultimately works favor I clue killer entire episode violent random event It plays conscience ways concepts don,3.5,Positive
509,Timeless An instant classic,4.0,Positive
510,I dont,4.0,Positive
511,I Saw sky tv I don genre end I thrilled immediately I didn repent choice watching,4.0,Positive
512,Wow freaked form beginning ANd made hungry sequel,3.5,Positive
513,People film gore fest thrillers time twist turns corner The jigsaw killer planted movie history sinister greatest villains time The film plot holes average acting story compelling intense moments movie history Amanda reverse bear trap puts edge seat I give film,4.5,Positive
514,good made,3.5,Positive
515,modern horror classic responsible redefining genre mid,2.5,Negative
516,Cada detalle tiene importancia en esta pelcula esta llena de sorpresas tiene una excelente historia,5.0,Positive
517,James Wan quickly horror genre,4.0,Positive
518,I love movie guessing made,1.5,Negative
519,In gorefest nightmare men awaken strange place They find part sadistic game survive gonna unimaginable things Saw launched successful horror franchise history sequels aren alright watch understand films,2.0,Negative
520,None good fellas gun creepy drama mystery suspense,1.5,Negative
521,When pone I good,4.0,Positive
522,Very suspenseful frightening I barely jump scares,4.0,Positive
523,Definitely disturbing gory horror junkies great twists film series make effort B,4.5,Positive
524,sequel worse bad,2.0,Negative
525,Filled interesting plot threads gore question How stay alive plagued multiple holes Saw adrenaline rushing heart pounding gut wrenching movies I ve,3.0,Positive
526,Loved twists turns fantastic ending,5.0,Positive
527,Come guys Before movie percentage percent So How suddenly shot I feeling prejudice movies,2.0,Negative
528,En su genero original renovadora obra remarcable como debut en direccion Interesante llena de novedades momentos para el recuerdo,2.5,Negative
529,One movies don watch start Its gross tho Not bad Saw II That worse,5.0,Positive
530,This easily favorite horror film The twist end amazing acting perfect characters purpose jump scares While squeamish perfect movie fans horror genre If I I give stars,3.0,Positive
531,When horror genre James Wan director James Wan director stellar horror movies The Conjuring series Insidious focuses atmosphere cheap scares As progress filmography Mr Wan progress director However looked Mr Wan realized began career Saw series gory series Jigsaw killer tests victims save lives The film franchise Saw gory story The film begins man submerged bathtub awakes find trapped abandoned bathroom Adam Leigh Whannell realizing leg chained pipe meets Dr Lawrence Gordon Cary Elwes position opposite side room Between dead man revolver hand tape player Upon finding tapes pockets Adam Dr Gordon realize held hostage Jigsaw killer set free kills The film interesting premise idiotic While Jigsaw psychopath kill victims Instead chooses people lives worth living tests order save While bathroom torture scenario film side Saw Detective David Tapp Danny Glover finds past victims Jigsaw violent traps piece killer Saw fair share plot twists minute run time While dimwitted ending catches viewer surprise leaving film cliffhanger films franchise The plot twists franchise downfall Instead smart filmmakers cheat audience films leaving viewers cliffhanger answered Halloween season This reason Saw film Instead focusing torture scenarios installments promote gore torture pron Saw focuses story idiotic creepy atmosphere solid scares If Saw watched fans James Wan work When compare film modern work slowly transition gore scares creepy atmosphere gore Grade C,3.5,Positive
532,The collection,5.0,Positive
533,The concept pretty creative execution ranges good unintentionally funny The twist ending clever,3.0,Positive
534,cool original psychological thriller girl grim kick,4.5,Positive
535,I don care kind message movie I horror movie things characters care fun campy tone This movie things I hated,0.5,Negative
536,As rough edged unforgiving traps Saw skin holds suspense,4.0,Positive
537,Full originality didn expect twist I ve film Didn coming,4.5,Positive
538,Before I start thing straight THIS IS NOT A TORTURE PORN OR GORE MOVIE This excellently crafted psychological thriller horror disturbing moments intense gore greatest horror movie plots time I critics makes Saw bad movie I don It proves create terror staying room plays mind If big fan se en love possibly I Absolutely fantastic horror extremely shocking twist WELL DONE JAMES WAN,5.0,Positive
539,A movie comparison How blood average person shed stay alive,5.0,Positive
540,I understand love film terrible filled plot holes absurdity A glorified snuff film I firmly twist ending care carp movie,0.5,Negative
541,Redefined genre time horror afraid,4.5,Positive
542,I watch cat huge shit eat watch movie,4.0,Positive
543,Historia Interesante te dan ganas de ver mas guion interesante lleno suspenso el final te deja con la boca abierta sin duda una de mis favoritas del genero de terror,4.5,Positive
544,The meer Saw household movie title It thought sheer torture violence film reality filled substance dialogue It gory made After watching movies I,3.5,Positive
545,Saw amazingly tense intriguing horror movie James Wan Dark twisted filled plenty gruesome moments falling torture porn category The worst part movie acting serviceable Saw bloody good time,4.0,Positive
546,I inclined call instalment crime thriller outright horror This intelligent genre point running bit low steam It shame subsequent instalments,4.0,Positive
547,The end movie blew mind Not million years What twist I Oh god NO F ING WAY THAT S WHAT THE F OK half I replacement words I guaranty I thinking,5.0,Positive
548,Wow messed Not horror thriller fan good,5.0,Positive
549,Torture movies stupid,2.0,Negative
550,One Of The Few Horror Flicks I Truely Enjoyed From Start To Finish The Scripting Acting Were First Rate For Such A Low Budget First Time Production This Just Knocked The Genre Right Out The Water Or Bath Tub,5.0,Positive
551,I F love Saw franchise It highs lows problems due budget restraunts fantastic I opening night years ago tonight Thursday night opening Im taking friend I wait til I reaction ending,2.5,Negative
552,Dois kras sequestrados acordam em um banheiro acorrentados tudo um jogo pois os dois fizeram coisas erradas em sua vida aquele se sujeitar cortar sua perna sair vivo deste jogo outro morrer O primeiro da srie fez muito sucesso,4.5,Positive
553,ten years series holds special place heart good story line adrenaline boost lie die choice,5.0,Positive
554,favorite horror thriller movie series time parts part pushed sequels made testful,4.0,Positive
555,scared life outta,4.0,Positive
556,Very Suspenseful Thrilling A Unforgettable Twisted Ending,5.0,Positive
557,Torture gore junk enjoy big ol bowl cheese popcorn,4.0,Positive
558,anos de Jogos Mortais antigamente eu dizia filme era melhor Seven hoje aquele tipo de filme funciona uma vez J continuaes completamente desnecessrias,4.0,Positive
559,Ehh It movie worl reson people watch types movies blood I bit disipointed wasnt blood There murders guy chops leg Again movie,1.0,Negative
560,Not violent I thought decent plot I wasn expecting,3.5,Positive
561,Kickstarting torture porn chic gorefests twist ending escapes horror maestros James Wan concoction terror scares cash registers ka ching frenzy discerning eye highfalutin theme righteousness excitable,2.0,Negative
562,I loved terror minor gore film That lost sequels lol,5.0,Positive
563,Really interesting story concept acting bad part,3.5,Positive
564,Awesome gory twisted horror film great ending,4.0,Positive
565,It Halloween revisit absolute masterpiece Horror Saw film birthed successful horror franchises time franchise core incredible Psychological Thriller When men wake find locked prehistoric bathroom work uncover put escape This film responsible putting unknown Australian writers map kickstarting successful directing writing careers Directed legendary director James Wan supported talented cast including Carey Elwes Danny Glover Saw biting nails edge seat hours piece mystery This idea started short film clocking minutes written directed Leigh Whannell James Wan Once picked turned feature length film put talents good ended film made insanely low budget filmed edited couple weeks turned simple concise plot slowly unraveling compelling mystery Every minute film intense thrilling horrifying engaging level intensity final credits begin The fact majority scene takes place confined space single bathroom film claustrophobic effect feel trapped characters film The trap scenes filmed represented sped shaking camera loud music chaos emotions characters feeling perfectly The film constantly tests questioning flashbacks proving wrong time time piece piece puzzle revealed This psychological element film full effect film striking cinematography combination performances emulate fear panic real sense urgency eats longer film There pleasant story film content blood gore add discomfort feel whilst witnessing horrifying events place Many people label film torture porn overly unnecessary excessive display blood gore violence Most people franchise But gritty nature movie separated rest franchise lot meaning blood sake blood The performances movie Carey Elwes Leigh Whannell Lawrence Adam men find chained pipe fantastic buy characters actions situation logical It easy point stupidity characters whilst kicking back nice warm couch pretty scenario calm ready minded The desperation performances adds building tension feel passing Even performances supporting characters great small Danny Glover Dina Meyer Michael Emerson Shawnee Smith completely sold characters great job making scenes room thrilling inside As mentioned earlier film managed spawn sequels directing talents James Wan These films onwards blood gore torture porn focus oppose intelligent Psychological Thriller focus The presence films tainted importance film thrilling mystery unfolds film But part film doesn rely sequels order understood Do add story film Yes stopping witnessing masterpiece stopping film closure don continue D instalment So end fan horror genre love Psychological Thrillers aren turned gore Saw film checked If managed avoid spoilers film reveals place extremely impressive impossible point But successfully guess added layer film enjoy So favourite film time doubt film deserves greatest score achievable,5.0,Positive
566,A psychological movie sort However times good guy chance kill bad guy decided,3.0,Positive
567,I movie caught Hollywood made trillion,4.5,Positive
568,Probably violent disgusting horror movies,5.0,Positive
569,Not type movie,3.0,Positive
570,The film low budget lot mileage concept There time Saw films year horror franchises grow tiring time The acting hit miss knowing time frame shot acceptable If film made day age film care time horror films changed films success Blumhouse The film inventive James Wan growing filmmaker Insidious The Conjuring grown time This strong debut series film time development impacted franchise grew torture porn film I haven changed star rating I highly low budget film,3.5,Positive
571,Always real sucker Hitchcock Psycho inspired movies horror thriller genre general These movies don scare haunt And I love em,3.5,Positive
