,Review,Rating,Sentiment
653,Great animation Awesome movie,4.5,Positive
654,I I The movie relay important message youngsters equality good But times movie confused notion patronising credible Take ice cream hustle scene reflect attitudes race flips completely proving fox sly nature It decide committed political message big distraction mention lazy This totally undermines decent narrative ultimately convoluted shoehorning message Humour wise film works kids humour expected don expect belly laughs sloth character The CGI great Disney movie voice acting major bumps The universe beautiful vast unexplored makes bring place In fact lot movie lot characters speaking lot stuff delivers pay And Zootopia resounding problem directors ambition make Disney film kids make Disney film kids Watch Sausage Party social commentary year,2.5,Negative
655,A beautiful film Disney charm,5.0,Positive
656,hunny kgk kjhwj listeners,5.0,Positive
657,Best movie D,5.0,Positive
658,Not kids movie Now kids enjoy I great ages But I adult I loved movie So put quotes calling Zootopia kids movie rest It film ages backgrounds long open heart Bravo Disney Zootopia team flawless film,5.0,Positive
659,I movie I coming back abs watching good,4.0,Positive
660,love movie brilliant story original bored recommended,5.0,Positive
661,Great suprise film made smile I felt sad emotions,4.0,Positive
662,movie great movie kids encourages things life give,5.0,Positive
663,Awesome movie Literally cried hour watching Wow Awesome movie,5.0,Positive
664,Zootopia film girl rabbit doesn thing A woman fighter film A women rabbit women general quits matter hard proof wrong,4.0,Positive
665,bdkbfWjzbhcyfvshhhsvxo,5.0,Positive
666,I didn,0.5,Negative
667,Charming exciting animated Disney film appeal adults children,4.5,Positive
668,I I love great animated films live action great films I don I emotionally powerful film Inside Out The Lion King,5.0,Positive
669,Zootopia D movie directed Byron Howard Rich Moone It cartoon movie This movie predators prey Zootopia mammal metropolis largest smallest animals live Judy Nick main characters movie In movie Judy motivated strong matter give fighting reach goal The movie makes friendship happiness entertainment life characters change life decisions One important things life entertainment happiness You entertain ways This movie entertaining scenes entertaining scene Judy Nick sloths Department Motor Vehicles car information Of But happiness movie true love positive attitude Judy Nick The characters movie impressive innocent Judy made big impression audience Judy positive personality She cared Zootopia animated movies I watched I thought Zootopia silly kid movie I wrong Judy Nick showed friendship happiness entertainment real world characters movie decide major life decisions This cartoon movie I,5.0,Positive
670,Great movie amazingly written kids love adults,5.0,Positive
671,Brillant true complete feels utterly sincere animation films I powerful insightful messages worthwhile memorable I won forget lessons long long time,5.0,Positive
672,I people CG animal movie moved This Disney animated movie It doesn follow rules It fantastic broader audience including adults Heck I lot aimed older audience This movie lot society culture dares treated The animation incredible Super colorful varied environments CG animation reached point super smooth perfection I The story makes pretty unique CG animated movies This pretty detective story A caper Crimes happening solved I highly recommend,4.0,Positive
673,Worth Sloths Department Motor Vehicles,4.5,Positive
674,Beyond cute Beautiful realistic animation sweet story action The perfect movie,5.0,Positive
675,Fun clever unique indisputable success,4.5,Positive
676,Alex SchrampferEnglish MA Kopplin Zootopia movie produced company producing tear jerking movies Disney great viewed disappointment It stellar job living company reputation Zootopia masterpiece offers appeal ages brilliant humor great lessons computer animation jaw dropping In animated world Zootopia animals run world humans run world A bunny named Judy Hopps determined young age police officer Which tough world predators police officers makes immensely difficult With strong personality ambition believes accomplish adversity Through determination Judy starts break barriers teach kids accomplished attitude Even obstacles stand officer solving case unwilling throw towel Even movie geared younger children enjoyable adults With rips sloth speed Department Motor Vehicles references The Godfather ll audiences dwell fictional world The fictional world movie awe inspiring doesn movie perfect At times humor dry repeat jokes felt beating dead horse Making Disney film doesn remind daunting task But Zootopia interesting spin fairly simple plot Even script simple forced hard lines coming There movie backstory Backstory sets stage people root characters wouldn This movie great kids movie addresses problems stereotyping racial profiling discrimination But subtle children watching informative movie Everyone enjoys watching creative imaginative movies More reasons Zootopia enjoyable watch The movie takes audiences wonderful world completely entices landscape Zootopia Whether Judy weaving traffic dwarfs trudging rainforest audiences left infatuated pulchritudinous world Unfortunately dwell utopia forever Overall movie great learning experience Movie open ages geared younger children No surprised movie ended winning Oscar Audience Define audience specifically My paper geared parents adults I assuming younger children weren movie review I geared parents theater children I geared adults easy included adults parents List things review order communicate audience Talked jokes heads kids ITalked straight parents learning experience kids adults There general tone geared children,5.0,Positive
677,Hasta hace poco tuve la oportunidad de ver Zootopia puedo decir con total seguridad es la mejor pelcula de Disney Animation supera ampliamente lo hecho por Pixar con Finding Dory es de lejos la mejor pelcula de animacin en lo va del ao Oscar Mnimo una nominacin,4.5,Positive
678,Funny clever great movie,4.5,Positive
679,A great disney animated film written story exploring modern day themes today Excellent voice acting brings characters life Zootopolis zootopia brilliant animated disney film films A fun witty film jokes adults film ages,4.0,Positive
680,Cute Funny Smart Adorable Enjoyable movie,4.0,Positive
681,Disney managed turn cop comedy animated movie people ages enjoy discussing drug racism problems,5.0,Positive
682,ZootopiaWhat image rabbit fox In general rabbit cute cowardly Fox liar sly There words sly fox However movie explodes images prejudices Zootopia released February As Walt Disney Animation Studio movie work counted Snow White published Bay Max This movie assessed stars Besides movie won Best Animated Feature Film Year academy award USA One movie directors Byron Howard work Tangled BOLT One movie directors Byron Howard work Tangled BOLT These movies I introduced rated high In I To watch movie This movie filled heartwarming exciting Judy rabbit main character curious challenges lot things Therefore faced difficulties Each time helped animals live Zootopia This movie characters lovely protect important Furthermore animation beautiful threedimensional The animals hair beautifully drawn finely picture real This movie set fictitious world called Zootopia In world animals include big animals small animals carnivores herbivores live One day rabbit Judy great expectations dream However world completely When confronted big problem overcome person fox Nick In overcome difficult problem racial discrimination prejudice stereotype You children mistake This movie makes things good What I movie made focusing animals applies humans So understand movie easily This story heartwarming I recommend movie family friend partner It make good relationships,5.0,Positive
683,Thought silly time watch kids flic What I society anthro animals Zootopia brillant Don listen attempts put film I watched Netflix time I crying,5.0,Positive
684,Complete crap I love Disney cartoon movies hyped I fell asleep boring I don It made,0.5,Negative
685,Really supportive parents bunny Of bully fox ignorant dumb hillbilly Really interesting original ideas movie wonderful Beautiful put types climates landscapes kind animal thrive I Shakira song Those foxes sly operation Jason Bateman awesome fox Intersting animals lead lives humans Officer Hopps pretty clever quick witted fox Seeing Godfather reference unfold hilarious Seeing polar bears act security table full dancing mice hahaha Seeing animals savage animalistic nature story takes turn intersting Nick backstory heartbreaking It crazy real movie terms putting information news opinions views changing Overall great movie beautiful messages good sense humor,5.0,Positive
686,Exciting character driven story credibly revenant animation world building I ve Zootipia bright star sea subpar films plenty humor fun adorable characters lots heart I hard reviewer find major faults film resorting jealousy politics Clearly Zootopia touched millions world I hope generations film released dead time winter acclaimed beloved highest grossing films Well deserved Zootopia deserved,5.0,Positive
687,It awesome heartwarming movie beautiful animation complex themes represent wrong world prejudice inequality racism amazing dimensional characters movie full approval,5.0,Positive
688,Zootopia sweet hyper energetic fast paced cartoon wonderfully blends good humor kids adults It successfully tackles topics racism sexism inclusiveness remains extremely compelling youngest audiences school story telling simple family friendly messages brilliant animation A blend crime mystery buddy cop comedy Zootopia offers meaningful content multiple animated Hollywood buddy cop mysteries Juddy Hopps Ginnifer Goodwin young rabbit aspires police officer When difficulties police academy finally graduates faces hars reality discriminated sex origin She chance prove solving mystery troubles metropolis Zootopia Her determination leads operation witty opportunistic fast talking petty Nick Jason Bateman embark adventure crack case bigger thought Very cartoons Zootopia rely overly energetic story development fast pacing order cover weaker plot This time Disney delivery intriguing find pacing hectic story breath taking This biggest asset Zootopia Behind cartoon walking talking animals attractiveness solid neo noir mystery turned real movie As Zootopia inventive Inside Out heart warming Frozen compare recent Disney Pixar classics school approach compelling story surprisingly smooth voice performance Nick fox Jason Bateman make Zootopia current favorite Best Animated Movie year Oscars,4.0,Positive
689,A delightful film watch subtle analogies racial issues faced United States today Nonetheless film portrayed keeping funny entertaining I love sequel,5.0,Positive
690,A politically driven story teaches kids adults love stereotypes The story fresh kids film entertaining agree message,4.0,Positive
691,How earth Disney Zootopia team predict years ago events film perfectly match events today Let face Zootopia pretty remarkable film year Be original current fresh This You learn,5.0,Positive
692,This movie enjoyable expect stupid Shakira song I HATE song,4.0,Positive
693,This movie amazing funny great story great ending kids family love,4.0,Positive
694,Disney animation finest Directed flawlessly smartly written perfectly cast scored,5.0,Positive
695,Don ashamed film partner mum You don child enjoy Disney film Look past animals ll real issues tackling doubt discrimination things majority faced Zootropolis push remind good put mind,4.0,Positive
696,It enjoyable movie form music actual plot felt bord parts great movie,4.0,Positive
697,Fun inspiring tail remind dreams fail,5.0,Positive
698,For embodiment fabulous art form called cinema You inspiration lot sources create source inspiration To glimpses Chinatown Police story animal farm kungfu panda tom jerry mafia movies cop partner movies Stereotyping animal world funny There sloths wolves foxes humans call inconveniently called racism A movie perfect sequel spoil charm But silly,4.5,Positive
699,Zootopia average family entertainment discusses mature real world matters charming funny young viewers,4.5,Positive
700,odd years ago Disney started making cartoons expanded feature length films And today Disney continues Zootopia race relations story told lens animals living harmony A long Disney coherently tells story comments race relations dunnit story Judy Hopps Ginnifer Goodwin Zootopia PD bunny cop Nick Wilde Jason Bateman foxy con artist fox They Liam Neeson missing otter mystery great message acceptance They likable pair characters fun watch Their interactions develop And scenery gorgeously animated frame advancing dunnit story showing animals live human world totally iphones innovative ways accommodate biological necessities What makes relatable Shakira world Gazelle song Try Everything acts mantra reinforcing theme The LEGO Movie connecting idea overplayed pop songs There score Michael Giacchino win It properly Mr Giacchino conveys emotions Overall Zootopia fun heartwarming movie deep message time person don jump conclusions don afraid things In ancient times animation Walt Disney man vision made cartoons mouse Now company makes animated movie variety animals living Zootopia opens ancient animal AKA real life animals cuts cute talent show protagonist Judy Hopps Della Saba child Ginnifer Goodwin adult Judy Hopps performing idealistic skit ends confessing life dream cop Zootopia For challenging bunny humorous connection humorous struggles women real world After failing police academy dangerous microcosms tundra desert natural habitats bathroom oversized toilet You dead yelled fails After practice hardwork eventually bunny graduate police academy It helps mammal inclusiveness program police force Judy dream job ZPD class valedictorian introduced Mayor Lionheart JK Simmons Deputy Mayor Bellwether Jenny Slate excited prey break Judy sets life day parking duty She tickets expired meters ends morning helping fox named Nick Wilde Jason Bateman son Tom Lister Jr elephant sized popsicle son elephant Judy helps discovers con artists turn profit popsicle Nick ends partners crime solving hours solve case limited resources Now I address elephant room elephant birthday cop haters movie cops friends family cops respect movie sided good bad incompetent police force serves protects city Zootopia There good highlighted Judy stops thief Alan Tudyk loot meaningless plays larger role There meaning harsh highlighted Chief Bogo Idris Elba screams endangering rodent district save woman helps Leah Latham waiting smaller officers There cringe worthy moment animal child cringeworthy I good conscious repeat statement people kind opinion compared vast majority show tolerance respect Even Maurice LaMarche Mr Big mob boss shows respect Judy assistance The point movie Black Lives Matter anti police Blue Lives Matter pro police cops jobs animals people animals true detective story full laughs character moments Judy hell bent bunny cop traumatic altercation fox makes cop Nick traumatic backstory predator prey world Other characters quick memorable quick Flash Raymond S Persi Officer Clawhouser Nate Torrence pop singer Gazelle Shakira I mentioned I feel plot slow detective story expected The animation Disney modern glory creating believable tangible world isn smartphones mass media civilization ups downs It expression humanity deep rooted issues greatness expressed anthropomorphic animals people place Michael Giacchino score minimal job Shakira Try Everything message expressed Anyone reasonable extent The story main characters beautiful animation work song present score send nonbias message,4.5,Positive
701,Since Walt Disney Studios cinematic history release feature length animated movie Snow White Seven Dwarfs Back people long cartoon denying respect live action film It recently Academy Of Motion Picture Arts And Sciences designated separate picture Oscar animated film Dominating category start Walt Disney Studios continuing maintain position supremacy art form began Whenever movie announced fans critics alike things highest rated movies season box office approach staggering heights previously unimaginable The latest movie House Mouse demonstrates facts Zootopia Universally acclaimed critical community opinion fan base demonstrated billion box office running undisputed place record books This movie growing Disney Animated Canon builds theme consistent long cinematic reign There anthropomorphizing animals As significant place religion mythology coaches embraced time The Disney studios strangers humanized animals carrying story film takes things completely level Zootopia set alternate reality major types mammals sentient constructed civilization In ways mirrors allegorical connections humanity present typical Disney fashion represent undercurrent discerned adults interfere enjoyment audience members age So movies claim family films hold adult interests making chore sit children watching This movie epitome entertainment instruction fashion contained hold attention younger sister grandparents Judy Hopps voiced Ginnifer Goodwin young rabbit smart ambitious She small rural town Bunnyburrow making archetypical idealistic girl small town succeed big city She diligently applied studies Zootopia police Academy graduating valedictorian She hopes put position female officer city Instead police work work hard master Judy relegated traffic division meter maid Her boss Chief Bogo voiced Idris Elba Cape buffalo hidebound tradition female officers Judy formidable Scholastic record doubts ability real police work First day job change opinion male establishment Judy finds outmaneuvered pair boxer criminals Nick Wilde voiced Bateman fellow con artist Tom Finnick voiced Tiny Lister A day redeem abandoning traffic detail arresting thief Duke Weaselton voiced Alan Tudyk stole flower bulbs change usual crime bootleg DVDs Rather accolades chief chastises neglecting assignment Just change Judy career path drive remainder story An older female Mrs Otterton voiced Octavia Spencer find missing husband Emmitt Otterton As case movie reference species wife missing husband North American river otters In cases great deal effort property representing species maintaining animal attributes portraying anthropomorphic fashion One enjoyable aspects story grown ups simulates typical police procedural specifically perennial favor mismatched buddy flick Judy investigation moving discovers Nick missing Otterton realizes assistance crucial She tricks confessing tax evasion subsequently leverages reluctant cooperation blackmailing criminally inclined fox These tactics level advanced child fully comprehend targeting parents Kidnapping tax evasion blackmail gender prejudice typical plot devices found traditional family movie consistent trend Disney decades talking audience As kids concerned smart Judy tricked mischievous fox helping solve case The grown ups undoubtedly recognize contextual similarities movies Hours plethora stories partner cop criminal The plot continues fashion additional plots infused story There clue missing otter savage deteriorating feral stat manifested attacking chauffeur While state Otterton ranting night howlers This thread expanded encompassing predators considered minority drug eventually drug proven responsible violent behavior By utilizing constructs include stereotyping bullying drug related violence parallels real world strongly integrated story Perhaps intended didactic meaning trickle younger audience members ensures story readily capture retain interest past legal maturity One element ages agree delightfully entertaining animation Some noted predilection animated feature lose warmth subtle nuances film depends manually drawing coloring frame film At conservative frames cells movie running tome minutes requires individual cells Walt Disney expert breathing sense humanity animation decades You find forgetting caught watching antics bunny fox story takes place city populated myriad talking animals Topping excursion technological advances D Many filmmakers studios devoting considerable time resources creating illusion depth extremely affective achieving feeling realistically contributes process telling story enhancing enjoyment,4.5,Positive
702,Zootropolis brilliant crafted Disney Pixar sensation Effortless fun I yo male happily watched It fun ages,4.5,Positive
703,Bunny fox buddy cop movie important things manages exciting frequently hilarious hugely entertaining Incredible visuals cute characters skilled cast complete package Awesome,5.0,Positive
704,In retrospect incredible Zootopia stands number box office film billion dollars ticket sales Frankly movie nose hard hitting political topics shouldn make gates family audiences Zootopia cracked nut I hardcore conservative families loved film And don wrong Zootopia charming funny made bevy hilarious pop culture references expertly crafted However time Zootopia straight cultural critique blatant racism delusional talk attitude left Get past cute fuzziness movie savage incredibly clever exceptionally timed critique aimed voters party bigwigs sides nosed election year Incredibly rare testament corporate Disney brainchild movie original enjoyable thinker time I won poke hard analogy read Disney ulterior motives ultimately I movie needed made In rapidly shifting culture youngest members increasingly tolerant fitting accessible theater content reflect progressive nature Bravo Hollywood bravo,5.0,Positive
705,They deliver top notch movie,5.0,Positive
706,I nice stuff good cartoons Great job Disney,4.0,Positive
707,During difficult time Zootopia lessons important Not film timely story animation make clear masterpiece Disney time greatest films,5.0,Positive
708,I dislike animation movies talking animals making exception Saw nominated oscars thought give shot What lovely funny family movie Watched Netflix,5.0,Positive
709,Sooo nice Loved fresh approach,4.0,Positive
710,A clever satire discrimination stereotyping accusations police brutality retarded DMV socially morally deteriorating diversifying United States Zootopia Frozen Wreck It Ralph wonderful movies prove Disney magic,4.5,Positive
711,Some victims bullying discrimination Not grew white bread society I guess Zootopia speaks give hope I personally Disney creating masterpiece They gained lifelong supporter I forward Nick Wilde Judy Hopps,5.0,Positive
712,Passes laugh test And good Disney educating kids dangers local government corruption And sheep,4.0,Positive
713,With gorgeous animation heavily detailed virtually flawless witty characters extremely engaging story arcs intelligent social commentary displayed film alongside The Hunchback Notre Dame greatest CGI film Disney made Pixar relevant films released taking account America,5.0,Positive
714,It clever story briliant references Zootopia make world populated mamals metaphor problems personaly global problems Has apealing amazing characters specialy main duo Juddy Hopps Nick Wilde realistic animation unexpected twists greatest movies Disney library It,4.5,Positive
715,Absolutely loved A inspiring movie reflection real world,5.0,Positive
716,It great I Love Nick Wilde Judy Hopps,5.0,Positive
717,My friend worked movie I obligated star I fall asleep middle I acceptable,5.0,Positive
718,For reason makes Disney Song South,1.0,Negative
719,Loved movie recognisable voice actors The story developed beautifully lot unexpected twists predictable ending Regardless movie deserving stars,5.0,Positive
720,A bustling metropolis cute prey aggressive predators living perceived harmony setting astonishingly smart allegory overt prejudices subconscious biases humankind don rear ugly heads The parallels contemporary society troubling true No identifier left running gamut race gender class ability In Zootopia bunnies assumed dumb foxes assumed untrustworthy lady bunny cop Judy Hopps teams street shyster Nick Wilde uncover government conspiracy predators revealing privileged But friend fox aggressive notion mask censuring Other claiming individual exceptionalism Overall lots great lessons nit I animals names specist I Mayor Lionheart lion Mrs Otterton otter Gazelle gazelle It equivalent naming people races But cartoon What gonna P,4.0,Positive
721,Not entertaining family speaks widely important issue discrimination totally relevant today world Zootopia story young bunny aspirations bunny cop Through life training eventually reaches goal tied biggest cases city With sly friend follow adventures succeed society filled stigmas beliefs It long time I finally watch infamous Disney movie taking Was I excited Of This movie I thought movie This movie entertaining family teaches valuable lesson sensitive subject First movie great Animation technology today looked amazing This fantastic animation film Walt Disney belt proud Everything flows smooth figures looked great The voice actors characters didn draw ton attention performances great job Ginnifer Goodwin brought lot lead character Judy Hopps Jason Bateman brought charming personalty slick character Nick Wilde The supporting cast great filled roles Sadly I don feel I remember movie voice actors powerful statement story Speaking story extremely fun adventure enjoy From kids adults I feel find enjoyable aspect movie Whether thrilling adventure characters embark unique representative animals crude subtle humor message find enjoy movie I personally enjoyed aspects I felt movie executed Speaking thing message movie In world discrimination stereotypes present movie addresses shoving message face It speaks stigmas plague society encourages kids race pursue love From Judy nonsupporting family discriminatory obstacles stand movie accurate painfully truthful This movie I gladly show future kid instills mindset younger audience In end I Zootopia remembered classic day But ll top made movies year ain shabby,4.5,Positive
722,sis awesome I love I give points,4.0,Positive
723,Enjoyable animation surely spurn sequel,3.5,Positive
724,Great metaphor societal bias groups groups Surprisingly fun engaging Not predictable I thought,4.5,Positive
725,At glance doesn ll film aimed kids mildly box office scores critics But Zootopia The animation breathtaking film touched controversial topics racism class based society animals separated based status mammals considered prey mammals considered predators Even topics present film manages remain kid friendly One favorite Disney films,4.5,Positive
726,A witty charming film It packed plenty wit charm entertain children adults alike,5.0,Positive
727,Fun sense watching transcontinental airplane ride fun people It takes lot love animated feature I confess,3.0,Positive
728,I person planet finally watched Zootopia Disney quarter hit year I glad I I expecting cute premise plucky rabbit voiced winningly Ginnfer Goodwin joining forces wily grifter fox Jason Bateman big animal metropolis I wasn expecting fully thought stupendously imaginative world message thought pertinent The anthropomorphic animal land filled colorful locations plenty amusing characters It highly amusing sit back watch I knew I radically dare I ambitious N word approximation joke ten minutes This moving lying My attention rewarded engaging relationship leads careful plotting endlessly clever asides relying inordinate amount pop culture references ultimately noble relevant message power inclusion tolerance rejecting prejudice The larger metaphor slightly muddied late reveal conspiracy make animals feral I wouldn undercuts film power The characters charmed I happy ecosystem factored story fun interesting ways There plenty payoffs distributed movie make rewarding Zootopia funny entertaining heartfelt immersive movie great characters world I explore Given billion dollar success I imagine return trip short order thankful Something spry creative appreciated Nate Grade A,4.5,Positive
729,Genuinely intelligent massively inventive animation works film simply funny dramatic level political allegory It message movie celebrating difference working filtered metaphors gay rights racism xenophobia It good,4.5,Positive
730,I watch animated movie Judy bunny police officer I don sloth movie His Flash slowly thing fast drove I recommend movie kids adults Don give don lazy,5.0,Positive
731,Zootopia fits thick Disney catalogue classics It addresses deeper issues racism managing things light enjoyable The kids film year,4.0,Positive
732,A perfect family movie scary modern times The anti prejudice inclusive message kids adults,4.0,Positive
733,top notch Disney animation,4.5,Positive
734,Animation movie,5.0,Positive
735,Funny smart enjoyable Definitely Disney,5.0,Positive
736,At glance Zootopia funny marvelous bunny cop movie taking closer rich important themes typecasting mistreating fellow man,4.0,Positive
737,Zootopia comical anthropomorphic modern life good message succeeding Thumbs Up Delivers goods,5.0,Positive
738,Zootopia brimming silly slapstick humor terrific liners simple valuable lessons tolerance prejudice learning embrace differences There wrong lesson lessons packaged great memorable film As crazy design world Zootopia ends feeling genuine place There vibrancy runs pace storytelling background details world story takes place Zootopia visually rich fully realized cityscape action filled train station commuter rush viewings fully It emotionally rich film promises staying power spring break Zootopia essentially whodunit approach albeit toning murder centers mismatched buddies solving crime All time honored story methods engaging manner propelled great characters The brilliantly rounded Zootopia offers thoughtful inclusive message rich timely sumptuously state art animation remaining fast funny younger viewers entertained It movies entertain audiences ages ways big accomplishment Disney oeuvre VERDICT High Quality Stuff Positive Reaction This rating movie I view entertaining made worth paying full price theatre DVD It perfect excellent Films rated stars,3.5,Positive
739,Very thought concept humanising animals environment They pulled movies failed Nice story,4.5,Positive
740,Very entertaining easy watch,4.5,Positive
741,No film year close relevant timely Zootopia This film speaks truth levels amount trivial arguments change The USA heal film open heart listen,5.0,Positive
742,If animated film I ve,5.0,Positive
743,There parts film genuinely hilarious felt lost steam end,5.0,Positive
744,I animals,5.0,Positive
745,Great movie animation great plot makes sense The part I don honest creators villain assistant mayor Bellwether spoiler beginning powerful villain I love escaped prison beginning movie made horrible mistakes assistant mayor But turns worst villain Disney villain history Overall I loved movie,4.5,Positive
746,Best film Made cry I years,5.0,Positive
747,Fantastic visuals story characters A Disney movie Enjoyable entire family,4.0,Positive
748,Hey don call cute racist,5.0,Positive
749,Wonderfully animated memorable characters engaging story tackles themes prejudice kids adults understand,4.0,Positive
750,Really enjoyed I thought nice message fun watch family,5.0,Positive
751,Witty fun Great,5.0,Positive
752,Out movies year film shadows proved sea terrible films shine rest No film I ve long time heart characters audiences inspiring story based reality provided amazing visuals boot Zootopia A amimation generations Disney time greatest films,5.0,Positive
753,funny parts tired Disney ramming social engineering messages throat couple seconds,5.0,Positive
754,Funny Glad Good story line life message,5.0,Positive
755,This movie portrays pretty horrible messages perspectives lead ultimately racist conclusion A child film polluted kind messages,1.0,Negative
756,Great movie fantastic claims,4.0,Positive
757,Great story pokes fun Frozen phenomena,4.5,Positive
758,Clean teaches creative,4.0,Positive
759,Disney doesn disappoint,4.5,Positive
760,Boasting tremendous animation incredibly scripted adventure tale Zootopia juggernaut kid film Disney outings With mixture buddy cop film noir Zootopia teaches audience including adults important lesson story social norms acceptance Yes includes talented voice cast hilarious gags Zootopia Disney film adult issues fear prejudice put terms children understand learn overcome,4.0,Positive
761,A Wonderful acted involving animated classic Its timeless message appeal young,3.5,Positive
762,This Movie furries furries stupid hell,0.5,Negative
763,Such cute family movie moving times A watch,4.5,Positive
764,Zootopia amazing movie message uplifting It movie ve year,5.0,Positive
765,Excellent Plain simple This art animation friends movie Plot story characters animation WAY ABOVE PAR A,5.0,Positive
766,Love brother hates Funny,4.0,Positive
767,love kind animation family movies I hooked kids time watching loved,5.0,Positive
768,Awww It sooooo awesome Totally enjoyed,4.0,Positive
769,One Disneys The problem movie hype Can live Especially sees reviews roof My issue wasn movie It marketing I felt disclosed previews I felt I watching YouTube clips strung movie,5.0,Positive
770,Just brilliant storyline great funny moments And official alternate stroylines darker sense didn make target audience I totally,5.0,Positive
771,Very kid friendly bit violence,4.5,Positive
772,This good animated family movie It perfect blend funny characters decent story jokes spread animation Almost characters likable funny The actual story bit suspense animated family film sufficiently light funny Actually kind stories One story Judy Hopps fighting prove police officer sinister evil plot attempts unravel The movie moves good speed leaving room story inserting jokes comical situations The bureaucratic sloths fun scenes scene end movie absolutely hilarious The animation adequate I miss hand drawn animations Walt Disney Overall animated movie I watched,4.5,Positive
773,The partnership rabbit fox leads epic chases thrilling visuals conspiracies gritty Disney movie detective story,4.0,Positive
774,Wanna kids movie talks racism drugs ZOOTOPIA disposal movies good voice acting amazing Ginnifer Goodwin Jason Bateman acting made chemistry Judy Nick great plot story rabbit real cop solve cases movie creative animal store names side characters Cheif Bogo assistant mayor Bellewather I love movie,4.0,Positive
775,Wow This perfect animated film Defently years deserving praise I sense Oscar future,5.0,Positive
776,great move son watch,5.0,Positive
777,story difference racism world animals learning movie unic important children movie,4.5,Positive
778,Great Disney movie Animation characters great Overall great film,4.0,Positive
779,Is Zootopia great movie Yes Yes,4.5,Positive
780,fun cute worth watch,4.0,Positive
781,Great movie entertaining fun exciting,4.5,Positive
782,Good movie good message,5.0,Positive
783,Many people film made Disney animation kids flick Zootopia isn kids film family film made No film year piror joy emotion feeling important live potential long give Zootopia powerful film great message tolerance anti bullying It defiantly watch film years,5.0,Positive
784,Cleverly political But plot Wreck Ralph political familiar characters,3.0,Positive
785,I enjoyed feature Disney preachy Yes diversity issues political correctness interesting issues bring kids movie point early didn thrown film,3.0,Positive
786,Super cute funny kids adult humor interesting,4.5,Positive
787,Beautiful animation likable characters great messages makes extremely amazing film Disney,5.0,Positive
788,For children moral triumph adversity don change sentiments For adults racial profiling Something,4.0,Positive
789,Funny Fantastic Magnificent,4.5,Positive
790,Ladies gentleman animated film year THE BEST FILM OF THE YEAR Yes heard Zootopia tight,5.0,Positive
791,Very cute movie great moral,4.0,Positive
792,Zootopia great family flick enjoy providing important message unique,5.0,Positive
793,Zootopia excels levels stands finest Disney classics,4.0,Positive
794,Amazing message amazing visuals amazing story concept amazing characters AMAZING,5.0,Positive
795,Cute kid friendly Positive messages shoved throat,4.0,Positive
796,Zootopia inspiring motivating beautiful film incredible animation forgettable story,5.0,Positive
797,Unlike Frozen movie deserves hype,4.0,Positive
798,Zootopia insightful film importance diversity tolerance It funny filled cute characters entertain children adults,3.5,Positive
799,Hilariously cute movie play modern day situations,4.0,Positive
800,Una inocente conejita segura de misma de sus ideales Impulsiva optimista Una salud mental envidiable La cruda realidad de la gran ciudad tarda en quebrantarla pero desde luego las conveniencias se dan con puntualidad sale victoriosa gana la aceptacin de quienes confiaron en ella El xito la exposicin meditica la alcanzan prematuramente su ingenuidad inicia una ola de racismo divide los ciudadanos Le sali el tiro por la culata abandona sus sueos agobiada por las consecuencias de sus acciones Claro las conveniencias llegan con puntualidad una vez ms para tenga la oportunidad de arreglar lo rompi Un encantador vistazo las desilusiones de la vida profesional Y el episodio del banco con los perezosos banqueros es lo ms gracioso recuerdo haber visto en pelcula,3.5,Positive
801,Brilliant Disney film great,4.5,Positive
802,This shit tier compared iron giant,0.5,Negative
803,This beautiful movie great characters good storytelling strong message,5.0,Positive
804,I couldn film I didn end Disney Zootopia Great story amazing animation originality Loved,5.0,Positive
805,Zootopia excellent Disney movie So excellent I tempted watch time And surprisingly due complex adult themed narrative younger children bored young children showing pretty restless It directed Byron Howard Rich Moore directed Tangled Wreck It Ralph excellent Disney movies It stars Ginnifer Goodwin voice optimistic energetic lovable female bunny Judy Hopps Jason Bateman street smart fox named Nick Wilde It buddy cop thriller dramedy unusual groundbreaking Disney movie It excellent graphics cinematography bright colour palettes The movie setting world humans existed animals evolved living humans modern tech wearing clothes predator prey species live harmony supposedly Judy cop bunny kind Looked cops due species gender embroiled missing persons mystery dozen mammals missing trace In journey find culprit villain seeks Nick con fox Some animals exhibit animal habits Judy twitching nose fear clever aspect interesting This movie plot touches central theme empowerment gender discrimination racism drug friendship worth Zootopia manage expertly balance comedy drama There laugh moments movie stitches Godfather giant monster parodies scenes involving slothes Yet plot mysterious whodunit satisfying twists horrifying scenes satisfying villain reveal finale There dull moment movie I astounded I thrilled I laughing A movie An A,5.0,Positive
806,What fantastic film The story great solid message inclusion funny cleverly written The animation spectacular voicework good One animated films years opinion This crack Top list Check,4.5,Positive
807,I adore called animals entire movie full animated animals comedian movie great movie great experience cinemas home watch movie didn adopt rate,5.0,Positive
808,Never animated films heavily dive social issues And manages uphold universally hilarious charming scope story characters ages demographics,4.5,Positive
809,This movie great ages hot range The story writter I love put size play This movie massage stereotypical issue I love Jason Bateman moxie voice That,5.0,Positive
