,Review,Rating,Sentiment
463,The film isn worthy In reality,3.0,Positive
464,Another I forgot rate I loved Finally DVD bestie,2.0,Negative
465,Funny good plot nice message,4.5,Positive
466,Clearly written intelligent message clear easy understand Zootopia great film,5.0,Positive
467,When I kid I thought Zootopia perfect place Turns real life bit complicated slogan bumper sticker Real life messy We limitations We make mistakes Which means hey glass half full lot common And understand exceptional But So matter type person biggest elephant fox I implore Try Try make world place Look inside recognize change starts It starts It starts Judy Hopps,5.0,Positive
468,I confessed I misjudged movie I LOVED IT D,5.0,Positive
469,With great mix mystery action comedy romance depending interpret Disney hit hands delivers inspirational important messages host entertaining loveable characters Fantastically written visually pleasing mightily entertaining Zootopia load fun entire family arguably animation studio offering recent memory,5.0,Positive
470,Memorable lovable aspect,5.0,Positive
471,Surprisingly good family friendly Basically Robots animals,4.0,Positive
472,A heavy handed message It subtle creative,2.0,Negative
473,Not Disney movie fun watch,4.0,Positive
474,It good sociopolitical message charming characters couple genuinely scary kid movie moments Some humor felt forced,3.5,Positive
475,A smart creative movie takes advantage world characters creates modern prevalent themes themes,5.0,Positive
476,I ve read reviews posting thing I time time people complain films message Really People ATCUALLY offended film present postive change So outline Living fullest potential giving Treating diffent respect golden rule Not bullying Being kind hearted striving good person These basically messages film And stuck picking LOOKING FOR THEM ll notice And professional critics mentioned Zootopia IS NOT HEAVEY HANDED message And reading politics film dislike These arguments ridiculous childish What Zootopia wonderfully animated heartfelt story working hard reach goals friendship indviduals diffent backgrounds It animation amazing character development world building I ve years life voice casting fits perfectly give special performance respective character story heartfelt emotional fun Zootopia deserves honor recived top rated film Rotten Tomotes lazily thrown This film win awards early year pick top honor winning Oscar And It deserves No film year deserves Zootopia,5.0,Positive
477,Besides awful Shakira Song movie I enjoyed,5.0,Positive
478,This movie FANTASTIC The story written single plothole characters good development characters likeable Nick Judy excellent character model animation excellent animate animal pretend human walk run talk emotion I named zootopia imagine city animal place zoo animal live park people learn animal utopia perfect place live explore combine words minus named zootopia zootopia animal travel city place place animal race prey predator travel zootopia action human city Finally moral story hard job message good Let talk Judy Judy rabbit excellent rabbit police officer Zootopia parent thought dangerous challenge difficult give dream past challenge police officer Also good movie lose job doesn end life job make life movie good I highly recommend watch movie Warning movie small children dues violence scary sense children suppose,5.0,Positive
479,Truely brillant movie We movie We relate messages entertaining installment,5.0,Positive
480,Zootopia film Disney scrutinized detail Really folks It Disney movie I thought movie fun entertaining My wife I sat children adults As matter fact night film I counted kids thirty adults The film funny dwell issues real world Which Disney film doesn Zootopia fun cute friendly film treat I ll intention entertained If I today real issues I won film I fun time I I I ll enjoy,4.0,Positive
481,Really good memorable,3.5,Positive
482,Emotional Exceptional Talented movie I love,5.0,Positive
483,A tremendously harmful movie children teaches reality exist Everyone A piece shit SJW wet dream,0.5,Negative
484,One Disney movies past decade,5.0,Positive
485,Great fun kids adults I didn film Ever Despicable Me I ve deep mistrust animated childrens films I groaned friend made executive decision put I glad This fun clever fast paced caper tugged heart strings Although subtle subliminal message movie fact overt rammed throat end important I ll slide,4.5,Positive
486,Fun animated movie eciting plot fun universe,4.5,Positive
487,Disney finally back form light current global events lot political intended Gorgeously animated voice actors bring animated counterparts life highly entertaining film tired cliche fresh energy,3.5,Positive
488,What great movie Timely message voting November,5.0,Positive
489,Very cute movie great message interesting plot unpredictable parents interested,4.5,Positive
490,After infamous Frozen Era safe Disney back,4.5,Positive
491,Zootopia great film,5.0,Positive
492,Not good I expecting fantastic film provide children adults largely satisfying film experience remarkably original story line,4.0,Positive
493,Great story great characters great environment This great film It delivers amount quantity manages make,4.0,Positive
494,Amazing Thank Disney making stellar film A,5.0,Positive
495,Literally The Best Movie I ve Ever,5.0,Positive
496,Wow What amazing film I cry watching movie made Great job Disney Now I ve Disneyland give Nick Wilde hug real,5.0,Positive
497,A remarkably timely critique stereotypes fear Zootopia offers lot laughs miss connection current political climate While movie preachy times acknowledge life messy dreamers confront reality,4.5,Positive
498,The animation beautiful The voice acting pretty good fit characters part The voices characters The story simple reflects society This entertaining movie,4.0,Positive
499,It movie watch Watch time,4.0,Positive
500,Personification popular difficult theme Zootopia perfect make work Stunning modern animations pleasing humour minor elements make cartoon absolute hit heart breaking story aims moral beacon audience age groups make coldest warm moment,3.0,Positive
501,Zootopia bijna alles wat je als kind volwassen wilt zien een animatie film waar het plot personages animatie humor emotie allemaal aanwezig op het hoogste niveau Mijn score niet helemaal perfect vanwege enige voorspelbaarheid maar dat neemt niet weg dat dit weliswaar de meest vermakelijk animatie van geworden,4.5,Positive
502,Zootopia funny wonderful story ton heart,3.5,Positive
503,Finally hyped movie lived praise I short Zootopia absolutely fantastic There quick wit humor scenes reach deepest part soul make reflect life Nick character slick sly emotional depth Judy character fierce emboldened emotional depth Zootopia brings social issues makes world It teaches moral lessons digs deep makes I enjoyed watching movie I highly recommend DEFINITELY watching,5.0,Positive
504,Movie afternoon Gertie My barometer I stay awake Boy I This great nods The Godfather Breaking Bad abandoning kids Love tolerance themes cruel heart resist,3.0,Positive
505,This Disney movies Definitely When free time movie,4.5,Positive
506,Zootopia charming incredible fun family friendly explores socially relevant themes audiences forcing political views people throats,5.0,Positive
507,Zootopia leans pretty hard tropes I absolutely detest I deny animated family movie succeeds spectacularly set Entertain audiences young deliver important moral centre detracting engaging plot Something rarely achieved medium Pixar And Pixar missteps past years Final rating I strongly recommend make time,3.5,Positive
508,One favorite movies,5.0,Positive
509,My favorite animated film time Enjoyable kids adults A picture win deserved Highly Recommended,4.0,Positive
510,Both children adults enjoy excellent Walt Disney movie Rev,4.5,Positive
511,Best Disney animation fantastic characters action jokes polish dubbing,5.0,Positive
512,hate movie,0.5,Negative
513,Despite trespassing tired pop cultural references Zootopia brings modern meaningful message lot fresh laughs clever effective characters leashed wild imaginative visual style,4.5,Positive
514,Another brilliant film Disney It wittiest animated films I kid firendly adult jokes adults enjoy equally jokes kids enjoy The cast great special mention visuals I easily animated films date The film message face understand Great film,4.5,Positive
515,That movie great I ve Disney movie,4.0,Positive
516,Refreshingly original gorgeous visuals boasting powerful message core kids adults What Another gem Disney studios littered pop culture references lovable characters,4.0,Positive
517,Story Animation Characters Overall The definitive great movie,4.5,Positive
518,Amazing film great message Respect differences don bully kind follow dreams Zootopia watch young top top Honesty people I ve found give Zootopia negative review political reasons And pretty odd Zootopia NOT preachy NOT political Unless respecting political,5.0,Positive
519,Forget Judy It Zootopia,5.0,Positive
520,I absolutely loved movie I love scenes Judy childhood timberwolves scene,5.0,Positive
521,Great movie sweet message family entertained The animations stunning characters developed It bit original I,4.0,Positive
522,Fun eye popping intriguing socially conscious undercurrent Disney finally innovative anthropomorphic talking animal genre,4.5,Positive
523,Another solid film Disney Animation I direction messages inclusion acceptances,4.5,Positive
524,A fabulous addition Disney film list introduction fabulous world wonderful lovable characters The perfect balance comedy action friendship film Disney fan,5.0,Positive
525,Best good Disney movies,5.0,Positive
526,movies great start falls flat,0.5,Negative
527,I thought movie original important message viewers adults suffer ignorance,5.0,Positive
528,Very smart film great message listen,5.0,Positive
529,Very easily film animated,5.0,Positive
530,Thoughtful creative empowering Zootopia inspires open minded compassionate resilient dreamers doers,4.0,Positive
531,In year twenty animanted releases dropping January December Zootopia set bar high early And Zootopia released dead season March rises films released quickly forgotten,5.0,Positive
532,A fun movie thoughtful message,3.5,Positive
533,Interesting funny entertaining,5.0,Positive
534,Zootopia Has made huge impact lot people I understood I thought movie bad I didn big thing Disney amazing lineup films Tangled Big Hero However I finally movie I completely blown I loves film There things stood chemistry Judy Nick They irresistible Disney pairings Rapunzel Flynn Rider I loved work warming share feelings The thing I loved establish city Zootopia Through clever imagery Predators Prey today We districts Zootopia offer full advantage showing unique The part story includes mystery heroes crack The mystery bigger bigger movie plays places visit critical importance bringing characters closer final reveal The side characters meet memorable moments play important roles cracking case The big thing caught people attention morals Racism discrimination It pretty deep telling messages hits homerun lot people I Predator Prey teach moral genius leads lot heartfelt moments make feel emotional time time The animation mind blowing capture feeling big city adding features size scope make Zootopia feel universal size mammal The characters Disney cool accurately sized real life counterparts The music Michael Giacchino You recognize composer Pixar films Ratatouille Inside The music features lot electric guitar beats bass strums embrace feeling big city life Theres featured pop song Shakira called Try Everything plays inspirational song fit movie theme stands My nitpick pace act It doesn ruin great terms story I felt coming happened act felt things start back Overall I surprised movie Disney offer A,4.5,Positive
535,The message obvious nonetheless pertinent And expertly written Home run,5.0,Positive
536,Fast funny Brilliantly told story Animation Unbelievable relatable lovable characters This Disney Best movie Since The Lion King,5.0,Positive
537,Cute story substance,3.0,Positive
538,Zootopia fluid animation attention detail make joy watch hypocritical moral message leave older audiences frustrated satisfied,3.5,Positive
539,I hype film Zootopia beginning turns politically correct overly dramatic soap opera disguised mystery film If hilarious DMV parody awful pop song successful lame dramatic mystery movie,2.5,Negative
540,Zootopia surprisingly entertaining movie deep political sociological themes reflection I agenda political,3.5,Positive
541,Aside cheesey moments overused pop dance party ending movie great The story interesting animation great twist end coming It earned stars,5.0,Positive
542,Well isn Disney films made I don Idris Elba I love,5.0,Positive
543,I bit surprised Disney stab movie kind weight Maybe I watched Hidden Figures yesterday headlines day remind great dichotomy Zootopia movie race I don expect I watch year Academy lineup Rather addressing race Zootopia wise newer Disney movies made commentary analogy Predators versus prey teach children framing race Zootopia parents needed discussion generation global citizens It poignant classic crime story case racial inequality solved small town residents unaware actions meaningful impact equality world Like I hats Disney As nominee Best Animated category early Zootopia chops Disney sibling Moana movies list There stunning examples animation falling rain waterfalls liquids area animation I forget animated It hard fall love character Zootopia animation support detract process member audience Though bit sleeper animated lineup early March release I excited Zootopia children adults result nomination Zootopia end shelf I kids handles race relations I wondering I predator prey I,4.0,Positive
544,Zootopia colorful exquisite modern One Disney movies time,4.0,Positive
545,fantastic animated movie sound message real heart whilst clever funny visually incredible,5.0,Positive
546,Great movie Deep messages great humor Enjoyable,5.0,Positive
547,First Inside showed minds work taught life affirming lesson sadness part life And Zootopia tackling prejudice deal diversity community age brexit trump anti migrant sentiment These family films And dramatic Ideological improvements The Lion King Aladdin Good work Disney,5.0,Positive
548,Anyone Zootopia incredibly fun entertaining film Walt Disney Animation The story rookie police bunny teams street hustler fox track missing otter end uncovering dark conspiracy Starring Ginnifer Goodwin Jason Bateman Idris Elba Jenny Slate J K Simmons voice cast good great performances creating colorful characters And animators great job creating interesting character designs dozens kinds animals However writing heavy handed messages tolerance politics fear stereotyping There bit confusion world anthropomorphized animals works Still problems Zootopia cute family film delivers lot laughs,4.0,Positive
549,Great film people ages And long alive Walt Disney practically single Disney animation Zootopia high scale quality hands Disney And mind numbing songs,5.0,Positive
550,Very cute The sloths favorite,4.0,Positive
551,Cute movie touches social issues relevant today,4.0,Positive
552,Zootopia animated films entire decade due spectaular voice acting great writing sharp beautiful animation great characters make Disny classic Another reason powerful message matter accomplish great things persue dreams taking note side drug dealing racism sex ism bunch stereotypes makes film bit deeper darker I originally thought doesn excuse freaking great,5.0,Positive
553,I movie world,5.0,Positive
554,Zootopia cleverly written story This isn standard Finding Dory kids fair Zootopia message humor drama adults enjoy film bit kids,5.0,Positive
555,Only Trump voter find fault entertaining thought provoking movie,4.0,Positive
556,It sad beloved film millions world influx fake reviews sudden What itMr fake reviewer Do envy Zootopia people ITS A GREAT THAT DESERVES THE PRAISE ITS RECIVED Or films RT troll star reviews sucks didn bad No kinds posts pretyy obvious,5.0,Positive
557,This favorite Disney movies I love characters Judy I love plot mystery solve I love twist end find Bellwether real villain I love film,4.0,Positive
558,Pretty cute animated film,4.5,Positive
559,Decent legitimately badly overrated films I ve life,4.0,Positive
560,Thoughtful heart warming family movie Loses stars due fact plot complex The polar bear mafia led Mr Big bit mature intended audience Hard follow times,3.0,Positive
561,Wow loved I ve finally watched Zootopia I glad I Beautifully executed deserves time animated films compelling narrative inspired creativity beautiful execution Not good kids great adults,4.0,Positive
562,It amazing movie I times It good I loved Tons animals I Love Animals It Awesome,3.0,Positive
563,Amazing computer animation ZooTopia film,5.0,Positive
564,Undoubtably Disney greatest films,5.0,Positive
565,Always cracks clever humor adults,5.0,Positive
566,Beautiful funny creative Zootopia offers refreshingly good family experience fueled adventure wit touching mature bludgeoning message problems society Instant classic,4.0,Positive
567,I disagree political inclination film wow What script The writing tremendous,3.5,Positive
568,Playing classic Buddy cop film trope world animals living equally I found film combined comedy world characters strong underlying theme racism create pretty compelling story The voice acting good animation top notch worlds diverse unique plenty enjoy visually audibly However sheer bluntness issue presented couple clichs bother movie Two protagonists split end Act thing Buddy cop movie stopped liking film I Overall Zootopia fun family friendly movie worth watch,3.5,Positive
569,One favorites,5.0,Positive
570,While funny animated films creativity depth Zootopia I expect children features These films present complexity plots surpass films targeting adults giving ambiguous situations cartoon films great,3.5,Positive
571,Extremely thought provoking easily animated film year Disney strikes,4.5,Positive
572,Great kids police detective genre Had lot fun watching including funny Disney references Did catch iPod song Let It Goat,4.5,Positive
573,Wow I prepared brilliant original film Well deserved critics applause Disney plot voice acting Idris Elba J K Simmons animation pretty One finest deliveries Inside Out produced,5.0,Positive
574,One Disney long time Zootopia manages heighten high bar set Pixar excellent story superb voice actors It moves fast younger audience entertained humour thoughtful message appeal audiences movie I mind sequel Verdict A,4.0,Positive
575,wont watch,5.0,Positive
576,Best film I ve year stars,5.0,Positive
577,Life isn cartoon musical sing song insipid dreams magically true So Grumpy police captain,4.0,Positive
578,Definitely movies Beautiful animation work Great sense detail Lovely story amazing jokes,5.0,Positive
579,I love family movie,4.5,Positive
580,There reason Zootopia rated film Rotten Tomatoes,5.0,Positive
581,A great Disney film relates current events society today scary accurate portrays There unexpected twists turns movie takes works concert deliver moral story After film ll society real life Regardless Critics Rating deserved Disney movies recent memory,5.0,Positive
582,Best film I ve year,5.0,Positive
583,Quite suspenseful Surprisingly And amazing underlying message Loved,4.0,Positive
584,It brilliantly showing diverse amazing animated movie deserves high rating,4.5,Positive
585,Pretty amazing film bunny wishing break mould join police force world inhabited anthropomorphic animals poses questions discrimination minority victimisation political dramas Disney strike fantastic foray deep relevant subject matter masquerading debate ages film cuddly animals The voice acting superb Bateman voices morally ambiguous fox Nick Wilde The animal puns plenty film genuinely hilarious places Like Inside Out Zootopia entertains whilst slyly planting ideas thoughts head cementing Disney company matured profoundly,4.5,Positive
586,funny good,4.0,Positive
587,Un deleite visual por donde se lo mire excelsos detalles colores nitidez Pelcula amena con enseanza de buenos valores divertida No se le puede pedir ms una pelcula infantil,4.5,Positive
588,Zootopia subtle message thoughtful imaginative characters story remain intriguingly entertaining,4.0,Positive
589,This favourite movie time Adventourous exciting hilarious full plot twist Animals teach life willpower,5.0,Positive
590,By cartoon movie I ve I watch,5.0,Positive
591,zootopia amazing,5.0,Positive
592,Too obvious political commentary unclear wether mocking people stuff line irresponsible label predators savages Though movie place land called Utopia mocking predators savages Or dumb kids movie written people don understand messages telling kids,3.0,Positive
593,Perfectly entertaining colorful clever Disney Its story layers themes largely familar make plot predictable plenty giddy surpises stupendous animation movie biting social commentary puts top tier realized Disney efforts,4.0,Positive
594,Well written emotionally compelling Zootopia film,5.0,Positive
595,Really beautiful inspiring gorgeously animated filled positive messages high level maturity adults watch enjoy,5.0,Positive
596,An absolute stunner animated film It movie today kids lessons heart I pretty Ranger Scouts scene stick long time,4.5,Positive
597,I enjoyed movie lot thought Is matter Also movie suspenseful dramatic movie,3.5,Positive
598,Zootopia funny fun film It messages conveyed strong delivered Even catchy motivational song It great movie praise gained deserves Frankly Zootopia film year Told audiences world isn perfect strive make place It hard grasp offensive I feel,5.0,Positive
599,WHY IS IT SO HARD TO MAKE A SIMPLE LIST ON HERE,1.5,Negative
600,Very good Pixar animation plenty jump entertainment family,3.0,Positive
601,A Beautiful Animated movie nice message Try Everything You You Dream For,5.0,Positive
602,Beautifully animated brilliant fun fantastic Disney movie Its funny good story Its buddy cop movie ve The animal stereotypes fantastic movie perfect ages,3.5,Positive
603,Without doubt film Bravo Disney bravo Zootopia Mark words film forgotten time win bunch awards,5.0,Positive
604,The story promotes humans lack recently TOLERANCE differences,4.0,Positive
605,Best animated movie offering civilized discussion racism Even don movie ll LOVE Judy Nick,5.0,Positive
606,An important story hilarious moments told isn bashing audience head message This movie serve protect Judy Hopps Nicholas Wilde remind judge ancestry background,4.5,Positive
607,A good allegory overcoming racial prejudice Zootopia combines wonderful animation great cast One family films years,4.5,Positive
608,Best film hands animations history This film deserves acclaim hype billion dollar box office gross recived Looks great great story ll smile matter times watch,5.0,Positive
609,Amazing movie haven awesome family movie suitable age groups,5.0,Positive
610,Racism shown subversive Good movie Good message For kids layered storyline adults awesome visuals Watch mood good animation,4.0,Positive
611,Everyone told I watch film back theaters But hardheaded I thought kids film worth time So night I gander Netflix Needless I kick listening friends Out films I ve year Zootopia I stand test time If haven watch movie Unless lack heart normal emotions ll love,5.0,Positive
612,Beautiful Elegant Best Animation movie year,5.0,Positive
613,Best movie life Thanks Disney,5.0,Positive
614,My favorite animated movie year This movie great job reaching adult child audiences Building interesting characters face real life problem making statement relevant social issue race class tons fun The casting dead Bateman Nick Wilde Perfect movie entertain teach kids tolerance judge people,3.5,Positive
615,Pretty funny Trump supporters trolls dont film Yet pretty That honestly wondering watch Zootopia,5.0,Positive
616,I LOVE THIS MOVIE THIS IS WAY BETTER THAN DEADPOOL BEST OF THE BEST I LIKE NICK WILDE MY FAVORITE ZOOTOPIA CHARACTERS,5.0,Positive
617,Zootopia One disney greatest animated films With heartfelt story beautiful animations thought provoking themes kids adults Zootopia family fun film ranks pantheon Disney,4.5,Positive
618,You pretty cold person watch film feel positive,5.0,Positive
619,There Disney movie made laugh hard Zootopia movie,5.0,Positive
620,Best movie year,5.0,Positive
621,A masterpiece Seriously pretty cold hearted person watch feel Zootopia wonderful film young,5.0,Positive
622,I understand movie supposed hidden moral messages preachy righteous bigoted boring There doubt movie slanted left made point hiding I wouldn son watch I disagree convey I stand movies made children indoctrinate young viewers I preachy dialogue slide funny wasn I won deny original wasn compelling The side characters forgettable jokes bombed The partially interesting fox characters bland Please Hollywood leave children trust parents teach children good honest people,1.0,Negative
623,A straightforward simple film held charismatic protagonist chemistry partner justice crime,3.5,Positive
624,This movie hard needed message decides watch With beautiful protagonist showing struggle absolutely outstanding true message children We sit back relates real world struggle discrimination Even seriousness movie balance funny lovely characters A watch age,5.0,Positive
625,Wow animation awesome Yeah story solid imaginative fun pretty insightful times thickly articulated messaging Reminds lot thematically Babe,4.0,Positive
626,Amazing surprised wasn Pixar movie,5.0,Positive
627,One Disney films time great voice acting great story stars,5.0,Positive
628,It unfortunate I didn film theaters It made amazing experience huge screen Instead I rented Netflix watched comfort home inch LED television Even smaller screen I found Zootopia absolutely perfect It year Disney puts rock solid film breaks barriers animation Last year Inside Out year Big Hero To lesser degree The Jungle Book blew terms CGI I haven Pete Dragon So year movies I Zootopia doubt favorite film year It hard movie beat movies surprise Zootopia directed Byron Howard Rich Moore bunny rabbit named Judy Hopps Ginnifer Goodwin lives carrot farm dreams police officer This frowned bunnies cute small She ambitious doesn She eventually police academy bunch She badged cop moves city Zootopia There meets con artist fox Nick Jason Bateman work find bunch animals missing city Let start talking city Zootopia It made ecosystems area snow desert rainforest heart urban area There accommodate human animals There smaller city mice doors sizes shops houses It integrated city It carefully detail interesting fun watch day day animal metropolis Will animals occupying I lost watching city The main leads Nick Judy expressions voice match perfectly animals feel real people Nick fox darker past isn open funny He witty things Do counts sleeps quote Dawn Bellwether Jenny Slate sheep He criminals work Probably Judy heroine film positive high ambitions She perfect successful person Even parents farm give idea settle life doesn She cute small doesn called cute tough side She relatable simply amazing character Now city filled animals difficult blessed outstanding voice cast We voices Shakira Nate Torrence Idris Elba J K Simmons Tommy Chung Don Lake Bonnie Hunt They bring life crazy city When story writers directors nailed It plays buddy cop film partnership unfold investigation We find witnesses run bad guy city When find story opens brings thought provoking material deals stereotypes discrimination friendship The story brings ideas relevant real life makes fascinating points pondering film There prey predators black white things start happen question Of deeply emotional scenes I tear It emotional Inside Out Aside fun movie made laugh The pop culture humor mixed sharp dialogue animal puns made crack I absolutely loved sloths DMV If trailer change completely predictable Alas final ingredient animation I It fantastic Note This Pixar film Disney Animation Studio film This easily unnoticed Mostly people computer animated film Disney associate Pixar Of films Tangled Big Hero case It doesn animation lesser Pixar The detail rich The animation sharp Small things Judy IPhone iPod carrot tv dinner real insane It impressed Judy Zootopia gazing metropolis lush colors awe inspiring moments It stellar animation quality It animated love attention The entire movie made love It It buddy cop crime film emotions detail characters exciting moments thought provoking themes silliness simply fun It film pop art high art This movie reminds I love movies Movies offer escapism intelligence entertainment This masterpiece Disney I watch,5.0,Positive
629,Plot Very GoodVoice Work Very GoodAnimation ExcellentSoundtrack Well Done,4.0,Positive
630,Pretty funny Racial class undertones apparent,3.5,Positive
631,Love love loved What fabulous clever deliver message world,5.0,Positive
632,I loved Very cute movie I cried bit It good movie kids If adult ll love It family movie It Disney movies cute Disney movie funny,5.0,Positive
633,Fantasia Is My Tenth Favorite Film Of All Time And Pinocchio Is One Of My Favorite Films,2.0,Negative
634,Everything expect adorable funny full warm fuzzy feels,3.5,Positive
635,The chemistry main leads good clever smart message relevant interesting Disney sort neo noir film I Disney films I major problem There twist villain revealed halfway climax lot stuff happening That stuck soar thumb felt completely unnecessary The conflict movie situation hand Aside big problem Zootopia,4.5,Positive
636,For Disney finest It American History X Kids I explain kind movies make world tolerant place They played schools I I don care,4.5,Positive
637,Beautifully animated story verry clevver original Zootopia verry funny clever,5.0,Positive
638,The sloth scene funny So hilarious,5.0,Positive
639,An excellent family film A nice element satire teaches great lesson hitting head And I love fluid animation stunning Nice intrigue I don faults,4.5,Positive
640,All characters adorable fun story letting dictate talents moral character,5.0,Positive
641,great family movie good,3.5,Positive
642,An exceptional movie great voice acting story animation brilliant,5.0,Positive
643,Very timely film VERY surprised amazingly written characters story A plot film feeling boring All Zootopia clever film loveable characters story interested,5.0,Positive
644,Unless completly functioning member society find humor entertaining troll claims offended message tolerance You ll love film MILLIONS Zootopia isn simply films year I time,5.0,Positive
645,I love movie The story animation voice acting fantastic Some parts adorable I cried One favorite newer Disney movies,5.0,Positive
646,This great movie moving story,5.0,Positive
647,My favorite animated film year A,5.0,Positive
648,fun watch I bored dimension hours wasted life,0.5,Negative
649,Even worst Disney films impossible fully hate Their gorgeous animation visual inventiveness mention desire make feel warm fuzzy admire Zootopia bad film Disney product pretty unremarkable The hero familiar lessons death stereotypical characters It excellent day age kind talent computing power Disney possesses absolutely excuse films poor I enjoy part unescapable feeling I brave issues stereotyping prejudice addresses proves company making film predominantly children isn afraid tackle adult issues I easily watch choice I easily chose likes Toy Story Wall E,3.5,Positive
650,I Disney film rich relevant social subtext,4.5,Positive
651,There time Zootopia masterpiece trumps masterpieces It timeless film time Recognizing problems society whilst modern day trends relatable characters interesting plot shows movie cram minutes make fantastic Here hoping inevitable sequel doesn suck,5.0,Positive
652,So creative funny heartwarming A tale duo bunny fox work solve crimes land Zootopia uncover hidden secret The animation attention detail film outstanding Loved,4.5,Positive
653,Great animation Awesome movie,4.5,Positive
654,I I The movie relay important message youngsters equality good But times movie confused notion patronising credible Take ice cream hustle scene reflect attitudes race flips completely proving fox sly nature It decide committed political message big distraction mention lazy This totally undermines decent narrative ultimately convoluted shoehorning message Humour wise film works kids humour expected don expect belly laughs sloth character The CGI great Disney movie voice acting major bumps The universe beautiful vast unexplored makes bring place In fact lot movie lot characters speaking lot stuff delivers pay And Zootopia resounding problem directors ambition make Disney film kids make Disney film kids Watch Sausage Party social commentary year,2.5,Negative
655,A beautiful film Disney charm,5.0,Positive
656,hunny kgk kjhwj listeners,5.0,Positive
657,Best movie D,5.0,Positive
658,Not kids movie Now kids enjoy I great ages But I adult I loved movie So put quotes calling Zootopia kids movie rest It film ages backgrounds long open heart Bravo Disney Zootopia team flawless film,5.0,Positive
659,I movie I coming back abs watching good,4.0,Positive
660,love movie brilliant story original bored recommended,5.0,Positive
661,Great suprise film made smile I felt sad emotions,4.0,Positive
662,movie great movie kids encourages things life give,5.0,Positive
663,Awesome movie Literally cried hour watching Wow Awesome movie,5.0,Positive
664,Zootopia film girl rabbit doesn thing A woman fighter film A women rabbit women general quits matter hard proof wrong,4.0,Positive
665,bdkbfWjzbhcyfvshhhsvxo,5.0,Positive
666,I didn,0.5,Negative
667,Charming exciting animated Disney film appeal adults children,4.5,Positive
668,I I love great animated films live action great films I don I emotionally powerful film Inside Out The Lion King,5.0,Positive
669,Zootopia D movie directed Byron Howard Rich Moone It cartoon movie This movie predators prey Zootopia mammal metropolis largest smallest animals live Judy Nick main characters movie In movie Judy motivated strong matter give fighting reach goal The movie makes friendship happiness entertainment life characters change life decisions One important things life entertainment happiness You entertain ways This movie entertaining scenes entertaining scene Judy Nick sloths Department Motor Vehicles car information Of But happiness movie true love positive attitude Judy Nick The characters movie impressive innocent Judy made big impression audience Judy positive personality She cared Zootopia animated movies I watched I thought Zootopia silly kid movie I wrong Judy Nick showed friendship happiness entertainment real world characters movie decide major life decisions This cartoon movie I,5.0,Positive
670,Great movie amazingly written kids love adults,5.0,Positive
671,Brillant true complete feels utterly sincere animation films I powerful insightful messages worthwhile memorable I won forget lessons long long time,5.0,Positive
672,I people CG animal movie moved This Disney animated movie It doesn follow rules It fantastic broader audience including adults Heck I lot aimed older audience This movie lot society culture dares treated The animation incredible Super colorful varied environments CG animation reached point super smooth perfection I The story makes pretty unique CG animated movies This pretty detective story A caper Crimes happening solved I highly recommend,4.0,Positive
673,Worth Sloths Department Motor Vehicles,4.5,Positive
674,Beyond cute Beautiful realistic animation sweet story action The perfect movie,5.0,Positive
675,Fun clever unique indisputable success,4.5,Positive
676,Alex SchrampferEnglish MA Kopplin Zootopia movie produced company producing tear jerking movies Disney great viewed disappointment It stellar job living company reputation Zootopia masterpiece offers appeal ages brilliant humor great lessons computer animation jaw dropping In animated world Zootopia animals run world humans run world A bunny named Judy Hopps determined young age police officer Which tough world predators police officers makes immensely difficult With strong personality ambition believes accomplish adversity Through determination Judy starts break barriers teach kids accomplished attitude Even obstacles stand officer solving case unwilling throw towel Even movie geared younger children enjoyable adults With rips sloth speed Department Motor Vehicles references The Godfather ll audiences dwell fictional world The fictional world movie awe inspiring doesn movie perfect At times humor dry repeat jokes felt beating dead horse Making Disney film doesn remind daunting task But Zootopia interesting spin fairly simple plot Even script simple forced hard lines coming There movie backstory Backstory sets stage people root characters wouldn This movie great kids movie addresses problems stereotyping racial profiling discrimination But subtle children watching informative movie Everyone enjoys watching creative imaginative movies More reasons Zootopia enjoyable watch The movie takes audiences wonderful world completely entices landscape Zootopia Whether Judy weaving traffic dwarfs trudging rainforest audiences left infatuated pulchritudinous world Unfortunately dwell utopia forever Overall movie great learning experience Movie open ages geared younger children No surprised movie ended winning Oscar Audience Define audience specifically My paper geared parents adults I assuming younger children weren movie review I geared parents theater children I geared adults easy included adults parents List things review order communicate audience Talked jokes heads kids ITalked straight parents learning experience kids adults There general tone geared children,5.0,Positive
677,Hasta hace poco tuve la oportunidad de ver Zootopia puedo decir con total seguridad es la mejor pelcula de Disney Animation supera ampliamente lo hecho por Pixar con Finding Dory es de lejos la mejor pelcula de animacin en lo va del ao Oscar Mnimo una nominacin,4.5,Positive
678,Funny clever great movie,4.5,Positive
679,A great disney animated film written story exploring modern day themes today Excellent voice acting brings characters life Zootopolis zootopia brilliant animated disney film films A fun witty film jokes adults film ages,4.0,Positive
680,Cute Funny Smart Adorable Enjoyable movie,4.0,Positive
681,Disney managed turn cop comedy animated movie people ages enjoy discussing drug racism problems,5.0,Positive
