,Review,Rating,Sentiment
364,Cute movie wouldn watch things things didn For I didn feel main characters meshed believable I found laughing parts Maybe worth,2.5,Negative
365,Cup Hot Chocolate againWhen places time don special places When places time hate When places hate time When don place life time makes special moments happen When places places time travel When places passed family member family member places means family time secret When places undo time past differently When time wanted places time pass ample time time give When places don learn mistakes back time places When places possibilities places time side redo places eventually lead place time When embark places time enrich places sadden places growing hard places face When places reach don time bring door time machine redo moments lost place time seconds ago return When place hold place moments time back time lucky When places share common time bring don things places hold unpredictable When places doesn matter plenty time places meet When places reach places don matter deeper places rely time makes reach places faster When places automatically back places makes hopelessly fall love putting time places deeper places matters fine When places attend things wrong put place time redo places When places time takes miss olaces When place make high places place chance time travel isn needed time world wait places When place places unsure time places bring early When places time history places holds time don age day older time place place time super When places waited time time don places When place hold risk takers wierd differently make place When place make time redo moments time places intended When place make eye eye invest time When place spend time places share eachother time places When time bring places places back time When place knocked places wollow places love bring time brings perfect man woman When places places time makes wierd things When places reach reach time make places natural When place make put place stay time places love When places familiar places time stay When unexpected places time chance places time places drifted don time bring When places bring back places time brings realization place time When time world place isn place time side When places reach places time brings places announce moments When places reach places doesn turn time places return places When places reach time places happy love eye eye When places reach make official time married rest life When planned bad timing places storm When make places perfect put place time brings places takes places suited When places ahead places time back harsh words When places arrive places time bring don When places reach reach time reach darker places don fit places When place place places natural When places show late late place began place time fix When places arrive place time front eyes When places change places permanently happen time change birth born When places change places time place When change time places When places reach covered time back time don happier place When places time wouldn change mind change When moments change moments change time doesn places don exists When moments forever change places time wouldn change means world time world hold long ample time brings happiest place time life When place moments miss places cherish perfect time time travel needed make difference life brings plenty time humanly imperfect When place hold places heart feel places time When places time places permanently time goodbye When choose places dear time chance spend times grasps places eye eye When don moments time worth spending time places takes time side time goodbye place special When time heals places fills missing places embark time places time wisely time end places When extra time places give wisely make mistakes time precious When inadequate ordinary extraordinary family friends begin lucky When enjoy dreading things When somethings enjoy hate reasons somethings end When dont start life family secret passed When hear unbelieveably true When,5.0,Positive
366,The rules time travel don make sense The love story kind nice guy power nasty things The acting ground breaking Not bad movie figure rules time travel leave scratching head,1.5,Negative
367,More father son relationship romance,5.0,Positive
368,Beautiful heart warming uncomfortably sentimental,4.0,Positive
369,Heartfelt fun About Time twist time travel movie,4.0,Positive
370,Beautiful funny,5.0,Positive
371,Love Domhnall Gleeson,3.0,Positive
372,Funny insightful I thought movie delightful A real feel good film food thought,5.0,Positive
373,unbearable Beautiful A bit cheesy I sucker,4.0,Positive
374,This lovely movie hallmarks Richard Curtis movie funny touching ultimately joyous observations life It strange mix fantasy sci fi romance works The story Tim Domhnall Gleeson finds father Bill Nighy st birthday travel time men family As learns power accidentally erase chance meeting love Mary Rachel McAdams set altering tis humourous results Indeed amusing watch Tim move events life realisation back fix wrong But heartbreaking relationship father,4.0,Positive
375,Completely surprising boring love story,5.0,Positive
376,Beautiful deep meaningful story relationship father son,1.0,Negative
377,This movie pleasant surprise It romantic appeals sci fi nerd loves time travel stories It worth watching part You save date night,4.0,Positive
378,I admit avoiding film I believed preview made overly sugared cloying treacle made unbearably sweet drenched thick syrup fake romanticism I feared Groundhog Day plot device allowed About Time easily dreamily amorous sigh swoon department story young man discovers ability travel time change small events life worse The romantic angle film heavily played hyped trailers young man Tim Domhnall Gleeson True Grit decides ability girlfriend perfect relationship Mary Rachel McAdams The Notebook While romance major portion movie primary selling point film story father Bill Nighy Love Actually son important I found touching About Time relationship drama flimsy sci fi twist time travel rules made film progresses I About Time touted date film father son story advertising I aversion As doesn mind romance director film Love Actually excellent film ALL romance strike beginning wasn Curtis weighted wise I glad I ended watching,3.0,Positive
379,Very good Slightly childish twist manage make work properly Recommend,5.0,Positive
380,This movie good And swear reachle mcadams beautifull love,4.5,Positive
381,It started good storyline fell flat rest movie drawn uninteresting,2.5,Negative
382,Steady rom interesting twists Liked,3.5,Positive
383,Lovely lovely lovely,3.5,Positive
384,Funny sweet touching great plot spot acting A,5.0,Positive
385,Starts comical note turns emotional drama,2.5,Negative
386,Enjoyable funny feel good movie love time travel makes,4.0,Positive
387,Really good movie Loved,5.0,Positive
388,A glorious comedy love life loss humorous heartwarming storytelling heal soul,4.0,Positive
389,There moment thought knew movie cliche But didn lovely And lovely brilliant Nice,4.0,Positive
390,El viajero en el tiempo ms cursi ha visto hasta ahora Y vaya tiene competencia,1.0,Negative
391,Romkom med timetravel tvist mysig,3.5,Positive
392,Severely underrated funny sad thoughtful film watch ultimate lesson living day intense appreciation life One sit back relax plot holes Lovely Margot Robbie English accent fits lot comfortably Brooklyn drawl Wolf Wall Street Bill Nighy demonstrates portray subtle deep emotion stiff upper lip Domhnall Gleeson foppish lead miles Dublin Irish background portrayal Bob Geldorf believable This movie played strongly Australia UK comfortable egalitarian reverse aristocracy endemic English forefathers I squirmed discomfort class system lampooned Rachel McAdams watchable boy dream bespectacled girl door type cute lovable Lindsay Duncan warmly snooty long suffering mum Lydia Wilson plays hippy time flibbertigibbet family Well rounded resident Alzheimer uncle nicely underplayed Richard Cordery All rich tapestry real life comic sad difference appeals multiple levels Satisfying soul,4.0,Positive
393,I Upon viewing time I realized great movie It perfect blend comedy romance melancholy touch sci fi The characters wonderful I Richard Curtis director remember directed wife I beloved movies Love Actually The connection feel characters perfect selection music staple movies,4.5,Positive
394,This surprisingly rendition time travelers wife starring Rachel McAdams This sweet heart warming enduring movie love family It slow beginning interest movie Good movie,3.5,Positive
395,I wasn impressed bogus time traveling script overshadows potential charming romance,1.0,Negative
396,sta pelcula es la tpica comedia romntica es ms eso Muy hermosa toda,4.0,Positive
397,Richard Curtis trots movie vaguely twee Englishmen falls gorgeous American girl time travel twist I I back hours skip film altogether,4.0,Positive
398,It HBO bed time I couldn turn It adventure I Rachel McAdams I fell love Richard Curtis sentimental narrative I greater perspective What film,5.0,Positive
399,This favorite love story making mistakes finding perfection imperfections life love,5.0,Positive
400,Great story love important time travel,5.0,Positive
401,beautiful movie prepare heart strings tugged,3.0,Positive
402,That movie I totally fine forced curl ball,4.0,Positive
403,Comedia britnica poco blandengue pero se deja ver,3.0,Positive
404,Was expecting typical Rom Com Excellent acting cast Domhnall Gleeson favorite mine,4.5,Positive
405,I thought movie It heartfelt understanding movie boyfriend enjoyed,5.0,Positive
406,Time travel favorite theme films books TV shows basically form entertainment I love methods time travel people power changing history alters reality When I film advertised romantic comedy time travel element added I sold What I romantic comedy One things movie straight point From preview trailer setup luckily reveal Tim power minutes film I hate premise film takes half film Fitting premise movie About Time doesn waste time setting story jumps telling So young Tim part family men ability travel time long lifetime It interesting idea Tim father tells Tim power big things riches fame isn worth Instead important concentrate making life happier The problem thing life love time travel create Domhnall Gleeson amazingly charming leading man I shocked deeply made experience emotional journey He likeable top Rachel McAdams lovely leading lady possesses kind girl door quality makes perfect match Tim As relationship matures character mature I depth performance The important person purposes film interesting acting performances Tim Dad played Bill Nighy He adds unique twist story shares Tim ability fully understands There knowing glances give adds lot poignancy scenes film There number characters Tim life I don short change acting performances incidental main plotline The jumped added nice comedic touch Tom Hollander Tim roommate He plays stereotypical struggling playwright acts hates life cares Tim My complaints film My biggest sticking point don fully explain time travel works cardinal rules The execution time travel bit illogical times creates paradox explain I suppose direction film makes sense waste time explaining ins outs geeky mind wanted specifics I felt relationship Mary Tim escalated bit quicker I expect big deal tad character By large About Time brilliant film lovely morals story When I watching I broad smile face instantly started I needed purchase film I watch I imagine Tim Dad lived years longer time travel made wise Tim forced learn bad things life part makes careful change Then final lesson Tim spells I won spoil made reevaluate I live life Just delightful high recommendation,4.5,Positive
407,A beautiful movie I hesitant bit corny I powerful message I glad I watched,5.0,Positive
408,Was pretty good chic flick,5.0,Positive
409,Oh Rachel Mcadams,5.0,Positive
410,Just charming movie totally enjoyable Hard fall love Rachel Domhnall Good casting,4.0,Positive
411,Just beautiful movie Such emotional connection characters left thinking long I stopped watching,5.0,Positive
412,When I watched About Time I thought I charming predictable romcom This romcom It clever original beautiful movie means alive death It coveted favorites,4.0,Positive
413,What I I loved movie Rachael McAdams completely adorably charming Domhel Gleeson pitch perfect Richard Curtis totally sincere thoughtful examination life means live,4.5,Positive
414,awesome film time I I love Perfect film couples breakup,5.0,Positive
415,great acting incredible plot,5.0,Positive
416,The story bit silly times confusing Tim charming character girlfriend Mary likeable I satisfied,3.0,Positive
417,It time bit convoluted multiple plot holes It long bad rom things considered,3.0,Positive
418,I loved easy watch,5.0,Positive
419,There weight film completely unexpected Curtis works things past films introduces plot device time travel work fresh Perhaps time passed revent events happened life made connect deeply film Big Fan If I rating today numerous viewings rates I times I love film,4.0,Positive
420,It stays typical rom great The romance takes back seat importance love family As long past glaring plot holes version time travel good story,3.0,Positive
421,Second half Found bit hard past fact low key manipulated time,3.0,Positive
422,About Time stars Domhnall Gleeson Tim socially awkward young adult finds travel time inside timeline decides powers find love The target pursuits awkward Mary Rachel McAdams There questions specific mechanics time travel big issue romantic comedy elements time travel sci fi film time travel The key plot element sort induced Groundhog Day Tim repeated attempts make Mary fall love Surprisingly time travel happen In half film times This romantic comedy meaning tick important boxes romance comedy There chemistry leads Tim Mary similar bit socially awkward shy witty The dialogue highlights similarities feels real Romance check The dialogue fantastic laced British dry wit Contributing greatly comedy supporting characters surrounding Tim Mary Tim quirky free spirited sister bitter playwright landlord The scenes Tim father Bill Nighy film Every character unique quirky fault Comedy check However movie fails plot plot structure unfortunate interesting concept A true format films tense conflict protagonist solve film obstacles thrown This audience invested scene This film episodic series minor conflicts The pattern scene introducing conflict scene resolving conflict scene Tim Mary love And repeat The conflicts rarely revolve relationship Be good formulaic romantic comedy structure paper format makes sense keeping themes film living life appreciating ups downs But translate screen The lack central tension results boredom Also means isn depth character Tim Therefore movie ends sort Speaking ending similarities film Richard Curtis previous success Love Actually noticeable Firstly ending About Time stylistically identical opening Love Actually complete disembodied voice talking life love shots random residences London The plot misgivings traced back film Love Actually ensemble comedy character conflict resolution The lack central conflict works film central protagonist About Time hand single protagonist film multi protagonist structure Overall film enjoyable shortcomings There plenty embarrassing hilarious situations Tim finds As romance Tim Mary relationship But structure plot utilized time travel aspect film,5.0,Positive
423,Timeless engaging great Father Day movie,4.5,Positive
424,If hours charm bit weeping movie excellent choice It Love Actually adorable,3.5,Positive
425,This magical film As recently compulsory viewing secondary school It promotes pure message resource Time Wonderful performance Bill Nighy brings sheer love audience watch long,3.5,Positive
426,Fluffy Deep rich inside Can change days life,4.5,Positive
427,delightful hilarious whimsical,3.0,Positive
428,This movie reminds extraordinary moments life ordinary moments,5.0,Positive
429,makes surrounds love story doesnt love story simply moves cuts deeper expected,4.5,Positive
430,A bit sappy melodramatic taste Furthermore casting wasn convincing lead female hot blonde fall redhead guy real life million years rich Still nice sweet movie Bill Nighy remains great matter role performs,3.5,Positive
431,Love music love plots actors,4.0,Positive
432,I remember time I end movie wanted This beautiful alternate Butterfly Effect deep appreciation blessings ordinary life Love good love story movie,4.5,Positive
433,I grown strong admiration Rachel McAdams I wanted film This film coming age movie romantic This film dysfunctional consistency time traveling antics Left questions Besides plot captivating filled ups downs Although climax early film I wanted drama wasn The acting decent film The cinematography congruent quality film Overall holes plot ambiguous focus wife father plot lines enjoyable film,3.5,Positive
434,Very heartfelt movie,4.0,Positive
435,Loved Sweet story Life truths,4.5,Positive
436,Watch revel KIND person mans speech Live moment fullest kindest filled overflowing LOVE Yes forgiveness knowing God Love,4.0,Positive
437,Started watch bored,1.0,Negative
438,wow Time travel great I time travel time I time I film Never I film devoid believable characters Not single Just series cliches aiming reasonable plot ending standing obvious shoe horning needed make work No emotion cringing felt I love Notting hill poor show,1.5,Negative
439,cute movie DAG LONG,5.0,Positive
440,I don watch romcoms I good chance sappy British bound make laugh tear This film The story Tim Domhnall Gleeson lanky insecure hopeless romantic told father great Bill Nighy men family ability travel back time events ve Tim naturally exploits talent make won botch chance meet girl dreams And takes time travelling awkward fumbles fixing date Mary Rachel McAdams The chemistry leads great follow early days wedding parenthood The time travel jail free card rules time travel made clear travel birth child This complicated death sorrow reality Tim eventually learns change fix end life The dialogue witty clever hour run time feels dragged There scenes Kate Moss exhibition feel bit forced ultimately overshadowed package If fan director Richard Curtis work Love Actually Four Weddings Funeral,4.0,Positive
441,This great movie Not sappy love story love life You won regret time spent,5.0,Positive
442,Clever funny heartwarming touching moments Richard Curtis style doesn add fairly flat Richard Curtis style,5.0,Positive
443,I big fan romantic comedies clever plot device lively characters The story deep manages avoid clichs common genre,3.5,Positive
444,About Time beautiful love time travel With heart felt hilarious script great actors alluring soundtrack film soars high make smile,4.5,Positive
445,important lesson I learn movie live everyday fullest regret,5.0,Positive
446,feel good movie made feel good Job,5.0,Positive
447,About Time cute funny fresh It sci fi movie isn sci fi time,4.5,Positive
448,Brilliant film But lots tissues handy,4.0,Positive
449,LOVE Flawed beautiful,4.5,Positive
450,There minor plot flaws end satisfied live day back time relive,5.0,Positive
451,With genius idea wonderful story great script full beautiful dialogue written directed Richard Curtis great performances Domhnall Gleeson Tim Lake Rachel McAdams Mary Bill Nighy Tim Father perfect scenes sequences slow incredible pace flow About Time film timeless message make fall love watching,5.0,Positive
452,This amazing film made emotional It love relationship father son Great performances,5.0,Positive
453,beautiful film funny good story line romantic comedy worth watching fiance film watch notebook fave,5.0,Positive
454,Very cute movie Loved,4.0,Positive
455,So surprisingly delightful plain good,5.0,Positive
456,Beautiful story A holes time travel enjoyable,5.0,Positive
457,I wanted movie wouldn happen Poorly developed characters inane script incredibly weak performance Domhnall Gleeson eventually doomed long movie Give pass,1.5,Negative
458,If sweet lovely coming age film charming actors film If film The film nice break hectic details life put smile face Giving stars favorite film simple sweet gimmick Oh time travel isn incredibly complicated sci fi,5.0,Positive
459,Very interesting time travel genre Characters likeable refreshingly unique The acting solid cast Overall enjoyable film,4.0,Positive
460,time travel movies I ve,3.0,Positive
461,Absolutly awful The Ginger Boy absolutely appeal Rachel McAdams sold It disengenuine infatuation I screen falls instantly head heels lout No chemistry humour find Rachel sucking guuy iintolerable Sorry This completely sucks lousy English Comedy Manners Yuck,0.5,Negative
462,How trick women falling love manipulating circumstances pretending A strict set time travel rules defined broken moments notice explanation advance plot taking deus machina heights The saving grace Bill Nighy,4.0,Positive
463,Appealing characters great acting nice message,5.0,Positive
464,Review In A Nutshell About Time tells story Tim told father age men family ability travel back time I didn give film story I personally feel film isn Tim feels ideas director Richard Curtis relay audience The film sentimental I personally felt kind tale previous film Love Actually proved ability tackle heavy sentiment The film marketed romance film half case half focus mature parallels Tim growth life Curtis delivers trademark humour doesn affect established atmosphere present create sense accessibility give audiences rest weighty moments The film resolves I feel strikingly similar director debut film Love Actually human story slowly converges universal message I didn mind director repeats I engaged film offer creating weight significance end turn The film hand held photography handled capturing moments memories making easier empathise protagonist The film score highly impressive complaint slightly repetitive There layer tenderness warmth found music amplified film emotions The film featured great performance Domhnall Gleeson playing protagonist Tim Gleeson role feel empathetic genuine He didn character defined key attributes projects naturalistic structure helped accessibility Rachel McAdams film romantic interest charming cute couldn match Gleeson performance larger focus screen time film Bill Nighy aspects Curtis Love Actually shows completely side film sentimental slightly funny father proving potential scene robber chance About Time appeal due warm cuddly atmosphere plot holes delivers strong message applicable person living lived,4.5,Positive
465,This guy king british rom Good luck fighting back tears,5.0,Positive
466,Saw About Time proves film time travel necessarily science fiction fantasy potent drama precisely family drama About time lot good moments scenes connect moments tend hack pace movie All acting involved great Bill Nighy deserving special mention,4.0,Positive
467,My dad My son,5.0,Positive
468,Brilliantly written directed Curtis A solid tale love loss family great performances leans compelling problematic time travel premise Overall cute movie Fun plot written wit cast This movie warmed heart gave lot good laughs,4.0,Positive
469,Amazing movie I connect Haven wanted Get outcome I And put sit perspective,5.0,Positive
470,Too sweet nostalgic,4.5,Positive
471,Wow biggest surprise movies I It beautiful movie I I takes journey simply incredible I express I love So good life lessons family watch I wont lie absolutely brought tears end Yet incredible feeling heart,4.0,Positive
472,What incredible movie Very moving It didn hurt daughter named Kat son redhead age Tim Reviewers focus time travel aspect The point time travel starts novelty protagonist matures important By end great lesson important journey called life,5.0,Positive
473,We traveling time day lifes All relish remarkable ride,5.0,Positive
474,This bait switch The trailer makes RomCom halfway realize romance father son Having lost parents emotional roller coaster husband I found amazing moving time I jealous movie character Would I mom dad,5.0,Positive
475,Sentimental enjoy everyday life,4.0,Positive
476,Enjoyed watching evolving relationship young man father wife So sweet meaningful,5.0,Positive
477,Overrated sappy safe territory crowd pleaser Do time money put overdone distraction It perfect film Half works funny sweet Half utterly useless overly sentimental waste time I beginning hate tendency burst tears sing film praises watching made people live made lives things That film insipid wishful thinking creative clever entertaining This lost steam piled easy tearjerker moments nauseating final monologues I heard years Domhnall Gleeson great I needed money screen time pick BS films You ll earn lot respect,2.5,Negative
478,Such remarkable film,3.5,Positive
479,gem rachel mcadams,2.5,Negative
480,witty dialogue endearing characters interesting premise sadly film ultimately failed crippled premise protagonist back time meant fix wrong avoid sense conflict obstacle stake worked perfectly point audience disengaged film,3.0,Positive
481,Entertaining low key time travel romanceA recent book Twee The Gentle Revolution Music Books Television Fashion Film Mark Strand announced arrival The Age Twee Twee I understand generational cultural movement punk opposite punk extent reaction Where punk cynical gritty defiant aggressive disorderly twee sentimental gentle retiring friendly innocent If punk cold slice leftover pepperoni pizza twee fresh baked ginger cupcake vanilla frosting About Time exemplar The New Twee consciousness This film set contemporary Britain Cornwall London story Tim son eccentric family men ability travel back time father Bill Nighy informs st birthday Understandably skeptical Tim finds time travel talent devotes awkwardly manage relationships women finally finding true love form attractive nerdy American girl Mary Rachel McAdams The story called soft time travel film time travel effected simply technology involved works past back present starting point science fiction visions future The movie emphasizes relationships physics frankly sentimental I thought long material script intelligent acting good I About Time appeal film interestingly combines romantic comedy time travel fantasy don mind twee It star film I ll add fourth star film exploration personal ethical implications time travel issue rarely considered time travel films I ve Advisory ridiculously rated R occasional language explicit fairly mild sex scenes The Universal Blu Ray disc good quality standard DVD,3.5,Positive
482,It time About Time wonderful sleeper hit theaters quietly snuck ran plenty cash spare It film remember heard released lies DVD I rented watched It romantic dramedy starring type casted Rachel McAdams The Notebook The Vow fame Of I complaining made types roles The plot line fairly simple I thought knew film play I delightfully surprised surprised It fooled good My review About Time About Time tells tale young awkward British man Tim Domhnall Gleeson informed father Bill Nighy male long line ancestry ability time travel past events subject involved Tim excited dream girlfriend He continuously travels past make future meets girl dreams Rachel McAdams pans improve future changing past By reading plot line assume climax lead Tim make horribly bad mistake past change future worst fix wrong past make future Nope drama film light warm romance ending sweet It fairytale ending fairies That delightful film The scripting nice tense full gloomy The Notebook The Vow end good Nothing make story sad cry tears joy The script moments pure wit film funny times The film balances aspects The cast characters dimensional fleshed real I imagine portraying lead Tim Domhnall Gleeson Gleeson comedically timed wonderfully convincing Tim shares great chemistry rom dramedy reliable Rachel McAdams McAdams sweet smooth Gleeson lovingly compatible Bill Nighy welcomed star screen stealer But film lag There film cuts stream line At hours film feels overlong dosage sweetness kind start bored happy film loses steam end due lack edited scenes All All About Time wonderfully cheerful film great pare leads including Domhnall Gleeson Rachel McAdams Bill Nighy film bit overlong plotline fresh line film pumps delightfully leave smiling till end B About Time rated R language sexual content It teenagers,3.5,Positive
483,In end charmer For Curtis previous rom coms lovely joyride I SEE IT,3.5,Positive
484,Adoring beautiful Whereas idea About Time time travel overused subject And wears end But beautifully envisioned superbly attempted,3.5,Positive
485,Not movie person movie I explain I love It beautiful funny I time I expecting lovey dove movie time travel But funny cute british omg kit kat ugh love,4.5,Positive
486,Very long movie If shut eyes swear Hugh Grant rehashing Notting Hill About Boy,3.0,Positive
487,Refreshing kind dull,3.0,Positive
488,Lovely film funny poignant great acting,5.0,Positive
489,Really clever make romcom movie,4.5,Positive
490,Take time watch movie reflect central message Absolutely brilliant great music Sue Colin Parrish Takin Time,4.5,Positive
491,Appealing funny entertaining film Young guys problems meeting women relate Also injection time travel enabler fixing past mistakes lots people love relatable interesting utilization primarily sci fi idea drama love story A couple points criticism More conservative depicted sexual mores sell conservatives domestic foreign charm Hopping bed date bit It movie backward time forward However time travelling actions Tim lead character back time forward travel back point principle forward Actually back work thing Tim twin brother coach make corrections errors make So basically logic I add current string theory science tells back time original consciousness impossible No matter It makes interesting film,4.0,Positive
492,I registered RT I post VERY positive review This movie ALL Wit depth virtue inspiring uplifting final message I enjoyed I bought Blu Ray If enjoy worthwhile movies means make smile LIVE BETTER day viewing film,5.0,Positive
493,I haven movie rounded witty emotional long time Theres appreciation characters contribution movie I hard Major tear jerker alert,5.0,Positive
494,The greatest movie time It rom deeper It life live So soft gentle sci fi mechanisms real,5.0,Positive
495,Better average time travelling story,3.5,Positive
496,One favorite films long time From makers Love Actually,5.0,Positive
497,This movie surprise guy journey mushy stuff kind cross notebook Time Traveler Wife totally work watch,5.0,Positive
498,Really lovely film Very touching,4.5,Positive
499,Enjoyed good film,4.0,Positive
500,enjoyed,4.0,Positive
501,The expected love story I ve perfect movie,5.0,Positive
502,A lovely written movie wonderful acting simply experience makes pay attention life things Reminds mortality beautifully depressing,3.5,Positive
503,This perfect Charming Time Travel movies I,4.5,Positive
504,Comedia romntica con toques de fantstico muy bien escrita,4.0,Positive
505,My favorite movie year Funny entertaining funny touching hilarious,5.0,Positive
506,Cute I expected But enjoyable,3.0,Positive
507,Very clever funny profound Totally refreshing,4.0,Positive
508,Beautiful film enjoying time making day count,4.0,Positive
509,Beautifully Could watch times,5.0,Positive
510,I knew movie What wonderful movie Warning give mid movie,5.0,Positive
511,No Love Actually,3.5,Positive
512,This coming age stories narrated protagonist scene tells feeling The plot dialogue super predictable dimensional I didn movie I surprised Rachel McAdams signed Maybe I high school I super adult prefers story isn generic cliche I stomach,1.0,Negative
513,Well dramady good acting good pace half movie drags half Still deny charm film,3.0,Positive
514,Charming funny heartbreaking heartwarming movie takes journey life It high list film I treasure collection,5.0,Positive
515,The sentimental brilliance movie shot acted outweighs holes uplifting plot This yanks heart strings,4.0,Positive
516,How I live life fullest regretting things I didn,4.5,Positive
517,Feeling scenes place About Time lighthearted romantic teaching life lesson succeeds And Rachel McAdams cute British costar,0.5,Negative
518,Its message heavy handed sweet It missing I put finger witty writing charming performances easy past flaws,3.5,Positive
519,Travelling time answer If I live day day,3.0,Positive
520,Time travel head ignore frustrations watch wonderful romantic comedy full warmth tenderness absolutely love,4.0,Positive
521,Sweet fun Worth watch,5.0,Positive
522,Romantic long,4.0,Positive
523,Some reviews IMO unfair movie dismissing rom Rom coms end boy girl assume live happily But About Time boy girl half life Their interactions married couple gorgeous stuff dealing kids Its handling death parent achingly spectacular depiction life afterward While younger people confused movie didn end wedding movie powerful If grownup spouse kids dealt decline death parents film doesn move missing inside Bill NIghy dad phenomenal Rachel McAdams movie hottest woman steals show Domhnall Gleeson playing quirky Hugh Grant part convincingly The music unbelievably cinematography scenery beautiful This movie set NOT convincing time travel story It adult savoring life perfect theme,5.0,Positive
524,Great romantic English comedy hint magic good sensor humour,4.0,Positive
525,I moved movie I big fan director But movie specifically touched I father emotionally tough years personally helped reflect That I recommend friends don hung details mechanics sci fi part,4.5,Positive
526,After amazing Love Actually director Richard Curtis make simple marvelous work About Time excellent movie mix romance sci fi comedy drama helped talent remarkable cast production delicate fairy tale real life,4.0,Positive
527,sweet movie dramatic happen slice life film twist,3.5,Positive
528,With About Time Richard Curtis created touching beautiful film This time travel romance concept clich route points movie Fortunately script moves interesting ways exploring deeper themes family enjoying tiny moments life existing romantic comedy time travel gimmick,1.5,Negative
529,Why Rachel McAdams fall love Time Traveler,4.0,Positive
530,Love film vibe One Day great film horrendous ending,5.0,Positive
531,Esse filme consegui ser juno das melhores partes de The Vow One Day mas mesmo assim ainda ter um toque de originalidade,4.5,Positive
532,Such Emotional hour Journey Seems ma life story Be love Tim Mary Tim amazing relationship father movie beautiful,4.5,Positive
533,Amazing film Funny intelligent uplifting extraordinary film making,5.0,Positive
534,I I hard time actor actress stars similar role previous movie,3.0,Positive
535,Time travel Check Rachel McAdams Check Loved move Highly recommend,5.0,Positive
536,Unabashedly sweet romantic About Time original suffers Richard Curtis unfocused direction acted charming love family,3.0,Positive
537,Filme mais cuticuticuti impossibru,4.5,Positive
538,Best film current decade personal reasons It hit home,5.0,Positive
539,A beautiful movie,5.0,Positive
540,It passed time plot silly,3.5,Positive
541,I understand movie terms understanding appreciating small subtleties life enjoying good bad life offer But wasn I thought supposed rom overly sweetness funny The saving grave Rachel Mcadams sweet genuine role I enjoyed watching movie cuz,2.0,Negative
542,Moving funny story love,4.5,Positive
543,Funny kind creepy half tedious sappy dumb half,2.0,Negative
544,Great idea film good love story,4.0,Positive
545,Masterpiece classic entertaining lovable movie I love idea travel time love story love lovers families,5.0,Positive
546,Pequeno grande filme excelente surpresa,4.0,Positive
547,Wow surprised My wife I loved Yes bit sentimentality alley The father son dynamic perfect Highly recommended,4.0,Positive
548,In sign I sentimental age I give star treatment syrupy Richard Curtis movie due charms cast I amazed Rachel McAdams play dowdy,4.0,Positive
549,Fun movie interesting story heavy life lessons Well enacted directed,3.5,Positive
550,Waaaaaayyyy underrated movie Such great scifi life involving time travel great normal everyday life,4.0,Positive
551,Awesome beautiful film great acting rent delightful film buy,4.0,Positive
552,Buoyed great performances Gleeson Nighy partial rom pleasant surprise,4.0,Positive
553,A charmingly British romantic comedy full bumbling mistakes expect Oh time travel But cliche time travel Groundhog Day quick cuts mistakes reversed heartwarming story love spouse family You tissues bit tearjerker end,4.5,Positive
554,Great gooeyness D,4.0,Positive
555,The soundtrack spectacular plot warm delightful makes simply forget missteps pop surprisingly touching film sound profound life lesson,3.5,Positive
556,An unusual twist time travel concept worth checking,4.5,Positive
557,This film unlike time travel films digs deep core insatiable fundamental desire About Time successfully woven observations conceptions mortality daily emotional ordeals What emerges testament extraordinary potential attain genuine fulfilment amid tedium mundane affairs persistence making choices About Time compelling reminder exists worthy replacement prudent tenacious mind astonishing ability traverse space time continuum unscathed,5.0,Positive
558,confusing times thought sweet story I loved Great ending,4.5,Positive
559,One beautiful sincere films I,5.0,Positive
560,An upbeat time travel movie Great moral Loved,4.0,Positive
561,The leads good time travel aspect unique It executed drags parts end,3.0,Positive
562,Fantastic brilliant movie,5.0,Positive
563,Didn love I thought The cast good I fond Domhnall Gleeson I find likable I found concept film thought provoking I time travel explored ways I enjoy science fiction romantic comedies I minority I focus time travel relationship characters I didn engaging,2.5,Negative
564,It exciting film kind lovely story lacks catalyst drama It life happily led bit magic power It message taking time enjoy everyday things truism,3.0,Positive
565,Ok movie Kind corny times super awkward,4.0,Positive
566,Wow ya heart What good movie,5.0,Positive
567,Rachel McAdams likes time traveling guys A lot normal relationship movie,4.0,Positive
568,Had longest time finally watched Wow lovely surprise movie The acting great Rachel McAdams charming Domhnall Gleeson quickly favorites I watch Bill Nighy The music perfect I thought gonna total chick flick This family love LIFE I love movies make kind life Also father son moments film favorite scenes father son I cried haha Great watch glad I,4.0,Positive
569,The hour film terrible aimed American audience impression upper middle class Britain land teenage flats affluent Abbey Road Beatle fame area north west London bit Prince Harry young free single The dialogue crass suitably aforementioned ridiculous plot revealed inevitable arrival American scene confirm film aimed British audience The part develops meaningful father son relationship crux plot lot,2.5,Negative
570,Wonderful whimsical mixture emotional plucking heart strings Ultimately feel good story heartfelt sentiment wrapped cheesy love story fun,5.0,Positive
571,A beautiful film I loved Witty charming British I highly recommend,5.0,Positive
